data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
09/08/2023,31,F3,40,84,6,HE,2.68,2,123.92
15/08/2023,231,F3,118,66,2,HN,1.41,4,20.54
24/08/2023,732,M1,87,4,4,HE,3.67,3,107.6
26/08/2023,906,M1,58,7,5,HN,7.66,1,85.26
28/08/2023,664,F3,155,27,2,HE,4.18,1,74.96
25/08/2023,372,M1,223,63,6,HE,2.55,2,59.06
21/08/2023,295,F2,235,49,4,HE,6.59,2,89.02
05/08/2023,721,F2,89,36,1,HE,6.54,1,89.82
29/08/2023,111,F3,47,2,1,HE,4.54,2,40.98
15/08/2023,486,F3,140,23,4,HN,6.3,5,142.83
18/08/2023,224,M1,19,27,5,HN,2.76,2,103.47
28/08/2023,414,F2,146,9,2,HN,5.94,5,120.6
04/08/2023,569,M1,76,14,7,HE,6.31,5,115.81
26/08/2023,71,F2,126,43,2,HE,4.58,3,113.49
07/08/2023,2,M1,36,11,5,HN,2.68,4,133.76
14/08/2023,95,F3,131,27,6,HE,7.21,1,15.81
24/08/2023,828,M1,42,74,3,HE,4.46,4,133.18
17/08/2023,564,F3,123,48,2,HN,4.24,1,17.7
19/08/2023,881,F2,106,25,5,HE,6.07,4,103.06
13/08/2023,277,M1,57,29,4,HN,1.28,1,4.62
20/08/2023,412,F3,69,75,5,HN,1.39,4,146.95
21/08/2023,914,F2,79,22,4,HN,3.52,5,22.76
09/08/2023,506,F2,205,40,1,HN,7.43,1,27.25
03/08/2023,830,F2,224,25,2,HN,2.24,3,105.3
05/08/2023,641,M1,44,91,3,HN,1.75,1,52.67
04/08/2023,566,F2,128,52,3,HE,4.95,4,81.38
02/08/2023,199,M1,147,11,4,HN,4.29,4,133.51
05/08/2023,767,M1,128,44,4,HN,1.13,2,64.03
10/08/2023,279,F2,183,8,7,HN,1.08,5,5.74
14/08/2023,381,F3,248,97,7,HN,3.61,3,44.47
25/08/2023,196,M1,55,70,6,HE,6.89,1,80.99
18/08/2023,602,F3,36,28,6,HE,6.75,3,22.85
18/08/2023,261,F2,90,43,7,HN,4.63,2,60.6
12/08/2023,938,M1,55,34,4,HE,4.02,1,87.61
20/08/2023,802,F3,18,94,6,HE,7.62,1,82.17
14/08/2023,639,F2,110,3,4,HN,6.19,1,81.92
23/08/2023,140,F2,134,13,3,HN,4.39,1,17.43
09/08/2023,647,F2,187,14,1,HE,3.58,4,35.13
01/08/2023,82,M1,49,48,7,HE,7.1,3,80.87
08/08/2023,640,M1,74,100,7,HN,1.57,4,88.46
09/08/2023,253,F2,141,88,2,HN,3.22,5,29.35
12/08/2023,121,F3,137,50,6,HE,5.93,1,35.73
12/08/2023,772,F2,247,95,1,HN,1.95,2,11.35
04/08/2023,468,F2,53,96,5,HE,5.12,5,137.68
15/08/2023,477,F2,142,6,2,HE,5.24,1,86.34
14/08/2023,784,M1,103,3,4,HN,2.85,3,95.15
27/08/2023,452,F3,62,90,3,HN,5.14,1,6.0
21/08/2023,891,M1,8,61,7,HN,3.82,1,125.94
27/08/2023,851,F3,241,72,4,HN,5.08,3,90.51
28/08/2023,525,M1,65,67,2,HE,5.65,2,104.43
25/08/2023,726,M1,35,47,2,HN,3.01,5,98.57
26/08/2023,699,M1,12,79,3,HE,3.35,4,32.34
02/08/2023,256,M1,235,17,3,HN,2.3,2,46.58
12/08/2023,670,F2,242,92,4,HE,1.81,5,116.33
15/08/2023,454,F3,232,12,7,HN,1.34,5,67.5
14/08/2023,701,M1,86,53,3,HE,5.34,4,100.7
20/08/2023,126,M1,16,59,6,HE,1.17,1,91.84
13/08/2023,418,F2,239,98,7,HE,6.5,5,113.13
17/08/2023,426,F2,90,26,5,HN,3.11,4,97.49
16/08/2023,655,M1,182,8,7,HN,7.01,5,88.81
03/08/2023,265,F2,3,26,3,HN,7.56,2,140.43
14/08/2023,887,M1,167,53,1,HN,3.56,2,68.03
08/08/2023,802,M1,213,43,2,HE,3.38,4,96.7
02/08/2023,30,F3,11,7,2,HE,1.91,5,20.7
17/08/2023,714,F2,138,45,7,HE,3.41,5,125.43
12/08/2023,835,F3,225,67,1,HN,2.84,1,46.7
22/08/2023,479,F2,152,51,3,HE,7.51,3,127.69
05/08/2023,256,F2,113,83,5,HN,5.75,4,19.74
07/08/2023,495,F3,125,21,5,HN,6.63,2,70.44
03/08/2023,887,M1,92,70,3,HN,7.95,3,73.39
16/08/2023,433,F2,84,65,1,HN,2.21,2,115.29
02/08/2023,778,F2,239,86,4,HE,2.84,3,42.55
26/08/2023,432,F2,127,45,1,HN,4.97,5,18.31
25/08/2023,914,F3,151,32,3,HN,6.02,5,12.04
24/08/2023,283,F2,7,45,4,HE,3.82,4,120.71
17/08/2023,304,F2,3,70,5,HN,2.38,5,140.4
21/08/2023,621,F2,215,59,1,HN,2.26,1,25.17
12/08/2023,162,F2,148,76,5,HN,7.82,5,112.33
10/08/2023,326,F2,79,10,5,HE,6.47,1,45.55
13/08/2023,286,M1,147,27,2,HE,3.32,3,143.16
03/08/2023,371,F3,230,57,7,HN,3.76,4,13.38
16/08/2023,351,M1,1,78,7,HN,1.32,4,34.45
18/08/2023,130,F3,119,30,2,HN,2.81,2,93.6
24/08/2023,675,F2,55,22,1,HE,7.17,2,51.72
04/08/2023,14,F3,130,19,5,HN,7.66,1,110.06
09/08/2023,75,F2,239,8,1,HN,2.92,5,95.43
06/08/2023,37,F3,5,87,6,HE,7.86,5,120.62
14/08/2023,473,F2,123,99,4,HN,6.76,3,35.64
26/08/2023,617,F2,3,76,5,HE,6.56,4,33.83
16/08/2023,135,F2,125,13,7,HE,2.37,1,11.56
01/08/2023,922,F3,165,29,7,HE,2.14,3,74.73
10/08/2023,842,F3,109,10,1,HE,5.64,1,74.9
06/08/2023,203,M1,220,87,4,HE,2.11,5,18.15
06/08/2023,209,M1,194,3,2,HE,4.75,3,23.17
17/08/2023,541,M1,1,68,3,HN,7.51,2,99.5
04/08/2023,807,F2,140,66,3,HE,7.28,2,3.72
07/08/2023,134,M1,5,22,1,HN,5.71,5,30.91
10/08/2023,734,F3,105,21,6,HE,3.03,3,97.1
20/08/2023,655,F3,123,97,7,HN,6.53,1,107.74
10/08/2023,676,F2,234,68,3,HN,4.08,3,93.38
12/08/2023,115,M1,2,66,1,HN,6.07,4,101.21
25/08/2023,954,F3,142,24,3,HN,1.46,5,103.49
27/08/2023,143,F2,225,61,4,HE,6.66,1,143.08
16/08/2023,909,F3,35,77,7,HE,4.26,2,115.53
04/08/2023,197,F2,158,93,7,HN,6.3,2,124.27
09/08/2023,254,F3,126,42,4,HE,2.13,1,66.34
19/08/2023,760,M1,154,76,1,HE,1.99,3,147.62
20/08/2023,262,F3,81,87,7,HN,3.39,3,125.71
02/08/2023,71,F2,20,89,4,HN,5.28,1,2.9
17/08/2023,312,M1,102,38,3,HN,5.66,2,102.44
19/08/2023,448,M1,183,20,7,HE,6.83,5,143.39
20/08/2023,664,F2,73,92,4,HE,6.94,3,59.54
03/08/2023,314,F2,224,58,7,HN,3.14,1,134.3
20/08/2023,245,M1,75,29,2,HN,6.14,3,73.5
17/08/2023,833,F2,98,61,5,HN,3.15,3,12.64
17/08/2023,110,F3,55,74,4,HN,7.34,5,54.94
24/08/2023,926,F3,190,14,1,HN,2.31,1,27.08
26/08/2023,275,M1,51,34,6,HN,6.75,5,95.41
10/08/2023,660,M1,239,53,2,HN,1.88,2,146.84
11/08/2023,362,F2,159,99,4,HN,1.77,1,4.75
18/08/2023,669,M1,68,5,5,HE,4.05,5,122.76
19/08/2023,583,F3,116,93,5,HE,5.87,2,53.94
01/08/2023,412,M1,67,51,4,HN,4.97,5,137.3
08/08/2023,835,F2,36,88,7,HN,1.11,5,141.79
22/08/2023,536,F3,220,65,3,HN,6.59,5,13.42
29/08/2023,812,F3,202,62,7,HE,6.08,4,103.14
24/08/2023,812,F3,236,45,3,HE,4.65,3,120.18
01/08/2023,650,F3,177,57,7,HN,5.0,1,67.02
25/08/2023,620,F2,192,37,7,HN,6.06,2,38.17
21/08/2023,155,M1,212,61,1,HN,2.7,3,35.26
12/08/2023,453,F3,24,65,7,HN,3.43,2,22.14
27/08/2023,836,F3,200,9,5,HN,3.48,1,11.37
02/08/2023,157,F2,95,85,3,HE,2.77,5,90.78
14/08/2023,300,F2,99,15,4,HN,1.42,1,144.27
19/08/2023,209,F2,197,97,2,HE,2.24,2,98.48
24/08/2023,191,F2,46,57,4,HN,7.68,5,30.47
05/08/2023,611,F2,11,38,7,HE,1.63,1,110.42
08/08/2023,885,F3,182,18,4,HN,7.96,5,13.67
26/08/2023,932,M1,82,72,7,HN,7.59,2,4.13
21/08/2023,191,F3,181,31,1,HN,5.26,4,126.67
05/08/2023,726,F3,243,84,4,HN,7.45,4,144.63
10/08/2023,509,M1,105,59,6,HN,5.97,4,127.31
20/08/2023,816,F2,225,38,2,HN,5.96,5,37.81
02/08/2023,65,F2,53,54,7,HN,4.63,2,11.45
07/08/2023,52,F3,141,78,4,HN,4.04,2,74.33
17/08/2023,831,M1,28,90,3,HN,3.62,4,102.5
17/08/2023,857,M1,207,88,3,HN,7.55,2,31.01
01/08/2023,446,F3,160,21,7,HN,4.14,5,22.39
19/08/2023,333,F3,247,7,5,HE,4.41,5,57.82
02/08/2023,481,M1,129,4,4,HN,1.94,5,43.6
25/08/2023,779,M1,3,98,7,HE,5.96,5,76.05
24/08/2023,126,F2,173,19,3,HN,3.86,1,52.03
22/08/2023,244,M1,160,28,5,HN,4.58,2,32.67
26/08/2023,129,F3,32,94,1,HE,4.3,2,78.83
11/08/2023,772,F2,184,53,6,HE,6.6,3,38.27
07/08/2023,639,F2,153,21,5,HN,5.45,4,87.14
05/08/2023,813,F2,229,45,3,HE,5.21,5,4.59
27/08/2023,215,F3,163,55,2,HN,7.36,1,110.09
18/08/2023,19,F3,42,46,1,HE,6.67,4,50.95
19/08/2023,676,F2,68,70,6,HN,2.34,5,111.22
18/08/2023,686,F2,244,6,7,HN,4.92,3,136.86
26/08/2023,289,F3,244,10,5,HN,1.61,1,78.64
13/08/2023,474,M1,81,1,2,HN,2.44,4,126.78
27/08/2023,594,M1,56,47,6,HE,5.1,3,67.64
21/08/2023,378,F2,130,77,7,HN,2.39,5,128.15
01/08/2023,662,F2,130,16,4,HN,6.59,5,60.76
23/08/2023,699,F3,34,56,3,HE,7.08,5,144.91
02/08/2023,23,M1,54,57,3,HN,3.62,1,41.38
12/08/2023,198,M1,238,72,4,HE,5.9,5,19.6
27/08/2023,532,M1,92,82,2,HN,2.65,1,130.08
02/08/2023,170,F2,111,97,4,HE,1.15,4,118.14
25/08/2023,334,F3,149,65,3,HN,2.91,1,67.25
18/08/2023,909,M1,174,98,2,HN,7.22,2,97.41
16/08/2023,176,F3,195,82,3,HN,7.91,2,87.73
14/08/2023,897,M1,142,40,5,HE,5.18,5,38.07
21/08/2023,525,F2,170,10,3,HE,1.02,1,19.33
04/08/2023,696,F2,108,6,4,HN,7.85,5,86.43
20/08/2023,685,F2,189,13,6,HE,2.18,3,34.12
16/08/2023,365,F3,133,96,5,HN,2.28,4,146.6
07/08/2023,264,M1,170,40,2,HE,3.72,2,131.59
28/08/2023,631,F3,241,53,7,HE,5.7,2,10.49
19/08/2023,782,F2,72,19,3,HN,1.33,1,64.76
01/08/2023,415,F2,102,23,7,HE,7.99,4,32.14
11/08/2023,78,M1,220,25,2,HN,5.24,3,1.16
08/08/2023,350,F3,249,9,5,HN,1.64,2,129.3
27/08/2023,476,M1,186,11,1,HN,5.1,3,119.61
18/08/2023,530,F2,179,6,3,HE,1.67,3,91.16
22/08/2023,237,F2,205,48,3,HE,5.3,3,49.87
28/08/2023,413,F3,98,3,1,HN,1.61,5,54.25
17/08/2023,538,F2,84,46,6,HN,5.26,3,12.27
16/08/2023,745,M1,7,67,4,HE,4.41,4,20.76
24/08/2023,287,M1,206,78,2,HN,4.92,3,41.98
13/08/2023,386,F3,7,26,6,HE,5.77,4,57.01
25/08/2023,753,M1,171,18,1,HN,2.97,4,52.28
22/08/2023,490,M1,7,12,7,HN,5.43,3,113.25
23/08/2023,176,F2,16,91,4,HE,1.64,2,138.47
09/08/2023,925,F3,176,20,1,HN,7.92,3,109.53
09/08/2023,782,F2,4,99,3,HN,1.26,3,95.76
20/08/2023,417,M1,49,65,2,HE,2.84,3,123.49
07/08/2023,345,M1,142,10,6,HN,5.42,1,53.27
11/08/2023,959,F2,114,86,6,HN,4.04,4,90.71
15/08/2023,580,F3,148,24,2,HE,4.75,2,67.27
03/08/2023,348,F3,61,50,3,HE,3.12,2,11.52
23/08/2023,621,M1,54,80,7,HN,6.39,5,85.6
15/08/2023,106,F2,145,50,5,HN,5.01,5,79.13
06/08/2023,385,M1,218,86,7,HE,7.49,2,96.21
08/08/2023,557,F2,26,30,1,HE,2.97,2,8.57
14/08/2023,671,M1,115,56,3,HE,3.6,3,56.83
15/08/2023,183,M1,58,65,4,HN,5.56,4,56.39
11/08/2023,326,M1,79,47,7,HE,5.11,5,110.13
13/08/2023,947,F3,151,62,5,HE,2.9,5,61.91
22/08/2023,472,F3,250,33,5,HN,1.39,4,111.74
20/08/2023,76,F2,79,13,2,HE,6.06,2,138.93
01/08/2023,594,F2,36,45,1,HE,7.07,1,111.52
14/08/2023,594,M1,179,21,3,HN,6.86,5,88.59
29/08/2023,467,M1,159,4,6,HN,5.39,4,33.45
27/08/2023,353,F3,97,54,1,HN,7.22,5,19.82
21/08/2023,204,F2,153,33,5,HN,3.84,3,138.29
23/08/2023,829,F2,229,12,5,HN,7.88,3,112.69
10/08/2023,562,F2,135,70,1,HE,1.14,4,140.29
19/08/2023,413,F3,25,67,6,HN,7.42,5,25.11
28/08/2023,624,F2,20,24,1,HN,3.07,4,89.2
11/08/2023,388,F2,95,77,5,HE,6.59,5,148.49
01/08/2023,12,F3,66,91,3,HE,4.66,1,132.55
10/08/2023,107,M1,9,29,4,HN,2.21,2,55.31
25/08/2023,557,F2,46,42,7,HE,3.16,1,37.94
08/08/2023,883,M1,84,89,1,HN,2.87,3,109.86
21/08/2023,391,M1,205,99,3,HE,5.06,3,79.0
28/08/2023,785,F3,38,82,5,HE,3.83,3,64.3
28/08/2023,840,F3,63,9,7,HN,7.56,4,12.19
18/08/2023,859,F2,41,78,6,HN,4.82,1,22.92
27/08/2023,26,M1,215,29,3,HE,3.74,4,21.08
23/08/2023,203,F3,167,7,7,HN,4.18,2,45.23
01/08/2023,946,M1,49,89,6,HN,3.86,3,143.32
11/08/2023,460,F2,222,90,5,HN,5.16,4,149.14
17/08/2023,181,F2,156,38,3,HN,1.91,4,88.66
17/08/2023,946,M1,158,75,1,HE,4.19,2,149.49
05/08/2023,960,F2,171,77,3,HE,5.62,2,87.72
26/08/2023,100,M1,168,89,7,HE,1.62,2,78.03
15/08/2023,83,F3,227,19,4,HE,3.81,3,31.85
19/08/2023,298,M1,123,28,3,HE,7.45,2,139.53
16/08/2023,585,M1,239,92,6,HE,2.55,5,4.67
17/08/2023,743,M1,28,92,1,HN,1.6,5,48.29
18/08/2023,919,M1,205,79,2,HE,1.04,5,119.97
15/08/2023,220,M1,15,19,1,HE,2.49,5,6.98
14/08/2023,894,F2,24,26,6,HN,4.09,2,113.65
21/08/2023,82,F2,76,2,6,HE,5.53,2,114.12
09/08/2023,800,M1,203,54,1,HE,7.93,1,114.92
09/08/2023,316,M1,51,56,4,HE,1.04,5,145.31
23/08/2023,591,M1,226,40,1,HE,6.22,5,49.66
14/08/2023,81,F2,17,34,6,HE,7.05,1,115.61
03/08/2023,63,F2,15,90,5,HE,1.28,4,17.18
21/08/2023,423,M1,193,10,6,HN,2.74,5,26.07
21/08/2023,316,F3,242,43,3,HN,1.48,4,35.79
03/08/2023,498,F3,29,88,2,HN,2.13,4,129.66
19/08/2023,509,M1,115,50,2,HN,6.78,5,38.24
23/08/2023,577,F2,180,25,6,HE,7.52,1,64.83
01/08/2023,918,M1,228,1,4,HN,1.65,4,47.28
08/08/2023,912,F2,247,55,4,HN,3.01,2,30.86
08/08/2023,44,M1,134,67,4,HE,5.22,2,63.44
26/08/2023,614,F3,23,13,4,HE,3.84,4,146.89
07/08/2023,61,M1,77,88,7,HN,7.83,2,143.2
10/08/2023,194,M1,177,38,5,HN,6.28,5,23.77
26/08/2023,397,F2,113,48,7,HN,7.83,1,77.82
26/08/2023,456,F2,78,31,3,HE,7.17,1,4.16
27/08/2023,463,F2,191,78,1,HE,3.55,1,3.49
08/08/2023,349,F3,189,50,5,HN,3.52,3,21.22
09/08/2023,394,F2,112,36,4,HE,1.61,1,138.03
08/08/2023,935,F3,25,43,3,HN,4.17,2,59.83
07/08/2023,459,F3,38,74,5,HE,7.38,3,52.82
28/08/2023,279,F2,73,11,7,HE,7.64,1,124.63
23/08/2023,595,F3,181,28,3,HN,1.46,4,57.97
18/08/2023,161,F2,15,15,7,HE,5.86,5,51.29
16/08/2023,540,M1,101,2,4,HE,3.83,1,11.33
12/08/2023,333,F2,79,69,7,HN,1.95,3,73.52
06/08/2023,60,M1,79,40,3,HN,7.11,3,23.53
13/08/2023,580,F2,94,78,6,HE,7.98,3,59.23
15/08/2023,415,M1,97,51,4,HN,1.83,4,94.75
20/08/2023,815,F2,45,52,4,HN,2.08,2,142.38
24/08/2023,591,M1,28,16,4,HE,7.2,1,118.13
19/08/2023,354,M1,170,1,4,HE,6.84,5,125.78
15/08/2023,599,F2,49,87,2,HE,2.7,4,1.67
16/08/2023,438,F2,180,18,3,HN,6.75,5,51.77
20/08/2023,228,M1,27,94,6,HE,4.13,1,17.08
01/08/2023,697,F2,86,99,3,HN,6.25,2,24.28
06/08/2023,843,F3,78,6,6,HN,6.9,5,146.89
04/08/2023,434,M1,107,15,4,HE,7.72,1,106.06
25/08/2023,21,M1,145,100,6,HE,2.54,1,81.65
14/08/2023,28,F3,111,53,6,HN,5.11,4,120.56
20/08/2023,396,M1,95,19,5,HE,4.34,3,104.61
27/08/2023,35,F3,191,88,3,HN,2.5,4,121.45
27/08/2023,75,F2,83,6,4,HE,3.74,4,57.38
26/08/2023,223,F3,103,5,2,HE,5.01,4,54.24
10/08/2023,776,F3,224,63,7,HN,4.68,4,119.2
06/08/2023,113,M1,97,5,7,HN,4.17,1,120.43
12/08/2023,897,F2,153,43,1,HE,3.66,3,128.95
10/08/2023,67,F3,101,86,7,HN,6.16,3,110.43
05/08/2023,354,F2,122,69,4,HE,3.27,3,53.01
01/08/2023,70,F3,3,83,1,HN,1.47,4,108.09
16/08/2023,833,M1,69,100,5,HN,4.01,4,23.13
14/08/2023,97,M1,234,18,3,HN,3.19,2,72.62
07/08/2023,319,F3,43,76,5,HE,4.28,3,97.68
12/08/2023,190,M1,220,2,6,HN,2.72,5,79.94
21/08/2023,553,F3,227,67,3,HE,4.93,3,23.18
04/08/2023,843,F3,158,73,7,HE,5.64,1,101.12
19/08/2023,928,F3,237,48,1,HE,6.71,5,8.18
20/08/2023,637,F3,119,70,3,HE,4.42,3,41.86
28/08/2023,905,F2,222,15,5,HE,7.67,3,74.76
28/08/2023,531,F2,100,34,1,HE,2.17,2,103.54
09/08/2023,189,M1,42,66,4,HN,4.03,2,27.31
05/08/2023,156,M1,141,31,5,HN,2.56,3,91.47
11/08/2023,852,F3,22,80,3,HE,5.08,1,145.99
22/08/2023,214,F3,112,4,6,HN,2.41,2,53.15
12/08/2023,761,F2,228,58,3,HN,3.45,4,45.06
17/08/2023,301,F3,130,36,2,HN,2.7,2,140.6
08/08/2023,676,F3,18,95,4,HE,1.51,2,9.05
25/08/2023,742,F2,201,60,3,HE,5.88,3,25.18
08/08/2023,447,M1,186,35,7,HE,1.61,1,86.16
06/08/2023,278,M1,181,14,3,HN,6.85,2,131.16
03/08/2023,673,F3,186,41,7,HN,6.77,5,101.93
26/08/2023,166,F2,123,89,1,HN,5.83,2,73.81
01/08/2023,784,F3,124,88,2,HN,6.34,5,115.96
20/08/2023,457,F3,61,7,4,HN,4.12,1,110.47
04/08/2023,847,M1,132,7,1,HE,6.04,2,74.78
10/08/2023,890,F3,80,21,4,HE,2.98,3,27.32
23/08/2023,382,M1,180,66,4,HN,7.33,3,144.21
12/08/2023,160,M1,71,65,7,HE,5.57,4,38.42
11/08/2023,916,F3,120,80,7,HN,6.32,3,115.76
20/08/2023,537,M1,116,33,3,HE,2.27,2,35.84
01/08/2023,194,M1,48,89,7,HE,7.24,2,48.71
14/08/2023,779,F2,16,70,7,HE,6.05,3,64.82
22/08/2023,203,F3,161,26,7,HN,2.63,1,86.8
10/08/2023,828,F3,217,96,6,HN,5.6,2,31.71
02/08/2023,118,F3,104,52,3,HE,5.37,4,90.72
17/08/2023,530,F3,119,83,7,HN,4.9,1,52.59
12/08/2023,778,F2,23,39,7,HN,3.37,1,43.47
12/08/2023,834,F3,178,27,4,HN,5.64,5,142.86
19/08/2023,828,F2,75,82,2,HN,3.48,5,24.12
15/08/2023,893,F2,208,46,3,HE,6.5,2,149.65
01/08/2023,574,F2,52,53,3,HN,1.72,1,68.19
23/08/2023,14,M1,67,75,4,HE,1.92,5,88.68
07/08/2023,488,F2,217,48,7,HE,4.28,2,127.17
09/08/2023,634,M1,98,1,3,HN,2.99,1,146.48
11/08/2023,741,F3,139,59,6,HE,1.22,2,33.41
02/08/2023,798,M1,206,94,5,HE,3.51,5,76.2
03/08/2023,312,F3,240,62,5,HN,5.96,2,64.23
28/08/2023,455,F2,165,55,5,HE,3.73,2,117.84
22/08/2023,13,F3,225,32,2,HE,7.6,2,105.87
02/08/2023,669,F2,72,24,5,HE,7.89,2,118.81
18/08/2023,318,F3,20,17,7,HE,3.28,1,95.12
03/08/2023,560,F3,230,69,6,HN,3.73,5,75.78
12/08/2023,822,F3,68,8,5,HE,5.72,4,135.54
13/08/2023,711,F2,59,16,3,HE,6.68,2,147.06
13/08/2023,871,F3,66,73,4,HE,1.57,3,39.54
18/08/2023,177,F2,95,65,5,HN,6.61,2,44.69
27/08/2023,173,F2,91,8,4,HN,3.79,4,36.19
15/08/2023,252,M1,77,79,5,HN,5.68,4,2.17
22/08/2023,803,F2,90,21,1,HN,4.09,5,65.24
17/08/2023,194,M1,35,73,2,HE,6.36,2,127.91
18/08/2023,39,F2,244,32,7,HN,4.06,5,116.31
24/08/2023,958,M1,249,64,1,HN,1.65,5,66.21
27/08/2023,943,F3,180,10,5,HE,1.64,5,149.49
