data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
27/07/2023,402,F3,37,12,7,HE,2.18,2,14.03
28/07/2023,334,F3,122,51,2,HN,6.18,4,138.55
03/07/2023,328,F3,138,88,5,HE,6.94,1,93.39
29/07/2023,611,F2,242,77,2,HN,6.91,5,15.58
20/07/2023,341,F3,4,21,4,HN,3.0,2,54.18
20/07/2023,543,F2,240,26,6,HN,7.4,1,135.34
22/07/2023,300,F3,75,81,2,HE,7.29,5,57.54
22/07/2023,67,F3,182,2,4,HE,1.11,1,54.52
11/07/2023,29,F3,243,26,2,HE,3.41,2,61.1
15/07/2023,197,M1,89,85,5,HE,7.38,1,1.23
27/07/2023,305,M1,186,75,1,HN,2.54,5,21.22
18/07/2023,269,F3,230,89,1,HE,1.33,3,129.52
28/07/2023,443,M1,135,27,2,HN,2.91,3,131.18
09/07/2023,567,F2,196,80,2,HE,5.73,2,59.19
08/07/2023,655,M1,193,50,3,HE,7.81,3,83.13
03/07/2023,549,F3,132,41,1,HE,1.91,4,146.44
23/07/2023,549,M1,170,97,3,HE,7.35,2,112.18
08/07/2023,56,M1,220,18,6,HE,5.54,3,83.72
26/07/2023,417,M1,242,36,7,HE,6.64,1,29.25
07/07/2023,745,F3,29,92,6,HE,5.3,5,113.07
21/07/2023,916,M1,34,20,4,HN,2.58,2,131.64
09/07/2023,453,F2,187,47,6,HN,2.19,3,80.04
27/07/2023,381,M1,49,90,7,HN,4.27,3,10.66
23/07/2023,547,F2,132,30,2,HN,1.54,5,140.6
18/07/2023,279,F3,229,76,3,HE,5.59,3,43.96
11/07/2023,93,F3,23,86,3,HE,1.11,4,139.27
05/07/2023,706,F3,6,88,1,HN,3.25,2,75.96
01/07/2023,154,M1,16,99,6,HN,4.83,5,49.01
19/07/2023,588,F3,59,59,6,HE,2.16,2,24.54
18/07/2023,293,F3,235,19,7,HN,7.99,2,27.8
04/07/2023,597,M1,110,72,2,HE,3.67,2,98.43
01/07/2023,829,M1,198,58,5,HN,2.92,2,14.87
09/07/2023,357,F2,72,15,3,HE,6.34,1,123.03
22/07/2023,273,F2,33,41,5,HE,7.02,4,50.13
27/07/2023,179,M1,5,71,3,HE,1.67,5,41.9
21/07/2023,218,F2,239,49,2,HN,6.23,1,19.23
28/07/2023,925,M1,101,71,2,HE,3.9,3,20.74
26/07/2023,55,F3,79,49,7,HN,1.81,2,54.4
14/07/2023,451,F3,121,57,7,HE,3.21,1,45.63
10/07/2023,787,M1,209,43,4,HE,3.04,1,6.25
11/07/2023,634,M1,134,92,1,HE,1.05,4,143.19
29/07/2023,182,F3,78,2,1,HE,4.53,3,56.28
02/07/2023,263,F2,195,4,2,HE,1.84,5,112.5
20/07/2023,313,M1,133,99,3,HN,2.8,1,135.53
09/07/2023,493,M1,247,50,1,HE,7.1,4,81.48
19/07/2023,937,F2,87,55,1,HN,6.51,3,124.75
11/07/2023,662,F2,209,35,5,HN,6.99,3,103.58
27/07/2023,461,M1,102,7,5,HE,6.1,4,26.95
09/07/2023,490,F2,232,45,3,HE,3.54,4,135.43
13/07/2023,137,F2,72,50,4,HE,5.25,4,17.5
20/07/2023,863,F2,93,2,6,HE,5.52,3,19.84
25/07/2023,462,M1,235,28,7,HE,4.06,5,12.86
23/07/2023,801,F2,81,24,4,HN,5.88,1,133.83
06/07/2023,571,F2,114,69,5,HE,4.35,2,96.03
11/07/2023,119,F3,219,29,6,HE,7.97,3,97.48
14/07/2023,520,F2,120,58,4,HN,7.73,4,111.45
11/07/2023,668,F2,241,16,3,HE,7.67,5,79.92
18/07/2023,90,F2,175,32,6,HN,1.9,3,98.34
23/07/2023,954,M1,206,50,3,HE,6.76,4,66.96
27/07/2023,130,F2,21,47,4,HN,3.01,2,144.4
14/07/2023,463,F3,6,49,4,HE,3.33,5,52.19
11/07/2023,35,F3,127,78,4,HE,2.57,2,8.47
05/07/2023,554,M1,77,15,2,HE,3.41,2,133.95
18/07/2023,778,F2,40,60,7,HE,1.74,5,84.26
06/07/2023,359,M1,182,28,4,HE,3.08,5,36.4
04/07/2023,210,F3,22,51,2,HN,7.71,4,83.5
03/07/2023,60,F3,111,55,2,HN,5.12,3,145.23
16/07/2023,147,M1,9,5,4,HE,1.89,3,11.85
08/07/2023,588,F2,221,51,2,HE,6.74,4,84.48
11/07/2023,243,F3,199,7,7,HE,6.3,4,76.25
13/07/2023,95,F3,228,60,5,HN,6.7,4,86.12
29/07/2023,252,M1,171,53,6,HE,6.71,4,17.27
01/07/2023,398,F3,133,76,1,HN,2.16,4,68.67
20/07/2023,466,F3,21,81,5,HN,2.21,5,23.81
24/07/2023,478,F3,151,96,6,HN,4.92,1,50.36
24/07/2023,862,F3,106,78,4,HN,3.32,3,65.3
12/07/2023,210,F2,9,91,2,HN,6.31,1,10.07
02/07/2023,392,F2,166,63,7,HN,2.81,1,14.38
13/07/2023,899,M1,152,35,1,HN,5.37,3,38.1
20/07/2023,269,F3,111,50,1,HE,2.6,5,6.6
02/07/2023,819,M1,5,26,7,HE,3.16,4,26.8
09/07/2023,785,M1,145,96,7,HN,2.51,4,85.43
19/07/2023,845,F2,111,5,4,HN,5.34,5,33.96
02/07/2023,360,F3,128,12,6,HE,1.15,2,31.22
04/07/2023,353,M1,220,51,4,HE,2.66,1,21.49
11/07/2023,647,F3,192,99,7,HE,4.11,5,91.59
15/07/2023,794,F3,246,12,1,HE,7.53,4,115.62
12/07/2023,111,F3,173,61,6,HN,3.53,3,69.68
16/07/2023,616,F3,82,75,7,HE,3.84,1,54.76
29/07/2023,608,M1,110,71,6,HN,5.31,3,52.14
14/07/2023,680,F3,115,54,3,HN,2.52,3,53.86
09/07/2023,505,M1,231,100,4,HN,4.51,3,26.65
26/07/2023,367,F3,96,20,1,HE,7.11,3,20.41
08/07/2023,22,F3,72,96,4,HE,2.81,4,118.08
03/07/2023,744,F3,101,45,7,HE,4.83,2,37.95
02/07/2023,363,M1,114,19,6,HN,7.79,1,73.86
06/07/2023,638,F3,28,9,6,HE,3.04,4,140.5
09/07/2023,664,M1,57,69,6,HE,6.36,5,100.27
06/07/2023,228,F3,25,32,7,HE,5.77,3,4.23
20/07/2023,506,F2,151,69,3,HE,6.44,2,105.65
02/07/2023,897,F3,144,74,7,HE,4.03,5,72.03
03/07/2023,5,F3,141,61,3,HN,3.74,5,82.53
09/07/2023,869,F2,97,35,2,HN,1.77,5,114.5
01/07/2023,238,M1,144,66,1,HE,4.46,2,69.88
07/07/2023,277,M1,23,26,4,HE,3.59,1,65.69
11/07/2023,70,F3,218,60,6,HN,1.77,4,81.61
26/07/2023,281,M1,176,16,1,HN,1.41,4,17.46
10/07/2023,413,F3,172,56,6,HN,5.93,4,130.37
02/07/2023,620,M1,242,66,4,HN,3.45,5,17.87
23/07/2023,772,M1,114,58,5,HN,2.57,4,24.45
01/07/2023,790,F3,5,54,5,HN,6.64,4,126.83
24/07/2023,907,F3,230,35,2,HE,6.07,4,113.1
13/07/2023,592,F3,175,55,5,HE,2.13,2,30.02
23/07/2023,600,M1,1,79,5,HN,7.86,2,104.78
24/07/2023,305,F2,39,10,4,HE,3.11,4,30.88
20/07/2023,148,F2,48,76,7,HN,2.66,4,121.61
11/07/2023,815,F2,120,83,3,HE,7.24,5,125.5
18/07/2023,520,F2,237,19,5,HN,4.7,3,116.61
07/07/2023,150,F3,133,4,6,HN,2.36,5,32.01
12/07/2023,657,F2,135,76,7,HE,3.84,5,137.16
04/07/2023,202,M1,222,75,5,HN,5.98,5,118.89
28/07/2023,632,F2,18,86,6,HN,4.11,5,53.95
29/07/2023,50,F3,17,79,2,HE,5.79,3,4.51
26/07/2023,947,F3,223,95,2,HN,3.68,2,69.38
06/07/2023,150,M1,2,70,4,HN,2.68,3,15.56
10/07/2023,329,M1,35,24,6,HE,5.69,1,130.09
05/07/2023,880,F3,119,64,5,HN,4.19,2,90.4
22/07/2023,424,F3,141,67,1,HE,2.87,5,145.03
17/07/2023,369,F3,81,59,7,HE,1.71,2,68.96
15/07/2023,943,F3,141,59,2,HE,4.55,1,11.35
03/07/2023,812,F2,33,19,1,HE,3.76,3,9.19
26/07/2023,419,F3,69,32,3,HN,4.58,5,104.58
12/07/2023,29,F2,193,11,5,HN,2.73,5,47.87
07/07/2023,460,F3,144,76,6,HN,5.08,5,113.9
26/07/2023,364,M1,242,46,3,HE,4.82,4,77.13
20/07/2023,188,F2,218,55,2,HE,2.92,2,124.61
10/07/2023,28,F3,86,20,1,HE,1.29,3,38.75
16/07/2023,705,M1,222,95,5,HN,2.87,5,96.67
05/07/2023,546,M1,224,98,4,HE,3.95,5,144.19
24/07/2023,867,M1,169,22,5,HE,1.09,5,40.07
03/07/2023,833,F3,168,76,6,HN,6.03,3,82.74
01/07/2023,731,F2,221,38,2,HN,1.42,2,39.31
26/07/2023,202,F2,17,64,1,HN,5.38,2,149.0
21/07/2023,729,F3,153,60,3,HN,3.87,1,47.14
17/07/2023,895,M1,99,57,6,HN,4.83,2,42.88
15/07/2023,274,F2,84,34,5,HN,3.32,2,112.53
07/07/2023,50,M1,70,48,1,HN,2.0,1,143.43
19/07/2023,109,F2,212,17,7,HE,7.26,3,67.65
19/07/2023,565,M1,145,29,1,HE,5.72,2,54.73
02/07/2023,515,M1,143,92,4,HE,7.37,1,56.59
14/07/2023,375,F2,28,60,5,HE,1.7,5,49.19
23/07/2023,813,F2,124,8,3,HE,5.94,2,57.54
26/07/2023,375,F3,162,80,6,HE,7.01,3,139.24
01/07/2023,512,F2,145,37,3,HN,7.42,5,21.15
23/07/2023,185,F3,122,62,7,HE,3.77,2,35.19
13/07/2023,681,F3,30,19,3,HN,2.72,5,100.75
03/07/2023,551,F3,16,41,4,HN,6.97,3,4.48
19/07/2023,109,F3,215,36,5,HE,1.69,1,103.34
08/07/2023,481,F3,243,45,1,HN,5.73,3,145.8
05/07/2023,165,F2,102,39,5,HE,6.36,4,90.88
06/07/2023,26,M1,92,50,7,HN,7.04,2,148.44
03/07/2023,583,F3,195,8,1,HE,1.17,1,35.28
25/07/2023,51,F2,50,3,3,HE,5.26,1,136.26
27/07/2023,164,F3,182,98,2,HN,5.53,3,36.72
03/07/2023,375,F2,24,88,7,HN,4.3,3,57.68
13/07/2023,67,F2,176,77,1,HE,5.28,1,146.01
01/07/2023,429,F2,231,28,7,HE,4.8,5,61.34
11/07/2023,272,F2,87,89,7,HN,6.56,2,47.39
19/07/2023,553,M1,44,91,2,HE,3.5,5,101.76
01/07/2023,790,F3,128,5,3,HN,2.47,3,48.0
15/07/2023,735,M1,73,5,2,HE,3.67,1,122.24
12/07/2023,937,F3,250,28,6,HN,7.78,1,17.06
06/07/2023,160,F2,226,81,4,HE,4.44,1,52.38
28/07/2023,452,F3,39,73,2,HN,2.85,1,87.74
04/07/2023,741,M1,225,61,4,HN,5.55,2,139.66
15/07/2023,911,F2,226,65,6,HN,1.48,5,14.1
22/07/2023,59,M1,175,30,2,HE,5.34,5,47.64
16/07/2023,828,F3,39,98,4,HE,5.49,1,96.07
20/07/2023,576,M1,38,63,6,HE,7.93,5,61.45
26/07/2023,455,F3,26,76,2,HN,4.64,1,108.03
12/07/2023,79,M1,135,22,7,HE,5.5,1,52.28
01/07/2023,939,M1,55,9,7,HN,4.64,1,48.21
05/07/2023,777,M1,64,12,7,HN,6.31,1,92.59
26/07/2023,381,F3,128,85,4,HN,2.75,2,141.9
24/07/2023,607,F3,92,83,2,HN,2.42,2,91.3
25/07/2023,512,F3,225,47,1,HE,6.77,5,23.92
20/07/2023,430,M1,35,100,4,HE,4.53,4,70.27
20/07/2023,861,F3,128,77,1,HE,7.02,1,55.88
17/07/2023,291,F3,180,72,7,HE,3.77,4,137.12
27/07/2023,767,F3,122,57,6,HN,4.86,5,69.48
10/07/2023,143,F2,99,88,1,HN,2.64,4,85.15
03/07/2023,3,F3,84,90,4,HN,5.59,1,65.54
15/07/2023,410,M1,199,95,5,HE,1.79,5,52.75
25/07/2023,14,M1,42,13,7,HN,2.26,5,140.32
10/07/2023,694,F2,134,24,7,HN,6.54,2,138.14
06/07/2023,203,F2,216,61,4,HE,7.29,4,101.52
29/07/2023,369,F3,193,92,1,HE,1.76,3,21.37
08/07/2023,695,M1,96,16,6,HE,6.22,5,100.94
22/07/2023,464,F2,226,75,6,HE,7.65,3,23.89
02/07/2023,77,F3,104,35,3,HN,2.48,2,5.74
05/07/2023,154,M1,14,73,5,HN,6.04,2,105.34
27/07/2023,223,F3,211,11,3,HN,2.06,4,105.9
24/07/2023,677,F3,75,19,5,HN,7.32,1,56.11
24/07/2023,553,F2,187,81,4,HN,4.06,1,86.2
15/07/2023,262,F3,44,97,2,HE,2.66,5,15.56
26/07/2023,379,F2,20,42,4,HE,1.96,2,128.37
12/07/2023,909,M1,8,61,2,HE,6.47,4,136.98
26/07/2023,882,F3,18,40,4,HE,6.31,2,49.07
09/07/2023,942,F2,58,57,2,HN,2.44,1,40.21
13/07/2023,422,M1,156,69,3,HE,6.01,2,29.39
13/07/2023,763,F3,161,35,2,HE,6.0,3,81.47
08/07/2023,622,F3,130,31,4,HE,4.92,5,114.22
28/07/2023,10,F2,163,38,3,HE,5.0,3,37.37
27/07/2023,450,M1,128,48,7,HN,2.03,1,105.29
16/07/2023,517,M1,104,52,4,HE,5.61,2,49.28
22/07/2023,471,F2,6,45,5,HN,3.16,1,94.58
28/07/2023,184,F3,200,51,5,HN,6.64,5,121.57
22/07/2023,281,M1,53,84,2,HE,7.82,1,110.35
08/07/2023,885,F2,37,11,6,HE,5.78,1,39.71
20/07/2023,377,F3,182,55,2,HE,2.73,1,133.49
06/07/2023,919,F3,19,53,4,HN,5.92,3,93.89
11/07/2023,564,F3,140,100,6,HE,2.02,4,8.69
17/07/2023,19,M1,187,97,3,HN,2.97,2,142.91
16/07/2023,369,F2,150,11,3,HE,7.74,2,25.78
14/07/2023,721,M1,71,79,4,HN,2.1,3,103.23
29/07/2023,368,F3,237,73,7,HN,6.94,1,107.57
10/07/2023,170,F3,183,8,4,HE,7.45,3,76.24
03/07/2023,591,F2,235,54,3,HN,7.88,1,104.36
12/07/2023,729,M1,89,95,2,HN,5.89,2,121.18
07/07/2023,96,F3,59,20,5,HN,5.33,2,67.86
17/07/2023,105,F3,88,93,7,HE,7.45,4,69.92
16/07/2023,660,F2,15,9,4,HN,5.56,4,82.69
11/07/2023,486,F3,177,18,3,HE,6.0,2,72.02
08/07/2023,811,F3,132,52,5,HN,7.61,5,103.79
15/07/2023,875,M1,17,88,5,HE,5.58,2,100.4
05/07/2023,75,M1,59,71,6,HN,4.89,2,74.86
17/07/2023,137,M1,120,93,6,HE,6.68,3,136.11
25/07/2023,389,M1,157,19,4,HE,5.89,3,41.83
20/07/2023,727,F2,177,43,5,HE,4.67,2,67.35
03/07/2023,909,F2,104,97,5,HE,7.4,1,52.12
05/07/2023,349,F3,98,88,2,HE,5.77,1,116.4
05/07/2023,523,F3,144,91,3,HN,6.6,1,9.91
04/07/2023,23,M1,151,91,3,HE,5.74,3,145.76
13/07/2023,243,M1,216,37,4,HN,7.1,2,142.11
26/07/2023,607,F2,235,14,1,HE,7.46,2,95.06
28/07/2023,243,M1,138,63,4,HE,1.32,1,22.94
09/07/2023,821,F3,23,14,3,HE,7.85,2,28.45
07/07/2023,694,M1,48,98,1,HE,3.32,1,46.59
18/07/2023,890,F3,13,50,3,HE,2.28,2,81.74
18/07/2023,3,F2,6,89,7,HE,6.63,3,21.39
03/07/2023,469,F2,92,23,4,HN,5.28,1,94.18
04/07/2023,86,F2,62,78,2,HE,6.45,5,27.07
27/07/2023,897,F3,113,31,3,HE,5.57,1,5.01
11/07/2023,215,F3,183,14,3,HN,1.86,1,4.61
08/07/2023,148,M1,244,7,2,HE,7.87,3,113.4
29/07/2023,421,F3,214,2,5,HN,2.33,1,128.48
02/07/2023,936,F2,76,29,1,HE,2.46,3,39.61
28/07/2023,777,F2,222,94,4,HN,1.71,4,121.79
16/07/2023,646,F3,214,93,3,HN,1.27,3,73.49
06/07/2023,606,F2,175,28,3,HN,3.01,4,86.29
16/07/2023,260,M1,95,86,2,HN,2.07,5,104.6
06/07/2023,775,F3,210,59,5,HN,6.89,1,54.38
02/07/2023,757,F3,58,8,3,HN,6.5,2,52.34
25/07/2023,332,M1,66,48,2,HE,4.2,5,117.81
14/07/2023,306,F3,216,20,1,HN,1.72,4,102.97
25/07/2023,916,F3,225,2,6,HE,5.98,4,149.45
03/07/2023,844,M1,234,96,7,HN,3.07,5,128.05
05/07/2023,380,F3,229,92,4,HE,4.46,2,85.62
03/07/2023,446,F2,244,34,2,HE,6.65,5,6.48
25/07/2023,885,F2,189,34,6,HN,1.76,5,61.31
25/07/2023,822,M1,9,98,3,HN,5.08,1,75.14
15/07/2023,880,F3,56,64,4,HE,1.4,1,11.73
10/07/2023,517,F3,29,35,7,HN,2.88,2,15.58
14/07/2023,300,M1,133,56,3,HN,3.63,4,146.52
14/07/2023,68,F3,143,42,5,HE,2.37,5,34.37
10/07/2023,547,F2,19,77,7,HE,5.94,4,15.58
28/07/2023,506,M1,31,90,7,HN,3.92,1,32.11
15/07/2023,377,M1,250,94,1,HE,4.8,4,106.51
01/07/2023,849,F3,185,49,1,HN,2.55,1,64.59
08/07/2023,849,F2,163,98,1,HN,1.64,4,8.64
14/07/2023,299,M1,161,45,4,HE,5.73,4,41.25
17/07/2023,106,F3,238,71,4,HN,5.66,4,65.68
17/07/2023,389,M1,129,51,3,HE,7.09,1,145.1
22/07/2023,141,F2,65,1,5,HE,6.46,1,26.93
25/07/2023,919,F2,24,23,2,HE,5.26,1,113.21
02/07/2023,280,F3,176,7,3,HN,2.3,1,123.08
15/07/2023,439,F2,217,4,2,HN,5.8,3,65.68
11/07/2023,933,M1,143,73,5,HE,2.73,2,121.23
03/07/2023,164,F2,226,51,6,HE,2.17,3,27.82
17/07/2023,928,F2,145,91,7,HE,5.98,3,59.75
16/07/2023,444,M1,230,45,6,HE,4.27,5,4.67
08/07/2023,551,F3,195,43,1,HN,3.62,4,17.13
06/07/2023,365,F3,164,80,4,HN,3.78,1,135.66
27/07/2023,570,M1,127,56,3,HN,5.85,1,114.19
04/07/2023,357,F2,35,55,6,HN,2.29,2,76.88
28/07/2023,630,M1,180,31,3,HE,6.47,3,6.56
28/07/2023,548,M1,168,31,2,HN,7.85,3,58.91
06/07/2023,864,F3,21,83,1,HN,2.63,2,89.59
27/07/2023,747,M1,240,79,1,HE,7.79,3,116.33
14/07/2023,505,M1,44,28,5,HE,1.89,1,53.3
11/07/2023,491,M1,175,85,4,HE,3.59,3,38.21
01/07/2023,948,F3,38,90,3,HN,1.23,5,6.25
19/07/2023,872,F2,49,47,7,HE,7.05,2,41.63
18/07/2023,484,F3,106,59,3,HE,3.19,5,13.68
21/07/2023,392,F3,36,3,6,HN,6.96,5,133.22
27/07/2023,304,F2,151,2,7,HE,3.57,4,27.06
21/07/2023,580,M1,195,73,4,HE,3.97,5,45.67
11/07/2023,633,F3,30,2,6,HE,3.28,1,109.39
29/07/2023,567,F2,6,8,6,HN,2.5,4,40.45
09/07/2023,752,F3,249,26,6,HN,7.65,5,47.99
17/07/2023,226,F2,35,65,7,HN,7.0,4,65.07
22/07/2023,611,F3,90,80,2,HE,1.03,2,135.31
07/07/2023,864,F3,120,39,2,HN,4.07,5,91.52
13/07/2023,424,F2,60,56,6,HE,1.66,1,120.35
14/07/2023,469,M1,202,5,2,HE,6.32,2,118.15
29/07/2023,431,M1,215,23,7,HE,7.2,1,23.7
05/07/2023,400,F3,86,26,6,HN,6.46,5,83.41
27/07/2023,602,F3,175,85,1,HE,2.42,1,138.4
13/07/2023,504,F3,209,100,5,HN,5.24,5,21.28
09/07/2023,363,F3,100,4,7,HE,7.74,5,146.67
29/07/2023,902,F3,1,45,1,HE,4.28,1,42.98
13/07/2023,718,F3,239,76,2,HN,1.64,3,31.03
25/07/2023,712,M1,26,44,4,HN,5.98,3,8.45
04/07/2023,268,M1,79,59,4,HN,7.95,4,143.4
15/07/2023,957,M1,172,22,7,HN,1.73,4,65.3
15/07/2023,564,M1,76,56,6,HN,2.01,3,132.85
01/07/2023,67,F2,145,86,1,HE,1.85,3,145.77
28/07/2023,379,F2,84,67,2,HN,7.36,2,94.48
27/07/2023,354,M1,179,38,7,HE,3.48,2,32.36
13/07/2023,539,M1,147,85,7,HN,2.07,3,60.05
19/07/2023,468,F3,150,88,3,HE,6.97,4,105.49
17/07/2023,61,M1,8,71,5,HN,7.98,1,77.05
06/07/2023,890,M1,1,68,4,HN,6.56,5,124.34
06/07/2023,867,F3,85,98,1,HN,1.47,4,23.57
23/07/2023,789,M1,226,28,7,HN,3.78,3,130.65
07/07/2023,863,F2,209,27,7,HN,7.19,4,27.27
11/07/2023,615,M1,139,36,1,HE,4.67,3,50.3
12/07/2023,708,F2,126,42,6,HN,3.45,5,125.23
14/07/2023,785,M1,39,39,7,HE,6.48,5,107.35
26/07/2023,119,M1,94,74,3,HN,6.24,4,33.0
23/07/2023,730,F3,105,62,3,HE,7.81,4,96.66
15/07/2023,959,M1,47,84,4,HN,7.17,5,41.37
23/07/2023,510,F2,163,88,6,HN,4.46,5,12.68
23/07/2023,51,F2,84,68,7,HE,5.74,2,85.03
15/07/2023,197,F2,47,73,1,HE,5.69,4,2.94
29/07/2023,443,F2,128,19,4,HE,6.82,5,52.32
05/07/2023,465,M1,238,58,5,HN,4.75,4,29.68
13/07/2023,647,F2,205,12,6,HE,2.88,3,62.23
17/07/2023,223,M1,145,41,5,HE,4.13,1,105.89
04/07/2023,38,F3,23,47,7,HN,3.62,4,54.29
16/07/2023,488,M1,185,77,6,HN,3.18,4,56.51
21/07/2023,548,F2,99,6,1,HN,6.57,3,109.25
21/07/2023,101,M1,219,66,7,HE,6.77,2,73.78
18/07/2023,844,F2,40,10,3,HN,6.84,3,82.62
29/07/2023,718,F3,241,6,7,HE,2.79,1,114.31
08/07/2023,867,F3,204,100,1,HN,7.08,5,62.58
02/07/2023,368,F2,232,35,1,HN,7.53,3,123.22
25/07/2023,425,F2,40,67,2,HN,4.78,4,68.27
03/07/2023,85,F2,50,61,5,HE,1.92,3,123.6
22/07/2023,152,F3,24,92,6,HN,7.02,2,54.75
08/07/2023,439,M1,245,63,6,HN,5.39,1,5.97
09/07/2023,815,M1,185,73,5,HE,5.41,4,144.5
20/07/2023,186,F2,239,94,2,HN,6.45,1,14.96
25/07/2023,80,M1,109,2,6,HN,4.71,5,66.7
18/07/2023,904,F3,205,14,7,HN,7.23,3,1.89
20/07/2023,508,F3,102,83,7,HN,2.35,3,132.0
11/07/2023,608,M1,175,13,2,HN,1.75,2,26.72
22/07/2023,78,M1,128,40,2,HE,6.44,1,5.99
13/07/2023,805,M1,153,33,7,HN,1.72,4,53.01
19/07/2023,237,M1,4,51,2,HE,1.63,2,12.57
15/07/2023,960,M1,183,60,3,HN,1.21,3,54.98
24/07/2023,150,F2,28,89,3,HN,2.68,1,72.34
06/07/2023,800,F2,196,40,2,HE,5.86,2,123.74
18/07/2023,779,F2,46,55,5,HE,4.95,3,18.36
18/07/2023,275,M1,219,65,4,HE,7.18,4,149.51
10/07/2023,161,F2,180,24,7,HN,4.64,3,58.42
13/07/2023,555,M1,179,98,7,HN,1.43,5,60.9
17/07/2023,107,F3,141,36,2,HE,7.24,4,2.9
06/07/2023,76,M1,119,60,7,HE,4.05,3,1.15
13/07/2023,271,F2,16,79,3,HN,3.83,4,67.76
12/07/2023,392,F2,145,98,5,HE,2.32,2,47.33
08/07/2023,139,F2,243,22,3,HN,7.82,3,137.76
09/07/2023,921,F3,141,79,1,HN,2.62,2,27.61
27/07/2023,810,F3,48,38,6,HE,2.57,4,124.6
02/07/2023,949,M1,196,73,6,HN,2.21,1,100.76
13/07/2023,398,M1,176,52,7,HE,3.0,4,110.67
13/07/2023,408,F2,171,44,7,HE,2.63,4,106.3
01/07/2023,584,F2,77,94,6,HE,6.53,4,4.19
05/07/2023,490,F2,128,9,3,HE,3.19,3,78.67
27/07/2023,881,F2,94,28,2,HE,5.38,2,3.94
14/07/2023,628,M1,181,28,3,HN,6.41,3,147.04
08/07/2023,77,F2,56,87,7,HN,5.16,4,105.43
05/07/2023,883,F2,143,90,3,HN,6.58,1,78.4
13/07/2023,870,F3,161,59,3,HN,6.85,2,23.68
26/07/2023,243,F2,148,8,7,HE,2.75,1,124.72
12/07/2023,738,F2,123,73,3,HE,6.5,1,93.67
04/07/2023,925,F3,140,38,6,HE,7.64,5,85.4
14/07/2023,156,M1,156,75,2,HN,7.5,5,7.15
01/07/2023,548,M1,220,2,1,HE,3.17,5,142.76
16/07/2023,306,M1,106,31,6,HN,3.57,4,91.32
05/07/2023,716,M1,214,9,6,HN,5.94,5,89.69
17/07/2023,579,F3,85,29,1,HE,2.42,3,126.72
