data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
10/08/2024,521,F2,63,41,1,HE,7.06,5,99.34
22/08/2024,333,F2,79,26,6,HE,7.2,3,78.94
10/08/2024,465,F2,141,1,5,HN,4.03,4,146.19
23/08/2024,83,F2,64,43,5,HE,3.29,1,138.16
22/08/2024,20,F3,22,68,1,HN,6.09,2,17.17
03/08/2024,596,F3,120,62,3,HE,7.05,2,137.28
28/08/2024,203,F2,199,23,4,HE,5.5,1,69.15
26/08/2024,789,M1,214,81,7,HN,5.16,1,15.05
28/08/2024,847,F3,118,13,6,HE,4.45,5,93.71
01/08/2024,363,M1,204,38,6,HN,7.24,5,30.09
13/08/2024,383,F2,40,81,5,HN,4.82,1,68.0
01/08/2024,442,F2,138,46,5,HN,3.71,1,8.05
17/08/2024,883,F3,76,98,1,HE,2.91,2,40.84
08/08/2024,803,F3,40,37,7,HE,2.6,1,102.73
29/08/2024,150,M1,167,40,2,HE,7.32,3,116.9
18/08/2024,857,F2,97,72,1,HE,6.85,5,30.7
28/08/2024,532,F2,173,38,7,HE,2.21,4,37.23
12/08/2024,98,M1,169,2,7,HE,2.0,2,18.76
25/08/2024,894,M1,26,26,7,HE,6.1,5,132.26
13/08/2024,873,F3,189,28,3,HN,6.29,4,96.1
20/08/2024,351,F2,230,37,2,HN,6.1,2,139.6
15/08/2024,675,F2,27,60,2,HE,2.67,5,46.68
28/08/2024,373,M1,215,58,7,HE,1.11,2,10.61
05/08/2024,867,F3,212,48,5,HE,7.77,1,106.63
23/08/2024,904,F2,69,88,3,HE,3.49,4,10.12
13/08/2024,94,F2,82,47,5,HE,5.86,5,64.24
17/08/2024,243,F2,102,48,1,HN,2.9,5,32.66
20/08/2024,49,F3,10,92,3,HN,6.78,2,4.67
16/08/2024,827,F2,76,91,2,HN,2.64,3,35.54
15/08/2024,487,M1,45,77,3,HN,4.79,2,37.49
09/08/2024,200,F2,213,56,3,HE,1.49,4,58.84
16/08/2024,69,F2,220,8,3,HN,1.26,1,100.07
26/08/2024,20,F3,90,19,4,HN,3.42,2,73.85
23/08/2024,450,M1,58,89,3,HE,1.52,5,103.79
03/08/2024,438,F2,99,51,6,HN,7.75,4,106.79
28/08/2024,351,F2,55,62,6,HE,4.93,1,31.97
10/08/2024,936,F3,223,66,7,HN,1.17,5,125.93
13/08/2024,329,M1,240,85,3,HN,4.57,2,137.53
13/08/2024,820,F2,4,86,6,HN,2.57,2,7.08
12/08/2024,90,M1,50,68,4,HN,3.69,3,108.55
02/08/2024,792,F3,138,82,3,HN,5.46,2,89.41
18/08/2024,736,F3,150,93,1,HE,3.68,1,76.97
08/08/2024,362,M1,48,7,2,HN,3.65,4,60.08
08/08/2024,447,F3,243,43,1,HN,7.72,2,99.77
24/08/2024,921,F3,77,99,6,HE,1.12,3,134.37
17/08/2024,99,M1,132,82,2,HN,3.8,5,108.54
17/08/2024,752,F3,126,78,5,HE,2.63,3,9.94
16/08/2024,426,F3,154,90,5,HN,3.24,5,138.39
29/08/2024,316,F3,59,30,6,HE,7.61,1,11.69
18/08/2024,811,M1,4,14,2,HN,3.09,3,4.58
22/08/2024,136,M1,176,55,1,HE,2.23,1,42.15
03/08/2024,250,F2,171,93,3,HN,7.73,5,17.97
07/08/2024,499,F3,210,75,5,HN,4.95,3,5.92
23/08/2024,378,F2,123,40,4,HN,2.2,3,104.37
19/08/2024,77,F3,56,38,6,HN,3.34,1,134.5
01/08/2024,768,M1,111,6,2,HN,7.89,4,121.69
24/08/2024,54,M1,214,16,5,HE,4.98,4,50.39
23/08/2024,405,F3,26,80,4,HE,4.53,5,143.53
12/08/2024,227,F2,92,97,4,HN,1.38,2,82.23
16/08/2024,605,M1,91,94,4,HN,4.01,2,133.52
09/08/2024,251,F2,193,33,1,HN,4.23,5,44.88
05/08/2024,641,F2,91,32,7,HN,7.3,2,117.03
19/08/2024,300,M1,170,63,6,HE,7.56,1,107.99
21/08/2024,807,F2,225,77,5,HE,1.19,5,95.79
10/08/2024,818,F3,220,92,2,HE,5.66,4,122.05
21/08/2024,817,F3,38,92,6,HE,6.95,4,128.34
18/08/2024,85,M1,48,72,3,HN,4.48,1,65.51
22/08/2024,248,M1,80,59,5,HN,1.12,3,16.65
28/08/2024,778,M1,231,100,3,HN,6.15,1,22.96
27/08/2024,289,M1,250,99,2,HN,4.96,5,89.26
04/08/2024,89,M1,240,3,2,HE,4.29,1,19.83
08/08/2024,108,F2,36,84,7,HE,1.52,4,127.36
22/08/2024,931,F3,125,82,5,HE,4.49,3,85.72
26/08/2024,223,M1,104,83,2,HN,6.42,3,89.04
17/08/2024,837,F3,217,45,5,HN,1.66,2,77.06
05/08/2024,142,M1,202,84,5,HN,5.89,3,68.39
23/08/2024,186,M1,91,91,6,HE,5.67,1,139.54
17/08/2024,823,M1,145,77,2,HE,5.31,2,51.71
06/08/2024,356,F2,87,3,4,HN,6.64,2,25.51
15/08/2024,190,F2,110,82,2,HE,1.27,5,55.73
20/08/2024,895,M1,129,94,2,HE,1.68,4,1.37
26/08/2024,226,M1,158,23,6,HN,4.7,2,22.43
01/08/2024,210,F3,241,78,7,HN,7.97,5,121.44
02/08/2024,412,F2,32,27,6,HE,1.07,1,145.8
17/08/2024,811,F3,26,71,3,HN,7.23,1,126.8
05/08/2024,462,M1,84,16,1,HE,7.61,5,52.11
25/08/2024,418,F3,152,42,5,HN,1.94,1,5.3
27/08/2024,514,F3,231,15,5,HE,7.23,5,33.91
18/08/2024,520,F3,66,87,6,HN,1.33,4,19.4
18/08/2024,866,F2,112,73,2,HN,3.36,3,99.38
14/08/2024,265,F2,199,47,7,HN,5.05,3,141.71
24/08/2024,267,F2,246,86,7,HE,7.99,1,68.18
21/08/2024,396,M1,225,93,1,HN,6.27,2,23.57
16/08/2024,635,M1,250,22,3,HN,2.94,4,135.73
29/08/2024,458,M1,65,55,6,HN,1.81,5,142.56
07/08/2024,942,M1,100,71,5,HE,6.31,1,111.7
03/08/2024,715,M1,163,84,1,HN,4.07,1,90.9
12/08/2024,849,F2,35,51,7,HN,2.17,3,81.06
25/08/2024,303,F3,227,18,7,HN,2.46,4,76.92
22/08/2024,718,F2,43,69,3,HE,6.95,4,104.77
29/08/2024,423,F2,126,75,1,HE,2.36,1,42.52
24/08/2024,328,M1,41,2,3,HN,3.1,3,70.82
02/08/2024,268,F2,177,99,4,HN,1.48,5,101.96
10/08/2024,679,M1,68,28,5,HE,5.79,3,42.42
05/08/2024,31,M1,197,42,2,HE,3.74,5,30.63
05/08/2024,816,F3,52,46,3,HN,7.27,3,34.6
11/08/2024,941,M1,248,95,1,HN,4.66,2,89.38
21/08/2024,862,F3,242,32,3,HN,7.31,5,18.39
27/08/2024,755,F3,244,46,1,HE,5.04,4,143.36
28/08/2024,455,F2,244,57,2,HN,7.9,1,22.59
19/08/2024,557,F3,54,58,7,HN,6.1,2,83.16
01/08/2024,530,M1,125,8,1,HN,7.11,4,13.82
24/08/2024,28,F3,22,47,5,HN,1.35,2,102.81
15/08/2024,403,M1,225,71,2,HN,2.13,1,68.63
12/08/2024,861,M1,56,72,5,HE,6.05,2,70.13
05/08/2024,464,M1,82,21,4,HN,2.57,4,40.74
20/08/2024,270,F3,127,51,1,HE,1.92,4,16.35
21/08/2024,132,F3,174,16,3,HE,3.79,3,118.21
02/08/2024,490,M1,210,91,4,HE,6.12,1,84.7
16/08/2024,828,F3,217,46,1,HE,3.12,4,94.36
02/08/2024,637,F2,106,63,4,HN,7.0,5,133.68
10/08/2024,313,F2,2,81,7,HE,3.12,1,52.88
20/08/2024,875,M1,226,90,2,HN,6.25,2,144.13
01/08/2024,634,M1,194,95,3,HN,5.4,2,21.38
10/08/2024,840,F3,10,86,6,HN,1.54,5,46.4
11/08/2024,520,F2,134,9,7,HE,4.3,5,20.49
