data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
13/05/2024,453,F2,232,41,2,HE,2.31,4,97.78
13/05/2024,291,F2,216,65,4,HE,6.52,5,107.19
23/05/2024,70,M1,1,16,7,HN,4.51,5,30.24
19/05/2024,373,F2,45,6,5,HE,7.09,2,145.65
06/05/2024,94,F3,102,35,6,HN,6.39,5,86.86
03/05/2024,407,M1,236,15,4,HN,3.18,1,135.18
24/05/2024,849,F3,103,41,3,HN,6.42,3,136.91
09/05/2024,160,F3,94,52,3,HN,5.43,1,79.51
20/05/2024,254,F3,81,12,3,HN,6.98,5,7.94
15/05/2024,347,F3,151,86,2,HE,1.83,1,129.98
05/05/2024,859,M1,196,35,5,HN,4.77,1,24.1
17/05/2024,486,F3,49,68,2,HN,1.64,1,58.13
22/05/2024,24,M1,208,31,2,HE,3.04,3,24.45
24/05/2024,61,M1,204,38,5,HE,2.75,1,123.74
25/05/2024,18,F2,204,38,5,HN,5.55,2,40.33
17/05/2024,428,M1,91,58,4,HN,5.38,3,71.94
27/05/2024,579,F3,79,83,5,HE,1.35,5,127.52
09/05/2024,771,F2,219,91,6,HE,2.98,2,107.93
06/05/2024,342,F3,56,58,1,HE,2.9,4,42.73
07/05/2024,285,F2,7,94,4,HE,6.07,1,123.07
18/05/2024,863,F3,62,58,5,HN,7.82,4,79.68
11/05/2024,922,F2,142,4,4,HN,7.4,3,34.21
29/05/2024,451,F2,89,41,2,HE,4.15,2,116.82
11/05/2024,841,F3,8,94,4,HN,1.05,4,43.85
10/05/2024,929,F3,116,82,4,HE,2.37,4,125.09
18/05/2024,320,M1,6,37,2,HE,6.17,4,133.7
08/05/2024,91,F2,111,71,6,HE,2.38,4,86.33
04/05/2024,243,M1,147,32,7,HN,4.52,5,5.83
18/05/2024,461,M1,41,71,1,HE,5.78,2,18.51
09/05/2024,452,F2,180,9,6,HE,6.76,4,17.78
12/05/2024,381,F2,17,32,2,HN,4.85,2,63.23
17/05/2024,137,M1,16,79,1,HN,7.94,4,48.5
24/05/2024,247,F3,147,77,3,HE,3.26,4,51.69
07/05/2024,493,F3,148,36,1,HE,4.18,3,12.77
05/05/2024,382,M1,39,85,3,HN,7.76,5,52.59
13/05/2024,36,F3,56,92,6,HE,3.14,1,148.62
12/05/2024,393,F3,117,69,1,HE,7.25,5,87.34
18/05/2024,378,M1,206,90,5,HN,5.69,4,23.11
03/05/2024,405,F3,140,58,3,HN,3.94,3,53.92
17/05/2024,210,F3,156,97,7,HN,1.43,5,14.19
23/05/2024,955,F2,115,91,6,HE,6.43,1,113.43
15/05/2024,722,F3,190,19,4,HE,6.08,5,97.44
26/05/2024,843,F2,28,29,1,HN,3.87,3,113.36
26/05/2024,828,F2,195,54,4,HE,6.99,4,19.97
06/05/2024,903,F2,235,17,6,HN,7.36,1,54.13
14/05/2024,611,M1,43,3,3,HN,3.36,4,95.3
12/05/2024,315,F2,184,96,3,HE,4.88,2,2.77
01/05/2024,125,F2,188,63,7,HN,2.24,1,6.62
26/05/2024,149,M1,74,61,6,HN,3.62,1,4.27
27/05/2024,906,F2,9,60,5,HE,7.52,1,134.4
06/05/2024,373,M1,193,35,3,HE,7.76,1,17.07
19/05/2024,104,F2,93,30,3,HN,1.04,1,26.65
20/05/2024,704,F3,124,67,4,HE,5.4,4,88.25
10/05/2024,593,M1,219,88,7,HN,6.21,2,65.83
12/05/2024,743,F2,180,36,6,HE,4.37,2,138.44
01/05/2024,156,F2,68,33,6,HE,3.19,4,47.17
23/05/2024,244,F3,174,39,1,HE,6.46,5,105.11
05/05/2024,549,F3,84,56,2,HE,4.91,4,109.91
29/05/2024,577,F2,187,45,4,HE,5.68,1,47.22
08/05/2024,279,F3,210,4,7,HE,7.79,2,76.42
14/05/2024,657,M1,241,23,4,HE,4.59,4,28.38
09/05/2024,541,F2,63,34,5,HE,2.51,3,102.26
20/05/2024,696,M1,131,41,5,HN,3.82,3,44.69
02/05/2024,766,M1,238,100,2,HN,1.21,5,66.26
04/05/2024,195,M1,185,11,1,HE,4.94,4,36.43
20/05/2024,814,F3,242,86,5,HE,5.41,2,88.13
03/05/2024,260,F2,189,17,4,HE,1.97,5,77.39
13/05/2024,243,M1,121,61,4,HN,4.89,1,82.49
29/05/2024,687,M1,64,61,2,HE,1.06,2,8.57
06/05/2024,909,M1,9,3,5,HE,6.09,2,8.67
29/05/2024,318,M1,210,26,1,HN,5.3,5,113.37
10/05/2024,688,F2,77,89,7,HN,5.02,4,17.94
18/05/2024,864,F3,122,46,2,HN,7.02,3,142.78
02/05/2024,484,F2,242,73,4,HE,2.74,5,58.0
18/05/2024,847,M1,113,87,1,HE,3.53,3,3.68
23/05/2024,722,M1,161,100,3,HN,2.52,3,62.44
03/05/2024,407,F2,38,73,5,HN,4.24,3,91.95
09/05/2024,441,F2,23,67,1,HN,3.43,4,82.02
22/05/2024,818,M1,84,28,4,HN,4.23,2,28.27
21/05/2024,102,F2,78,48,7,HE,5.1,2,149.11
21/05/2024,290,F2,30,99,4,HN,2.67,2,98.35
02/05/2024,318,F3,32,87,6,HE,3.22,4,131.03
04/05/2024,513,F2,18,76,2,HN,6.23,2,144.32
10/05/2024,89,F3,67,45,5,HN,4.46,2,115.5
15/05/2024,811,M1,85,26,2,HN,4.78,2,117.69
05/05/2024,48,F2,224,31,3,HN,7.53,3,141.35
07/05/2024,656,F2,98,77,6,HN,2.8,2,107.32
10/05/2024,703,F3,152,38,7,HE,7.12,1,98.49
02/05/2024,539,F3,167,11,1,HE,2.27,5,57.76
13/05/2024,870,M1,29,10,4,HN,4.04,4,29.15
21/05/2024,25,M1,121,8,5,HE,3.73,4,9.44
16/05/2024,222,F2,91,25,4,HN,5.94,3,141.61
14/05/2024,879,F3,219,83,2,HE,3.71,1,105.05
07/05/2024,68,M1,211,75,6,HN,3.9,2,106.28
20/05/2024,8,F2,229,31,1,HN,3.09,4,144.16
27/05/2024,37,F3,93,68,4,HE,5.05,2,88.65
19/05/2024,808,M1,29,26,7,HN,5.45,4,127.8
03/05/2024,700,M1,16,83,4,HE,6.13,5,99.02
25/05/2024,915,M1,28,7,6,HE,5.16,1,79.45
15/05/2024,42,F3,217,16,3,HE,3.77,4,73.63
16/05/2024,499,F3,192,54,6,HE,7.58,5,149.77
03/05/2024,602,F3,117,56,3,HN,5.6,5,69.26
14/05/2024,583,F3,2,44,6,HN,7.82,4,53.63
24/05/2024,407,F2,234,64,1,HE,4.32,4,82.78
12/05/2024,646,F2,219,16,6,HN,3.84,2,50.15
23/05/2024,398,M1,108,14,4,HN,3.59,1,41.61
17/05/2024,579,F3,43,78,4,HE,5.21,4,77.3
06/05/2024,284,F3,173,69,4,HN,6.35,4,90.14
02/05/2024,77,F2,36,91,7,HE,3.84,4,121.48
22/05/2024,721,M1,88,15,7,HN,4.89,1,81.9
17/05/2024,739,F3,92,83,1,HE,4.63,4,84.98
21/05/2024,939,F3,143,30,3,HE,7.92,1,141.73
22/05/2024,227,F3,53,7,6,HN,5.15,3,59.81
05/05/2024,333,F3,185,91,2,HE,1.34,4,51.76
10/05/2024,601,F2,46,38,1,HE,4.75,2,32.31
01/05/2024,704,F2,77,18,5,HN,4.04,5,66.51
18/05/2024,544,F2,4,34,3,HN,7.29,4,136.78
19/05/2024,401,F2,93,71,5,HN,2.17,3,28.0
14/05/2024,413,M1,212,63,3,HE,7.53,2,26.97
02/05/2024,497,F3,71,87,4,HN,2.38,5,111.7
29/05/2024,184,F2,177,98,1,HN,1.3,4,33.97
18/05/2024,768,M1,181,41,4,HN,6.52,4,104.21
09/05/2024,560,F3,90,63,5,HN,4.96,1,54.88
02/05/2024,44,F2,150,4,6,HE,6.22,3,119.05
27/05/2024,947,M1,152,57,7,HE,6.51,5,36.52
16/05/2024,774,F3,89,50,4,HE,3.28,4,116.23
27/05/2024,566,F2,10,18,5,HN,4.39,5,26.14
24/05/2024,75,M1,41,69,7,HN,2.02,1,76.79
26/05/2024,413,F3,40,73,7,HE,3.17,4,7.31
09/05/2024,306,M1,80,49,5,HE,2.98,4,12.68
23/05/2024,943,F3,114,81,4,HE,3.98,1,76.56
19/05/2024,583,M1,5,35,3,HE,6.47,2,10.18
27/05/2024,307,M1,196,10,6,HN,5.64,1,99.17
07/05/2024,280,F2,120,46,5,HE,7.74,4,61.32
23/05/2024,413,F2,163,13,7,HN,6.32,4,92.89
12/05/2024,504,F2,10,64,1,HE,3.21,2,81.63
25/05/2024,842,M1,71,30,1,HE,2.25,2,3.65
29/05/2024,690,F3,145,64,6,HE,3.99,2,130.54
03/05/2024,716,M1,219,76,3,HE,6.0,5,53.99
05/05/2024,491,F2,216,19,5,HN,6.1,4,78.22
20/05/2024,260,F2,155,32,2,HE,1.03,2,4.06
20/05/2024,602,M1,139,45,2,HE,2.24,5,49.62
29/05/2024,188,F2,235,18,7,HE,4.74,3,63.59
15/05/2024,67,F2,57,37,3,HN,6.42,5,108.38
19/05/2024,198,F2,162,74,3,HE,5.59,4,57.2
16/05/2024,586,F3,96,56,4,HE,7.55,2,85.22
16/05/2024,476,F3,235,28,3,HN,1.44,4,77.04
11/05/2024,24,F3,65,73,7,HE,4.33,1,1.32
17/05/2024,7,M1,179,4,2,HE,2.77,5,108.03
25/05/2024,935,M1,68,30,1,HE,5.9,5,92.06
26/05/2024,801,F2,207,44,7,HE,2.57,4,110.24
20/05/2024,939,F2,168,16,7,HN,2.1,3,133.32
12/05/2024,680,M1,112,12,3,HE,5.05,3,94.35
09/05/2024,445,M1,51,70,7,HE,2.17,4,52.32
04/05/2024,102,F2,122,91,4,HE,2.81,2,15.73
17/05/2024,595,F3,237,69,3,HE,7.04,1,63.06
15/05/2024,576,M1,26,39,3,HE,5.26,4,95.62
15/05/2024,851,F2,237,63,3,HE,5.58,2,111.87
18/05/2024,891,M1,179,27,6,HE,6.19,2,48.08
11/05/2024,423,F2,33,26,3,HN,4.74,3,86.96
27/05/2024,237,F3,125,84,3,HN,6.94,3,19.87
06/05/2024,729,M1,140,55,6,HN,5.47,4,116.66
18/05/2024,489,F2,219,42,2,HN,7.06,4,62.29
18/05/2024,416,F2,183,11,6,HE,4.47,1,68.68
15/05/2024,136,F2,75,48,5,HE,6.02,2,28.5
08/05/2024,871,M1,152,55,2,HE,2.41,1,39.18
20/05/2024,181,F3,71,45,1,HE,5.27,4,81.78
13/05/2024,548,F3,3,44,6,HE,7.13,5,8.87
08/05/2024,10,M1,177,6,5,HN,1.65,3,10.99
11/05/2024,121,F3,113,41,6,HE,1.76,2,109.39
28/05/2024,924,F3,199,42,1,HN,7.71,2,134.11
25/05/2024,739,F3,164,15,7,HE,6.71,2,88.05
12/05/2024,357,M1,219,100,2,HE,3.65,2,144.32
08/05/2024,310,M1,189,53,6,HN,2.0,1,27.65
13/05/2024,578,F3,110,11,1,HN,2.53,1,49.67
15/05/2024,103,F3,193,53,3,HN,7.93,2,19.02
08/05/2024,427,F3,36,89,5,HN,2.02,2,25.62
20/05/2024,872,F3,95,58,3,HE,5.47,5,72.47
27/05/2024,593,F3,132,86,1,HE,7.61,1,75.95
24/05/2024,419,F3,152,43,3,HE,3.18,1,71.35
07/05/2024,50,F3,77,54,5,HN,5.08,1,106.28
29/05/2024,9,M1,117,13,7,HN,5.53,1,44.05
26/05/2024,620,M1,41,47,4,HE,5.47,1,15.71
04/05/2024,794,M1,227,12,3,HE,7.32,5,57.45
06/05/2024,474,F3,193,95,2,HN,1.35,4,34.22
18/05/2024,384,M1,24,84,7,HE,5.01,4,109.97
27/05/2024,476,F3,191,58,2,HN,3.63,2,22.85
22/05/2024,311,F2,46,8,5,HE,3.03,4,24.77
08/05/2024,754,F3,56,66,1,HE,6.46,1,2.76
23/05/2024,955,M1,16,21,5,HE,3.77,5,76.47
16/05/2024,819,F2,32,52,7,HN,1.75,4,99.19
14/05/2024,428,F3,69,50,2,HN,6.64,2,29.93
16/05/2024,745,M1,19,39,6,HE,7.95,5,63.52
24/05/2024,268,F3,222,42,6,HE,1.11,1,42.06
21/05/2024,561,F2,128,57,2,HE,3.42,1,83.37
28/05/2024,638,F3,172,70,1,HN,1.03,1,99.79
15/05/2024,148,M1,100,97,5,HN,5.88,4,123.44
14/05/2024,654,F3,88,35,2,HE,4.99,2,123.99
22/05/2024,364,F3,42,60,4,HE,4.59,1,59.89
18/05/2024,813,M1,178,63,6,HE,4.09,5,142.94
04/05/2024,279,F2,210,39,6,HE,4.93,4,137.31
05/05/2024,547,F2,123,83,2,HE,5.53,3,21.09
29/05/2024,703,F3,6,91,3,HE,6.04,2,64.39
07/05/2024,761,F2,56,89,7,HE,1.64,1,141.48
27/05/2024,841,M1,137,73,7,HN,1.28,4,82.01
18/05/2024,581,M1,201,27,5,HE,6.72,5,133.03
05/05/2024,607,F3,39,30,3,HE,6.57,5,68.29
28/05/2024,208,F3,186,27,3,HN,6.2,4,66.53
08/05/2024,367,M1,17,29,6,HE,1.65,2,118.0
16/05/2024,193,F3,13,16,7,HE,2.09,1,61.86
23/05/2024,866,F3,162,32,5,HE,2.77,3,70.64
11/05/2024,732,M1,121,87,2,HN,4.21,2,63.42
09/05/2024,934,F3,136,72,6,HN,4.66,1,39.49
14/05/2024,247,F3,30,96,2,HN,6.99,4,147.66
25/05/2024,117,F3,153,85,3,HE,5.09,3,35.23
21/05/2024,394,F3,67,23,1,HN,5.39,3,59.77
26/05/2024,698,F3,151,87,4,HE,5.03,4,42.7
29/05/2024,406,M1,110,30,1,HN,7.12,3,93.05
12/05/2024,202,F2,226,37,2,HE,3.44,1,136.56
06/05/2024,952,M1,164,41,7,HE,4.98,3,127.06
19/05/2024,619,F2,232,97,6,HE,7.64,4,119.0
07/05/2024,433,M1,176,79,5,HN,5.31,4,100.69
17/05/2024,645,M1,207,84,4,HN,1.59,5,28.61
24/05/2024,251,F3,164,45,6,HN,2.85,3,149.07
09/05/2024,959,F3,189,94,7,HE,4.34,3,122.15
18/05/2024,760,M1,134,17,4,HE,5.72,2,14.58
28/05/2024,350,M1,111,94,1,HE,5.44,5,131.07
02/05/2024,183,M1,11,88,7,HN,4.59,3,146.25
29/05/2024,659,F2,108,18,5,HE,1.4,3,24.29
29/05/2024,850,F3,91,90,7,HN,2.77,4,2.05
23/05/2024,78,F2,43,12,5,HN,2.07,5,54.69
25/05/2024,282,F2,160,54,5,HN,5.26,1,112.04
07/05/2024,455,M1,35,23,5,HN,1.39,2,6.04
10/05/2024,355,F3,27,73,7,HN,1.1,3,87.31
25/05/2024,512,M1,34,39,4,HE,7.94,1,44.47
26/05/2024,127,F2,92,14,1,HE,1.46,1,25.74
19/05/2024,263,F3,171,2,4,HN,7.69,3,73.99
23/05/2024,270,F2,138,64,5,HN,1.32,3,16.12
10/05/2024,197,F2,211,72,2,HN,3.25,4,7.16
25/05/2024,47,F3,212,17,1,HN,2.97,3,28.18
01/05/2024,805,F3,155,87,6,HN,6.72,3,128.03
21/05/2024,558,F2,225,92,7,HE,3.49,3,79.26
16/05/2024,488,F2,88,100,6,HN,3.08,4,71.43
12/05/2024,148,F2,176,9,2,HE,2.35,5,91.04
20/05/2024,178,M1,48,52,7,HN,7.72,1,139.46
17/05/2024,410,M1,151,8,6,HE,3.54,5,103.39
25/05/2024,317,F3,102,53,2,HE,6.33,3,70.2
24/05/2024,606,M1,195,89,2,HE,7.95,3,132.95
07/05/2024,390,M1,113,51,7,HE,6.12,2,144.69
14/05/2024,458,F2,211,31,1,HE,7.98,2,92.94
19/05/2024,570,M1,147,67,7,HE,2.11,1,110.31
05/05/2024,62,F2,152,1,2,HE,5.65,2,84.85
06/05/2024,568,M1,14,11,3,HN,7.75,3,124.81
21/05/2024,776,F2,25,45,3,HE,2.08,1,108.67
12/05/2024,473,M1,148,71,1,HN,4.89,2,116.77
26/05/2024,685,M1,112,64,1,HE,1.4,2,42.71
10/05/2024,167,M1,22,60,1,HE,2.76,5,47.76
22/05/2024,26,F3,117,83,7,HN,5.26,1,103.59
24/05/2024,36,F3,151,2,4,HE,7.89,1,46.97
02/05/2024,630,F2,20,59,3,HN,5.53,5,122.17
22/05/2024,634,M1,247,74,1,HE,6.98,5,93.2
11/05/2024,272,F3,249,19,2,HE,5.33,1,149.39
26/05/2024,443,F3,133,75,4,HN,7.74,5,58.44
25/05/2024,138,F3,200,2,1,HE,2.11,4,109.46
10/05/2024,860,F3,139,42,4,HN,7.21,2,27.91
06/05/2024,428,F3,85,17,5,HE,3.96,5,16.03
02/05/2024,414,F2,195,58,7,HE,7.64,3,37.56
26/05/2024,527,F2,45,82,7,HN,4.89,4,135.4
20/05/2024,279,F2,152,13,2,HE,3.65,2,106.81
26/05/2024,509,F2,142,97,5,HE,7.0,1,42.57
24/05/2024,636,F3,96,32,5,HE,6.31,5,140.97
02/05/2024,713,F3,142,86,2,HE,3.65,2,34.04
14/05/2024,341,F2,56,30,1,HE,5.35,5,58.82
19/05/2024,117,M1,223,95,7,HN,7.87,5,20.27
29/05/2024,585,F2,31,23,5,HE,3.01,2,136.14
06/05/2024,450,F3,107,70,3,HE,6.41,4,60.28
02/05/2024,554,M1,92,77,7,HE,4.53,3,90.88
22/05/2024,836,M1,112,21,1,HE,4.92,2,148.06
24/05/2024,540,M1,152,21,7,HN,2.16,2,75.28
20/05/2024,225,M1,171,69,2,HN,1.93,4,134.8
22/05/2024,178,F2,192,71,3,HE,3.23,1,26.13
24/05/2024,145,F2,121,85,2,HN,7.39,3,147.38
21/05/2024,473,F3,54,39,1,HE,2.4,3,120.23
22/05/2024,266,F3,176,73,4,HN,3.27,1,131.26
25/05/2024,107,M1,226,87,1,HE,1.74,1,89.69
19/05/2024,399,F2,214,45,4,HE,5.7,3,35.05
13/05/2024,824,F2,136,3,6,HE,6.37,3,89.88
16/05/2024,831,M1,56,54,2,HE,2.72,2,91.84
28/05/2024,588,F3,234,54,3,HN,4.0,4,3.04
15/05/2024,548,F2,142,52,1,HE,2.84,4,31.06
12/05/2024,161,F3,118,30,6,HE,7.13,1,50.18
11/05/2024,654,F2,233,5,7,HN,3.54,3,109.1
05/05/2024,149,F3,145,46,4,HN,5.4,5,125.05
26/05/2024,949,F2,155,20,1,HN,1.03,3,75.15
14/05/2024,811,M1,172,68,2,HE,3.31,5,2.94
21/05/2024,585,F2,87,77,6,HE,2.28,2,19.66
29/05/2024,320,F2,220,35,2,HE,1.05,2,131.78
22/05/2024,530,F2,108,25,3,HN,5.57,2,97.49
01/05/2024,199,F3,249,2,4,HN,2.49,4,119.97
19/05/2024,178,F3,74,16,2,HN,7.06,2,37.05
21/05/2024,755,F3,2,79,3,HN,6.91,3,105.41
23/05/2024,119,F3,205,70,6,HN,4.81,4,56.36
18/05/2024,283,F2,154,100,6,HE,6.42,2,122.65
23/05/2024,12,F3,94,39,5,HE,2.1,4,40.93
16/05/2024,875,F2,137,4,4,HN,7.12,1,59.34
23/05/2024,911,F2,170,58,3,HE,3.07,1,75.42
14/05/2024,386,F2,192,42,5,HE,4.78,4,124.42
22/05/2024,591,F3,237,13,5,HE,1.53,4,122.9
24/05/2024,607,F3,243,42,4,HE,5.33,1,6.74
27/05/2024,219,M1,98,84,3,HN,7.2,1,36.22
29/05/2024,107,M1,8,81,7,HE,7.07,2,103.66
10/05/2024,166,M1,171,39,4,HN,4.77,3,20.93
12/05/2024,599,M1,44,20,5,HN,2.73,3,124.96
03/05/2024,670,F3,120,48,2,HN,5.14,3,124.6
06/05/2024,20,F2,4,34,7,HE,1.39,2,131.72
11/05/2024,135,F3,16,12,4,HE,2.11,4,145.39
24/05/2024,111,F3,70,17,1,HN,2.58,2,95.73
19/05/2024,434,M1,147,85,2,HE,1.43,1,118.33
29/05/2024,705,M1,77,59,5,HE,4.58,2,137.58
14/05/2024,494,M1,61,63,1,HN,4.83,3,31.45
04/05/2024,522,M1,107,35,3,HE,1.93,4,86.8
15/05/2024,876,F3,87,91,4,HN,2.95,3,73.67
29/05/2024,518,F3,211,89,7,HN,2.51,2,110.13
22/05/2024,615,M1,186,1,3,HN,1.03,3,62.26
14/05/2024,774,F3,99,49,4,HE,2.34,3,63.76
11/05/2024,804,M1,201,9,7,HN,2.01,1,134.98
10/05/2024,16,M1,185,62,4,HN,4.24,2,34.79
06/05/2024,874,F2,126,97,4,HE,7.27,3,16.48
20/05/2024,444,F2,44,66,5,HN,2.68,3,17.24
13/05/2024,374,M1,121,3,5,HN,6.33,4,18.49
11/05/2024,230,F3,93,8,5,HE,2.89,2,54.88
22/05/2024,130,F2,132,55,7,HN,1.63,3,110.71
10/05/2024,271,F2,142,33,1,HE,6.84,3,74.19
06/05/2024,588,M1,239,7,5,HN,5.12,4,32.44
13/05/2024,937,M1,111,84,5,HN,5.67,1,106.98
18/05/2024,391,F2,94,91,1,HN,6.82,4,97.09
17/05/2024,840,F2,73,41,1,HE,2.01,3,1.64
22/05/2024,922,F2,136,29,5,HN,2.24,3,113.82
27/05/2024,366,F3,154,60,3,HN,6.38,1,42.84
23/05/2024,327,F2,61,36,1,HE,2.63,4,143.82
10/05/2024,754,M1,91,44,5,HE,3.18,5,35.45
23/05/2024,340,F3,68,48,5,HE,3.51,3,137.65
17/05/2024,203,M1,91,66,7,HN,2.44,1,111.86
13/05/2024,525,F2,126,83,2,HN,7.65,4,143.54
26/05/2024,344,F3,25,98,5,HN,4.81,3,64.31
12/05/2024,765,F2,149,29,3,HN,7.19,1,122.9
20/05/2024,884,F2,24,100,3,HE,1.59,5,95.75
29/05/2024,492,F2,158,95,5,HE,7.24,4,78.24
25/05/2024,347,F2,163,20,1,HN,2.54,2,42.89
21/05/2024,59,F3,118,42,1,HE,5.7,5,146.46
09/05/2024,933,F3,98,56,2,HE,1.2,1,84.06
23/05/2024,393,F2,196,38,4,HN,1.35,2,81.85
08/05/2024,180,F2,166,22,7,HE,2.78,3,67.76
27/05/2024,570,F2,5,59,7,HN,3.48,3,34.99
