data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
01/01/2024,401,M1,196,5,1,HN,1.1,4,109.82
01/01/2024,120,M1,99,90,1,HN,6.86,2,87.33
01/01/2024,842,M1,234,3,5,HE,6.21,5,109.97
01/01/2024,695,F3,243,89,5,HE,7.39,3,102.24
01/01/2024,238,F2,104,34,1,HN,3.5,3,72.29
01/01/2024,741,F2,244,81,6,HN,7.34,3,145.15
01/01/2024,775,F2,47,82,2,HN,3.22,3,81.3
01/01/2024,215,F2,226,7,4,HN,3.49,4,136.39
01/01/2024,384,F2,39,92,1,HE,6.86,3,108.15
01/01/2024,608,F3,3,84,3,HE,4.26,3,78.22
01/01/2024,422,M1,84,86,6,HN,4.22,4,18.66
01/01/2024,807,F2,123,74,5,HE,4.19,2,80.15
01/01/2024,27,F3,205,46,7,HE,4.51,2,101.32
01/01/2024,129,F3,204,6,7,HN,1.15,4,101.62
01/01/2024,732,F3,144,40,3,HN,1.49,3,104.47
01/01/2024,310,F2,228,67,6,HE,6.01,2,62.88
01/01/2024,87,F3,243,38,5,HE,1.66,1,57.23
01/01/2024,956,F2,177,41,1,HN,6.82,5,20.57
01/01/2024,290,F2,231,82,4,HE,1.03,4,49.79
01/01/2024,645,F3,200,46,2,HN,5.83,5,92.4
01/01/2024,454,F3,155,35,5,HE,3.65,5,63.96
01/01/2024,6,F3,12,42,4,HE,4.88,5,91.42
01/01/2024,457,F3,194,72,6,HN,5.28,1,113.83
01/01/2024,461,M1,73,69,2,HN,4.34,5,20.12
01/01/2024,415,F3,55,99,7,HN,1.94,5,132.5
01/01/2024,265,F3,167,56,2,HN,6.41,1,79.52
01/01/2024,319,F2,166,70,2,HN,5.89,4,106.81
01/01/2024,955,F2,244,2,2,HE,2.46,1,134.75
01/01/2024,70,F2,176,18,7,HE,3.01,2,4.93
01/01/2024,551,F3,74,68,1,HE,5.03,3,121.07
01/01/2024,181,F2,49,81,4,HE,5.86,4,146.63
01/01/2024,917,F2,250,24,5,HE,7.47,1,76.5
01/01/2024,337,F2,219,20,3,HE,4.3,2,86.11
01/01/2024,565,F2,102,16,6,HN,1.18,3,127.51
01/01/2024,785,M1,199,84,6,HN,7.79,1,4.8
01/01/2024,945,F2,22,83,6,HE,4.52,5,143.77
01/01/2024,40,F3,104,20,4,HN,2.2,1,53.41
01/01/2024,523,F3,22,44,5,HN,2.81,5,25.01
01/01/2024,158,F2,23,12,1,HE,4.1,5,14.55
01/01/2024,67,F2,121,87,6,HE,7.38,1,6.97
01/01/2024,21,F3,44,72,2,HN,2.22,3,24.88
01/01/2024,501,F2,21,18,4,HN,1.09,2,72.85
01/01/2024,737,M1,68,37,3,HN,3.8,1,101.98
01/01/2024,786,F2,24,19,7,HN,1.05,3,18.02
01/01/2024,394,M1,93,94,2,HE,6.17,5,149.18
01/01/2024,829,M1,100,16,2,HE,6.19,3,111.48
01/01/2024,767,F3,151,86,1,HE,4.25,4,43.67
01/01/2024,258,M1,230,47,3,HE,3.51,1,78.89
01/01/2024,660,F2,236,19,6,HN,6.94,5,27.26
01/01/2024,374,F2,200,18,2,HE,4.83,5,56.12
01/01/2024,224,F2,155,17,1,HE,4.02,2,86.08
01/01/2024,19,F3,133,67,2,HE,1.52,5,15.01
01/01/2024,792,F2,244,95,1,HE,5.93,4,40.75
01/01/2024,580,F2,162,37,4,HE,6.27,2,36.48
01/01/2024,509,F3,127,94,6,HE,7.15,3,78.43
01/01/2024,664,F2,32,47,5,HE,7.75,2,147.12
01/01/2024,46,M1,139,25,2,HN,7.92,1,93.59
01/01/2024,154,M1,109,74,3,HN,5.89,2,48.0
01/01/2024,737,F3,154,50,7,HE,6.2,1,92.67
01/01/2024,459,F3,31,39,6,HN,4.85,1,38.3
01/01/2024,884,M1,67,42,6,HE,4.54,5,111.57
01/01/2024,870,F3,90,24,1,HN,5.89,3,111.07
01/01/2024,227,M1,202,89,6,HE,1.77,3,117.0
01/01/2024,73,F2,240,99,5,HN,4.42,4,93.97
01/01/2024,408,F3,151,39,5,HN,2.06,4,78.3
01/01/2024,101,F3,189,49,7,HN,6.32,1,80.58
01/01/2024,371,M1,194,28,5,HE,7.4,5,99.56
01/01/2024,171,M1,26,92,7,HN,5.47,5,131.27
01/01/2024,235,F2,161,28,2,HE,5.22,2,7.26
01/01/2024,281,F3,158,68,4,HE,5.9,2,80.16
01/01/2024,930,F3,66,62,4,HN,6.03,4,96.05
01/01/2024,575,F3,188,96,6,HN,6.8,4,97.88
01/01/2024,857,F3,182,82,7,HN,5.25,1,87.28
01/01/2024,666,F3,52,24,3,HN,7.63,2,56.32
01/01/2024,808,M1,146,11,5,HN,5.29,1,32.09
01/01/2024,911,F3,160,78,5,HN,6.02,3,92.18
01/01/2024,79,F3,101,50,3,HN,6.42,1,97.76
01/01/2024,231,F3,142,24,2,HE,4.52,5,111.6
01/01/2024,691,F2,155,37,7,HE,7.02,1,82.56
01/01/2024,619,F2,175,64,1,HN,3.53,5,3.34
01/01/2024,807,F3,39,63,4,HN,3.61,3,124.88
01/01/2024,70,M1,172,79,7,HN,3.68,4,129.03
01/01/2024,297,M1,75,30,1,HE,6.73,3,40.95
01/01/2024,516,F2,65,94,7,HE,5.08,5,111.91
01/01/2024,29,M1,52,100,5,HN,1.52,5,95.97
01/01/2024,675,F2,174,13,5,HN,3.59,2,65.96
01/01/2024,323,F3,127,51,3,HE,4.57,2,86.39
01/01/2024,430,F3,81,41,7,HE,2.91,4,87.69
01/01/2024,93,F2,129,89,3,HE,7.49,4,58.1
01/01/2024,210,M1,14,33,2,HE,6.08,2,76.77
01/01/2024,165,F3,37,37,5,HE,6.43,3,137.68
01/01/2024,86,M1,70,59,6,HE,7.8,3,5.59
01/01/2024,256,F3,192,39,3,HN,3.8,4,147.18
01/01/2024,176,F3,215,27,7,HE,1.18,1,5.53
01/01/2024,34,F2,21,88,3,HE,7.74,4,23.1
01/01/2024,618,M1,198,24,3,HN,1.41,1,138.99
01/01/2024,432,M1,139,60,6,HN,5.87,5,29.84
01/01/2024,51,M1,102,57,6,HN,6.68,1,33.05
01/01/2024,684,M1,36,51,6,HN,2.28,3,92.52
01/01/2024,533,F3,153,2,4,HE,5.03,3,35.04
01/01/2024,562,F2,121,18,2,HN,5.04,1,120.12
01/01/2024,676,F3,154,39,1,HE,6.96,2,64.8
01/01/2024,765,F3,196,52,5,HE,7.56,1,4.94
01/01/2024,865,F2,199,3,3,HN,1.3,1,10.47
01/01/2024,248,F2,136,89,5,HN,6.43,5,107.51
01/01/2024,6,F2,169,55,2,HE,5.96,4,3.03
01/01/2024,665,F2,79,10,6,HN,2.66,5,35.67
01/01/2024,184,F2,14,43,7,HE,5.48,2,23.48
01/01/2024,290,M1,8,62,1,HE,4.93,1,52.3
01/01/2024,721,M1,58,40,5,HN,1.61,1,52.31
01/01/2024,260,M1,205,33,2,HN,1.58,4,84.62
01/01/2024,104,F2,58,34,2,HN,5.87,5,147.36
01/01/2024,575,M1,131,44,7,HN,3.37,4,24.77
01/01/2024,21,F3,39,24,4,HN,1.51,4,64.33
01/01/2024,893,F3,179,44,2,HN,7.13,3,8.38
01/01/2024,206,F3,161,70,6,HE,5.45,4,135.73
01/01/2024,596,F3,66,90,7,HN,2.79,1,36.9
01/01/2024,443,F2,153,44,2,HN,6.35,5,103.29
01/01/2024,522,F3,42,10,3,HN,6.32,1,46.08
01/01/2024,934,F2,140,73,3,HN,3.16,3,44.28
01/01/2024,730,F3,242,37,5,HN,7.54,4,66.29
01/01/2024,822,M1,209,82,7,HN,2.76,1,38.2
01/01/2024,377,M1,125,9,7,HE,7.03,2,44.95
01/01/2024,659,F2,150,89,2,HE,4.21,4,58.78
01/01/2024,611,F3,1,7,3,HE,1.5,1,97.85
01/01/2024,274,M1,80,10,2,HE,1.49,4,48.97
01/01/2024,402,F2,42,22,5,HN,5.58,5,15.32
01/01/2024,345,F2,142,29,2,HN,4.89,1,80.8
01/01/2024,446,M1,114,15,4,HN,7.72,3,78.96
01/01/2024,269,F2,88,98,3,HN,6.2,1,5.76
01/01/2024,158,F3,2,58,2,HN,6.65,5,30.68
01/01/2024,940,F3,187,93,1,HE,1.67,3,115.3
01/01/2024,3,M1,229,63,3,HE,5.55,4,38.97
01/01/2024,661,F3,138,11,5,HE,2.84,5,146.37
01/01/2024,692,F3,108,66,7,HN,2.12,5,75.48
01/01/2024,851,F2,224,29,3,HE,7.15,5,107.43
01/01/2024,453,F2,179,13,6,HN,1.19,1,36.71
01/01/2024,792,F3,141,58,3,HE,3.72,1,125.88
01/01/2024,613,F2,120,48,4,HE,1.5,1,6.7
01/01/2024,682,F3,190,42,3,HE,7.5,2,146.09
01/01/2024,209,F3,90,21,1,HE,1.05,4,85.51
01/01/2024,394,M1,222,17,4,HE,3.26,2,95.95
01/01/2024,238,M1,89,7,1,HE,7.47,2,50.4
01/01/2024,461,F2,223,67,6,HN,4.09,2,96.23
01/01/2024,429,M1,84,10,3,HN,6.24,2,80.01
01/01/2024,755,M1,210,26,2,HE,7.54,2,41.43
01/01/2024,434,F2,212,89,5,HN,1.12,5,132.26
01/01/2024,32,F3,144,85,6,HE,3.45,1,143.49
01/01/2024,513,F3,175,20,5,HE,5.84,5,100.75
01/01/2024,136,F3,73,16,7,HN,7.91,4,8.22
01/01/2024,938,F2,90,27,1,HN,7.7,5,117.65
01/01/2024,551,M1,184,57,4,HN,7.29,2,58.74
01/01/2024,254,F2,12,66,6,HN,6.64,3,111.36
01/01/2024,495,F3,233,49,4,HN,6.45,1,138.71
01/01/2024,561,F2,48,8,3,HN,5.48,4,25.83
01/01/2024,193,F2,232,18,5,HE,7.01,5,92.62
01/01/2024,177,M1,194,26,3,HE,4.69,1,125.15
01/01/2024,30,M1,35,100,4,HN,4.86,3,30.32
01/01/2024,92,M1,29,82,6,HN,4.13,1,80.47
01/01/2024,66,F2,236,96,7,HE,7.63,4,79.7
01/01/2024,459,F3,224,45,6,HE,6.64,4,118.11
01/01/2024,869,M1,145,69,5,HN,2.17,1,129.47
01/01/2024,579,F2,216,77,3,HN,5.7,1,41.31
01/01/2024,485,M1,163,63,5,HE,1.72,2,95.95
01/01/2024,560,F3,238,47,6,HN,3.11,1,19.06
01/01/2024,678,F2,136,72,3,HN,4.93,3,137.95
01/01/2024,624,M1,123,34,1,HE,4.75,5,32.02
01/01/2024,783,M1,51,53,2,HN,2.5,2,145.27
01/01/2024,184,M1,56,5,1,HE,4.14,2,123.65
01/01/2024,127,M1,166,64,4,HE,5.28,5,119.45
01/01/2024,841,F3,154,93,7,HN,2.17,2,73.26
01/01/2024,359,F3,226,1,4,HN,5.86,3,56.4
01/01/2024,144,F3,202,18,4,HN,1.91,2,7.42
01/01/2024,72,F3,66,46,5,HN,4.56,2,99.84
01/01/2024,409,F2,241,23,6,HE,7.08,5,105.55
01/01/2024,15,F2,31,63,3,HE,7.9,2,145.29
01/01/2024,219,F2,141,13,1,HN,4.67,3,42.88
01/01/2024,851,F3,47,32,4,HN,5.75,1,21.84
01/01/2024,653,F3,125,29,7,HN,2.51,3,98.63
01/01/2024,469,F2,175,84,6,HN,1.59,3,6.39
01/01/2024,936,M1,51,88,1,HE,5.44,4,67.93
01/01/2024,858,F3,206,83,5,HE,3.67,1,125.77
01/01/2024,390,F2,37,77,3,HN,1.83,4,17.21
01/01/2024,719,F3,44,43,2,HN,4.35,3,28.75
01/01/2024,434,M1,10,89,5,HE,2.68,4,48.04
01/01/2024,295,F2,96,14,5,HN,7.7,3,120.56
01/01/2024,623,M1,96,92,4,HE,6.9,5,44.92
01/01/2024,359,F2,6,5,4,HE,7.99,5,51.13
01/01/2024,318,F2,217,21,4,HE,7.29,4,125.6
01/01/2024,792,F2,225,93,4,HE,3.55,1,50.58
01/01/2024,9,F3,28,4,3,HE,4.17,2,55.44
01/01/2024,119,F3,118,5,7,HN,7.82,5,38.41
01/01/2024,715,F2,191,17,3,HE,4.08,4,101.15
01/01/2024,919,F3,175,40,3,HE,5.48,1,148.27
01/01/2024,615,F3,15,30,6,HN,3.56,5,125.65
01/01/2024,388,F2,186,91,7,HN,7.23,1,47.35
01/01/2024,804,F2,135,83,1,HN,5.17,1,132.56
01/01/2024,611,M1,24,81,2,HN,7.78,4,33.3
01/01/2024,708,F3,125,31,1,HE,2.12,5,100.79
01/01/2024,362,M1,225,30,2,HE,5.4,3,73.62
01/01/2024,614,F3,36,74,4,HE,6.64,2,12.03
01/01/2024,399,F3,143,60,2,HE,1.97,3,35.76
01/01/2024,714,F3,246,41,6,HN,7.3,2,79.64
01/01/2024,338,F2,224,8,4,HN,4.52,4,142.94
01/01/2024,69,F3,108,87,3,HN,7.46,1,46.78
01/01/2024,58,F3,67,3,1,HN,1.26,3,53.32
01/01/2024,722,F3,3,28,1,HN,7.71,1,81.73
01/01/2024,211,M1,67,69,1,HN,4.88,4,101.24
01/01/2024,313,F2,9,88,7,HE,2.42,2,109.92
01/01/2024,431,F2,238,82,2,HN,7.09,3,21.01
01/01/2024,523,F3,114,80,4,HN,7.81,5,145.58
01/01/2024,918,F2,248,26,7,HN,5.48,5,50.79
01/01/2024,403,F2,161,82,4,HE,3.18,3,59.28
01/01/2024,229,F3,230,36,2,HE,5.49,3,26.33
01/01/2024,900,F2,59,77,1,HN,1.67,3,28.59
01/01/2024,457,F2,220,85,6,HE,5.29,1,87.92
01/01/2024,400,F2,102,100,7,HN,5.3,5,72.87
01/01/2024,801,M1,230,57,5,HN,6.83,4,74.93
01/01/2024,103,M1,65,68,5,HN,3.89,3,79.25
01/01/2024,557,F2,244,51,3,HE,4.51,1,83.79
01/01/2024,227,F3,116,32,5,HE,3.08,3,33.21
01/01/2024,494,F3,183,42,7,HN,7.02,5,66.01
01/01/2024,922,F2,163,12,3,HE,4.51,2,61.67
01/01/2024,584,F2,72,84,3,HE,3.12,5,62.44
01/01/2024,722,F2,245,78,7,HN,1.52,4,120.14
01/01/2024,173,M1,77,31,4,HE,2.93,5,23.81
01/01/2024,555,F3,234,63,4,HN,6.7,5,85.91
01/01/2024,518,F2,151,78,7,HN,4.92,3,67.58
01/01/2024,124,F3,3,15,5,HN,2.84,1,101.72
01/01/2024,247,F2,27,6,3,HE,7.19,3,81.61
01/01/2024,455,F3,1,63,7,HE,4.88,1,131.55
01/01/2024,314,M1,98,34,2,HN,3.99,3,89.02
01/01/2024,54,F2,112,96,6,HN,5.58,4,19.11
01/01/2024,897,M1,236,14,7,HE,3.64,1,61.36
01/01/2024,455,M1,39,62,7,HE,4.08,4,41.65
01/01/2024,554,F3,10,78,4,HE,4.82,3,7.81
01/01/2024,50,F3,133,3,7,HN,6.29,2,13.61
01/01/2024,822,F3,62,6,7,HE,5.93,3,83.14
01/01/2024,463,M1,8,33,4,HE,5.45,1,106.15
01/01/2024,655,F3,210,92,2,HN,1.39,1,123.59
01/01/2024,723,F3,52,45,5,HE,4.53,3,109.13
01/01/2024,506,M1,81,44,6,HE,6.44,1,4.86
01/01/2024,903,F3,143,79,1,HN,1.29,4,29.49
01/01/2024,346,M1,110,32,2,HN,3.98,1,38.31
01/01/2024,749,F2,177,11,6,HE,4.95,1,133.93
01/01/2024,456,F3,86,46,2,HE,1.33,3,128.57
01/01/2024,807,M1,4,80,4,HN,3.08,3,114.84
01/01/2024,952,M1,57,16,4,HE,2.31,4,89.49
01/01/2024,662,F3,170,63,4,HN,5.09,1,52.96
01/01/2024,731,F3,249,61,5,HE,4.89,1,17.97
01/01/2024,705,F3,233,96,3,HE,6.29,2,2.14
01/01/2024,379,M1,49,19,7,HN,6.64,1,146.38
01/01/2024,952,F3,229,6,4,HE,4.65,4,108.72
01/01/2024,95,F2,54,7,1,HN,1.34,5,90.25
01/01/2024,744,F2,89,98,4,HN,7.63,2,27.49
01/01/2024,32,F3,134,68,4,HE,3.58,1,139.89
01/01/2024,62,F3,34,48,5,HE,5.37,3,130.32
01/01/2024,377,M1,181,59,1,HN,2.33,4,21.2
01/01/2024,242,F2,21,12,5,HN,1.89,5,67.3
01/01/2024,72,M1,10,13,5,HN,7.15,2,129.34
01/01/2024,273,M1,167,19,6,HN,7.42,5,105.02
01/01/2024,367,F3,93,40,6,HN,7.49,1,89.78
01/01/2024,929,M1,150,23,6,HE,5.86,2,46.61
01/01/2024,163,F2,177,48,4,HN,2.72,5,7.97
01/01/2024,71,F3,211,14,1,HN,1.7,4,90.49
01/01/2024,887,M1,77,61,5,HN,7.02,5,17.81
01/01/2024,669,F2,175,19,7,HE,7.69,5,78.41
01/01/2024,401,F3,170,70,2,HN,6.35,4,146.69
01/01/2024,220,F3,189,46,7,HN,5.25,4,104.94
01/01/2024,905,M1,250,76,4,HE,4.58,2,102.57
01/01/2024,838,F2,239,17,5,HE,5.62,2,143.87
01/01/2024,197,F3,195,60,7,HN,7.13,2,47.05
01/01/2024,793,M1,213,82,1,HE,7.91,2,41.69
01/01/2024,767,M1,59,2,1,HN,6.58,4,115.93
01/01/2024,743,F2,83,15,1,HN,1.9,3,85.67
01/01/2024,614,M1,250,55,3,HE,3.43,4,18.96
01/01/2024,281,F2,166,2,3,HE,3.17,1,52.58
01/01/2024,903,F2,17,14,7,HN,6.83,4,88.67
01/01/2024,511,M1,109,1,2,HN,7.27,3,75.2
01/01/2024,844,M1,199,93,2,HE,6.21,1,24.76
01/01/2024,694,F2,45,91,6,HE,2.43,2,82.94
01/01/2024,748,F3,222,82,3,HN,6.27,4,5.27
01/01/2024,150,F3,92,98,4,HN,4.04,4,46.73
01/01/2024,376,F2,189,14,1,HE,3.14,4,101.61
01/01/2024,205,M1,234,28,6,HN,1.4,5,109.39
01/01/2024,431,M1,164,69,3,HN,3.05,3,131.75
01/01/2024,229,F2,134,85,5,HN,7.3,1,100.76
01/01/2024,585,F3,221,52,3,HE,2.8,1,109.48
01/01/2024,823,F3,37,90,4,HN,4.12,2,23.54
01/01/2024,402,F3,204,52,5,HN,5.06,4,54.22
01/01/2024,8,F2,229,33,1,HE,5.04,1,60.34
01/01/2024,140,F3,67,8,3,HN,4.09,1,28.03
01/01/2024,47,F2,199,80,1,HE,2.37,4,61.73
01/01/2024,137,F3,165,56,6,HE,6.03,2,117.02
01/01/2024,836,F2,115,68,1,HE,3.5,2,73.0
01/01/2024,531,M1,151,47,2,HE,2.77,3,16.33
01/01/2024,819,F3,187,1,1,HN,2.07,5,81.55
01/01/2024,473,F2,195,59,3,HE,4.64,4,92.2
01/01/2024,851,M1,97,71,5,HE,3.59,2,135.67
01/01/2024,399,M1,115,27,7,HE,2.12,2,40.4
01/01/2024,377,F3,161,1,1,HE,4.44,3,105.52
01/01/2024,423,M1,234,56,1,HN,1.58,1,7.04
01/01/2024,801,F3,26,39,2,HN,6.31,1,103.86
01/01/2024,564,F3,131,8,2,HE,2.21,3,122.78
01/01/2024,160,F3,116,45,2,HE,5.85,5,32.89
01/01/2024,26,M1,96,61,3,HN,5.96,1,84.99
01/01/2024,767,M1,32,82,7,HE,7.0,1,140.48
01/01/2024,947,M1,233,94,4,HN,7.9,1,46.22
01/01/2024,86,F3,208,22,4,HN,2.01,2,107.19
01/01/2024,235,F2,173,70,4,HE,5.94,2,49.34
01/01/2024,109,F2,94,42,6,HN,6.37,4,104.86
01/01/2024,273,F3,234,57,2,HN,2.6,4,94.4
01/01/2024,912,F3,184,35,6,HE,4.58,2,78.08
01/01/2024,397,F2,99,4,3,HE,2.4,4,6.84
01/01/2024,445,F2,56,71,2,HE,7.27,3,17.06
01/01/2024,796,F2,117,1,5,HN,7.53,4,100.87
01/01/2024,333,M1,169,39,5,HE,7.26,2,10.25
01/01/2024,28,F3,246,90,5,HE,2.37,2,134.27
01/01/2024,588,F2,181,47,5,HE,7.92,3,71.5
01/01/2024,674,M1,149,30,1,HE,1.7,4,18.84
01/01/2024,356,F2,196,89,1,HN,3.96,1,96.56
01/01/2024,655,M1,146,37,3,HE,1.53,4,133.89
01/01/2024,11,F3,79,41,6,HN,6.42,3,143.87
01/01/2024,122,F3,27,44,5,HE,1.45,2,31.58
01/01/2024,786,F3,217,11,3,HN,6.61,1,61.15
01/01/2024,200,F2,57,1,4,HN,4.64,2,74.3
01/01/2024,637,M1,104,52,7,HE,4.4,4,45.22
01/01/2024,132,F3,230,97,7,HN,4.07,2,23.16
01/01/2024,944,F2,1,82,3,HE,7.44,1,7.92
01/01/2024,56,F3,220,79,5,HN,5.21,5,99.35
01/01/2024,185,M1,57,68,4,HE,7.64,5,29.76
01/01/2024,162,F3,161,99,5,HE,6.86,4,57.43
01/01/2024,619,M1,127,100,4,HE,1.19,3,82.09
