data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
10/09/2023,831,M1,132,58,7,HE,4.22,3,96.57
25/09/2023,417,F3,217,14,1,HE,6.05,3,57.19
11/09/2023,478,F3,130,6,4,HN,5.34,3,64.88
29/09/2023,481,F3,185,28,7,HN,2.37,1,68.57
27/09/2023,327,F3,31,54,5,HN,2.99,2,123.98
02/09/2023,715,M1,56,3,7,HN,7.24,4,25.97
18/09/2023,169,F2,147,24,4,HE,1.27,2,121.35
04/09/2023,575,F2,106,88,7,HN,3.1,5,57.74
08/09/2023,235,F2,113,62,7,HN,5.18,4,146.26
14/09/2023,2,M1,7,9,5,HE,2.65,2,5.98
26/09/2023,310,M1,92,12,2,HE,3.9,2,39.91
22/09/2023,564,F2,234,7,1,HE,1.33,5,87.19
09/09/2023,889,M1,238,22,5,HE,2.08,2,86.93
28/09/2023,382,F3,77,5,3,HN,2.04,2,106.79
15/09/2023,171,F3,154,91,7,HN,6.96,1,59.02
29/09/2023,112,M1,158,1,7,HE,4.0,3,33.86
15/09/2023,285,F2,232,46,6,HE,3.07,1,38.69
11/09/2023,104,F2,71,60,2,HN,6.82,5,73.03
29/09/2023,697,F3,12,22,1,HE,2.69,3,14.77
03/09/2023,834,F2,67,74,6,HE,4.51,3,96.5
24/09/2023,892,F2,236,87,2,HE,2.59,3,136.94
29/09/2023,386,M1,13,52,1,HE,3.01,2,67.88
08/09/2023,553,M1,6,82,6,HN,3.28,3,48.54
21/09/2023,322,F3,206,7,6,HN,2.07,3,46.99
29/09/2023,765,M1,167,84,1,HE,7.88,5,41.98
04/09/2023,62,M1,54,35,5,HE,2.96,5,97.1
29/09/2023,897,M1,12,74,1,HE,6.66,1,73.22
05/09/2023,864,F3,54,67,2,HN,5.99,4,113.81
15/09/2023,929,F2,34,16,4,HE,1.77,1,146.55
26/09/2023,590,M1,24,7,3,HE,5.3,3,53.29
16/09/2023,683,M1,47,62,5,HN,1.67,1,63.89
07/09/2023,778,F3,45,98,7,HE,6.39,3,112.46
21/09/2023,20,F2,180,25,2,HE,5.1,2,147.23
18/09/2023,102,F2,139,23,5,HN,7.49,4,67.79
15/09/2023,827,M1,14,95,7,HE,6.47,1,73.37
04/09/2023,257,F3,180,47,4,HN,6.45,2,133.99
23/09/2023,713,M1,136,46,7,HN,3.34,5,44.6
17/09/2023,800,M1,237,8,1,HE,5.41,1,132.54
29/09/2023,632,F3,227,75,6,HN,1.44,5,120.64
23/09/2023,555,F2,102,17,1,HE,3.98,5,20.61
16/09/2023,317,F3,219,34,6,HN,2.62,5,82.7
06/09/2023,319,F2,177,26,4,HN,1.52,4,70.77
20/09/2023,453,M1,118,20,4,HN,7.84,1,55.89
10/09/2023,280,F3,52,97,5,HN,5.65,2,105.92
27/09/2023,900,M1,51,42,4,HN,4.31,4,3.76
13/09/2023,716,F3,116,5,5,HN,6.65,2,72.85
23/09/2023,154,F2,63,86,5,HE,4.49,1,149.79
29/09/2023,863,F2,116,1,5,HN,5.92,4,116.41
03/09/2023,464,F3,13,32,6,HN,6.39,5,93.24
16/09/2023,308,M1,205,8,3,HE,7.44,4,88.74
02/09/2023,845,M1,34,79,5,HN,3.99,2,138.98
19/09/2023,32,F2,7,11,5,HE,3.97,4,85.65
15/09/2023,447,F2,15,20,4,HE,5.31,4,124.24
01/09/2023,872,F3,73,23,2,HE,3.65,1,34.11
09/09/2023,434,M1,116,49,7,HN,3.0,1,115.26
04/09/2023,827,M1,12,35,6,HN,6.05,2,43.29
03/09/2023,81,F3,185,65,5,HN,1.92,4,87.96
03/09/2023,933,F3,216,75,7,HE,7.81,1,144.5
17/09/2023,376,F2,52,97,5,HE,6.9,4,44.75
04/09/2023,33,F3,220,74,4,HE,3.7,1,148.98
05/09/2023,577,M1,126,80,1,HN,5.58,5,36.8
16/09/2023,677,F2,21,94,5,HE,1.47,5,5.74
28/09/2023,541,F2,150,2,7,HE,3.06,2,27.2
06/09/2023,891,M1,49,47,2,HE,1.27,3,99.56
17/09/2023,552,M1,219,6,1,HN,1.24,1,54.07
23/09/2023,787,M1,127,43,6,HE,3.56,3,106.95
26/09/2023,621,M1,191,36,3,HE,4.1,3,125.31
25/09/2023,581,F2,182,20,7,HE,4.57,1,91.46
07/09/2023,134,F3,16,19,5,HN,1.44,5,145.51
20/09/2023,713,F2,228,97,2,HN,7.07,2,38.08
18/09/2023,902,M1,152,7,4,HE,1.68,5,23.46
25/09/2023,669,F2,76,90,2,HE,7.5,1,47.93
06/09/2023,497,M1,166,17,6,HE,7.64,3,121.52
18/09/2023,129,F2,207,35,1,HN,5.35,1,139.95
17/09/2023,24,M1,48,59,2,HE,6.53,1,72.86
18/09/2023,930,F2,33,69,3,HE,2.18,1,62.74
10/09/2023,65,F2,78,100,6,HE,7.32,1,43.27
09/09/2023,297,M1,60,64,7,HE,5.55,4,112.82
01/09/2023,585,F3,160,81,7,HN,6.94,3,12.6
23/09/2023,893,F2,100,89,6,HE,7.2,1,28.96
09/09/2023,193,F3,44,97,7,HE,1.6,3,122.16
16/09/2023,448,M1,124,28,4,HE,3.52,3,77.64
12/09/2023,687,F2,192,38,4,HN,5.73,1,36.38
19/09/2023,728,F3,136,93,5,HN,1.62,3,134.91
10/09/2023,597,M1,181,69,2,HE,2.89,4,31.72
04/09/2023,291,M1,240,57,3,HE,1.39,1,37.21
22/09/2023,762,F3,164,49,6,HE,7.22,3,44.94
13/09/2023,827,F3,219,52,3,HN,5.31,1,58.17
07/09/2023,432,M1,191,92,2,HN,1.1,4,140.05
20/09/2023,434,F3,221,18,2,HN,2.75,2,52.74
12/09/2023,333,F2,227,96,6,HN,3.52,3,61.97
04/09/2023,266,F2,115,22,6,HN,1.5,2,41.82
04/09/2023,301,F2,104,14,5,HE,2.41,3,128.44
05/09/2023,740,F2,6,61,7,HE,7.67,4,115.58
16/09/2023,404,F3,20,4,4,HN,2.91,1,18.59
09/09/2023,98,F3,6,57,2,HE,3.76,4,88.89
17/09/2023,693,M1,132,44,3,HN,2.32,1,49.4
10/09/2023,453,F3,61,48,4,HE,1.67,2,69.37
22/09/2023,613,F2,174,91,5,HN,5.98,3,110.02
06/09/2023,867,M1,65,27,5,HE,1.18,4,56.05
01/09/2023,772,F3,208,15,6,HN,4.75,3,26.02
02/09/2023,947,F3,250,14,6,HE,2.2,3,111.98
02/09/2023,85,M1,174,52,7,HE,1.81,4,109.25
11/09/2023,525,F2,83,91,3,HE,7.13,4,49.97
29/09/2023,825,F3,2,44,7,HN,2.83,3,47.11
06/09/2023,350,M1,77,1,3,HE,2.56,1,50.53
13/09/2023,454,M1,227,96,6,HN,1.54,4,16.21
24/09/2023,140,F2,11,78,3,HE,1.52,3,70.8
15/09/2023,56,F3,66,59,2,HE,4.5,2,63.5
20/09/2023,821,F2,197,34,1,HN,5.93,3,52.71
25/09/2023,523,F2,91,53,4,HN,7.34,4,94.4
19/09/2023,457,F3,16,47,1,HE,3.87,1,59.87
10/09/2023,957,F2,116,8,6,HN,4.64,1,131.56
23/09/2023,597,F2,244,95,1,HN,3.89,4,55.53
21/09/2023,242,M1,224,48,3,HN,2.43,2,140.36
25/09/2023,526,M1,118,23,1,HE,3.33,4,65.56
08/09/2023,100,M1,67,21,2,HE,4.61,3,26.82
24/09/2023,250,F2,141,84,2,HE,1.83,1,66.56
21/09/2023,802,F3,18,48,1,HE,5.17,4,83.1
05/09/2023,898,F3,168,50,1,HN,1.67,3,80.83
12/09/2023,335,F2,178,20,7,HN,6.95,4,109.7
13/09/2023,893,M1,38,63,5,HE,4.85,3,42.6
03/09/2023,188,F2,1,64,6,HE,2.44,2,75.03
20/09/2023,244,F2,126,76,4,HN,6.0,1,36.64
11/09/2023,261,M1,149,91,6,HN,5.13,3,114.93
17/09/2023,98,F3,47,63,4,HE,2.67,4,105.88
03/09/2023,839,M1,52,31,3,HN,3.49,1,127.58
18/09/2023,269,M1,173,11,3,HE,6.87,5,81.29
01/09/2023,350,F2,147,64,6,HN,1.8,3,122.85
02/09/2023,727,M1,60,45,5,HE,7.08,2,47.44
23/09/2023,890,F3,162,77,3,HN,7.06,3,1.99
21/09/2023,399,F2,220,84,4,HE,7.15,3,85.32
06/09/2023,448,F3,97,84,1,HE,3.33,4,87.86
05/09/2023,369,M1,66,19,5,HE,2.82,1,19.63
05/09/2023,272,M1,9,92,3,HN,2.43,3,122.81
10/09/2023,128,F3,218,63,6,HE,5.22,2,133.85
18/09/2023,881,F3,141,77,3,HE,2.73,2,100.7
11/09/2023,464,F2,109,85,5,HE,1.71,1,9.38
22/09/2023,907,F2,241,79,1,HE,2.48,1,110.14
09/09/2023,491,M1,47,14,5,HE,3.15,4,92.66
22/09/2023,388,F2,203,24,6,HE,7.47,1,99.33
25/09/2023,363,F3,5,54,1,HN,4.85,4,71.59
03/09/2023,158,F3,35,78,2,HE,4.43,1,24.36
05/09/2023,111,M1,90,54,3,HE,5.12,4,5.76
19/09/2023,30,F3,150,48,7,HE,6.74,1,97.26
25/09/2023,411,F2,116,46,2,HN,1.18,5,17.5
24/09/2023,662,M1,140,88,2,HE,5.25,3,134.35
28/09/2023,348,M1,49,31,7,HE,1.72,5,6.35
11/09/2023,71,F3,86,35,3,HE,5.12,2,19.16
07/09/2023,478,M1,82,25,6,HE,4.43,2,13.65
01/09/2023,283,F2,56,90,6,HE,6.66,1,90.33
04/09/2023,176,M1,110,10,7,HN,2.45,3,131.02
24/09/2023,238,F2,53,7,1,HE,5.58,4,101.86
02/09/2023,877,F3,9,15,1,HN,4.06,1,70.44
01/09/2023,342,M1,146,75,5,HN,1.46,3,44.09
29/09/2023,556,F3,163,45,2,HE,7.73,3,21.02
11/09/2023,352,M1,191,78,1,HN,7.83,2,34.53
02/09/2023,597,F2,241,38,4,HE,1.79,3,68.71
06/09/2023,391,F3,110,25,6,HE,4.73,3,28.1
03/09/2023,952,M1,158,75,6,HE,4.1,1,24.5
03/09/2023,499,F2,148,35,3,HN,2.64,3,6.01
29/09/2023,955,M1,106,93,3,HE,7.93,4,18.02
20/09/2023,878,F2,75,72,4,HN,6.96,4,106.38
10/09/2023,727,M1,71,31,1,HN,6.63,2,76.09
13/09/2023,618,F2,213,11,3,HE,3.27,5,100.06
06/09/2023,625,M1,215,43,4,HE,4.13,2,69.52
02/09/2023,895,M1,176,97,5,HE,6.47,3,90.46
11/09/2023,293,F2,243,85,6,HN,4.63,3,105.15
09/09/2023,270,M1,92,14,1,HN,4.08,3,118.94
18/09/2023,951,F2,7,60,3,HN,5.4,1,10.45
25/09/2023,263,M1,65,5,3,HN,6.49,4,149.11
16/09/2023,96,F2,87,78,7,HE,2.54,5,81.22
11/09/2023,902,F2,30,25,2,HE,7.37,2,46.67
08/09/2023,434,F3,94,10,4,HN,4.4,4,45.64
23/09/2023,901,M1,43,72,7,HN,3.16,2,127.99
04/09/2023,506,M1,100,17,7,HE,6.86,2,31.97
17/09/2023,640,F3,55,47,5,HE,6.55,5,107.91
23/09/2023,19,F2,82,6,6,HN,5.2,5,3.55
09/09/2023,292,F3,38,24,7,HE,3.3,5,137.66
23/09/2023,12,F2,174,44,7,HN,4.15,3,53.52
08/09/2023,62,F3,221,11,7,HN,7.78,2,130.83
20/09/2023,119,M1,140,66,1,HN,2.23,4,133.64
17/09/2023,560,M1,247,72,3,HN,4.68,1,77.02
22/09/2023,189,F3,170,84,4,HE,5.99,2,85.5
06/09/2023,336,F3,221,39,6,HN,7.26,2,102.66
10/09/2023,820,M1,132,5,2,HN,7.74,5,48.93
13/09/2023,618,M1,107,16,7,HN,2.0,2,78.59
09/09/2023,564,F3,3,38,1,HN,7.24,2,28.76
15/09/2023,599,M1,99,23,2,HE,2.07,5,81.12
08/09/2023,692,M1,44,95,3,HN,2.45,4,49.6
26/09/2023,285,F2,213,61,1,HN,4.22,2,68.93
22/09/2023,79,F3,199,62,1,HE,5.3,1,107.81
28/09/2023,939,M1,128,1,4,HN,5.57,4,90.8
14/09/2023,447,F3,131,73,5,HN,1.25,2,117.59
27/09/2023,306,F2,75,15,7,HN,1.32,5,13.03
06/09/2023,612,F2,45,13,4,HE,6.91,4,23.64
01/09/2023,236,F3,139,97,5,HE,4.33,4,6.52
09/09/2023,611,F2,83,86,6,HN,4.75,4,133.95
03/09/2023,524,F2,180,4,7,HN,1.54,2,86.87
14/09/2023,589,M1,55,44,4,HE,6.92,5,80.59
07/09/2023,417,F2,191,31,3,HN,2.82,4,29.78
08/09/2023,716,F2,236,29,5,HE,4.86,5,2.22
16/09/2023,253,F3,54,71,2,HE,3.85,5,92.13
28/09/2023,400,F2,209,99,6,HE,1.97,3,93.59
12/09/2023,535,M1,113,87,4,HE,5.48,5,113.68
25/09/2023,281,F3,62,19,6,HE,1.41,4,26.19
13/09/2023,340,F3,187,37,6,HE,2.6,5,80.56
10/09/2023,864,M1,234,98,1,HE,4.04,1,16.11
28/09/2023,92,F2,234,47,2,HN,5.95,2,131.54
29/09/2023,8,M1,198,70,4,HN,1.02,4,110.29
26/09/2023,65,F2,128,87,5,HE,3.6,3,41.88
23/09/2023,695,F2,63,34,7,HE,7.69,2,61.02
28/09/2023,563,F3,248,12,7,HN,4.64,5,37.06
14/09/2023,91,F3,210,79,4,HN,6.43,2,51.13
28/09/2023,51,F2,168,27,1,HN,5.5,3,10.7
27/09/2023,8,F3,185,17,6,HN,2.53,4,87.06
27/09/2023,842,M1,241,2,1,HE,6.69,2,32.37
29/09/2023,34,F2,139,78,4,HE,7.46,2,33.88
26/09/2023,629,F2,72,10,2,HN,1.74,1,116.37
16/09/2023,830,F3,109,61,2,HE,7.53,5,61.69
24/09/2023,438,M1,151,59,7,HE,7.59,5,8.24
21/09/2023,182,F3,157,32,6,HN,6.35,4,116.99
28/09/2023,76,F2,111,3,4,HE,4.14,3,94.42
09/09/2023,790,M1,38,39,3,HE,3.27,3,45.46
23/09/2023,336,M1,33,66,5,HE,1.29,3,113.03
11/09/2023,777,M1,131,47,5,HE,3.3,1,145.56
18/09/2023,212,F2,199,66,6,HE,1.9,4,37.02
29/09/2023,101,M1,148,15,6,HE,2.66,5,24.33
10/09/2023,516,F3,68,14,3,HN,6.16,5,32.32
09/09/2023,693,F3,95,46,4,HN,1.99,1,138.89
13/09/2023,792,F3,59,67,6,HN,6.54,1,87.86
26/09/2023,746,F3,19,11,3,HN,4.56,1,130.64
14/09/2023,821,F2,9,46,6,HE,3.85,2,63.44
08/09/2023,314,F2,233,84,5,HN,1.83,4,83.2
02/09/2023,572,F3,169,22,7,HN,2.64,5,112.36
14/09/2023,157,F3,53,86,1,HE,1.23,3,109.55
16/09/2023,701,F2,167,4,5,HN,6.74,3,149.49
21/09/2023,661,F3,41,63,5,HE,4.28,3,67.37
01/09/2023,215,F2,219,8,2,HE,3.06,3,52.04
02/09/2023,138,F3,247,45,1,HE,3.64,4,88.75
10/09/2023,597,F2,209,92,6,HN,3.71,4,111.18
24/09/2023,10,M1,244,78,7,HN,7.24,4,60.07
13/09/2023,488,F3,159,38,5,HN,6.09,1,46.89
18/09/2023,579,M1,187,79,1,HE,4.38,5,137.12
01/09/2023,564,F3,210,18,7,HN,1.78,3,47.0
05/09/2023,75,F2,193,42,3,HE,2.67,3,37.68
06/09/2023,785,M1,176,22,1,HN,1.98,3,45.14
29/09/2023,179,M1,250,78,1,HE,3.17,3,102.51
18/09/2023,471,M1,94,8,7,HN,4.15,4,18.43
12/09/2023,108,F3,32,11,4,HN,6.55,3,88.2
24/09/2023,543,F2,204,19,5,HE,7.06,4,21.27
14/09/2023,394,F3,18,16,6,HE,3.28,3,42.56
22/09/2023,603,F3,101,23,1,HN,6.05,3,76.54
20/09/2023,455,M1,110,84,3,HN,2.27,3,127.14
14/09/2023,520,F2,241,48,5,HN,1.73,5,100.67
16/09/2023,686,F2,67,39,5,HN,1.92,4,104.44
28/09/2023,936,M1,4,43,5,HN,4.13,4,120.9
21/09/2023,762,M1,236,62,7,HE,3.37,2,51.59
27/09/2023,591,F2,61,21,6,HN,4.16,4,105.0
23/09/2023,701,F2,34,60,6,HN,7.91,2,9.92
07/09/2023,541,M1,19,52,5,HN,3.9,5,139.16
22/09/2023,680,F3,33,65,7,HE,3.56,2,109.32
22/09/2023,620,F2,206,80,2,HE,2.63,3,107.29
12/09/2023,834,M1,152,21,7,HE,7.23,4,74.26
03/09/2023,932,M1,16,22,3,HE,6.12,3,89.3
01/09/2023,57,M1,245,45,6,HE,2.8,2,20.41
28/09/2023,708,M1,176,35,7,HN,2.33,4,73.46
18/09/2023,635,M1,106,57,1,HE,6.53,2,126.47
07/09/2023,279,M1,68,15,5,HE,7.5,1,9.37
10/09/2023,145,M1,209,7,6,HN,7.8,3,110.81
22/09/2023,761,F3,28,43,3,HE,4.38,2,141.2
21/09/2023,752,M1,175,100,6,HE,4.88,1,85.78
29/09/2023,403,M1,70,34,6,HE,2.63,5,45.42
18/09/2023,578,M1,233,4,1,HE,5.81,1,87.12
22/09/2023,21,F3,148,4,5,HE,6.77,5,9.29
04/09/2023,662,F3,64,96,7,HE,6.91,4,12.95
15/09/2023,371,M1,153,3,4,HN,4.8,3,124.06
05/09/2023,301,F2,232,13,1,HN,4.0,5,86.94
27/09/2023,750,M1,65,14,6,HE,4.01,4,36.34
26/09/2023,79,F2,57,35,6,HE,5.9,2,125.38
01/09/2023,906,F3,176,28,3,HN,7.1,5,69.14
04/09/2023,954,F3,68,87,1,HE,2.34,3,31.02
20/09/2023,402,F3,152,79,6,HN,6.04,1,119.57
09/09/2023,179,F2,144,77,2,HE,5.08,5,85.0
28/09/2023,545,F2,111,98,5,HN,2.5,2,133.45
26/09/2023,480,F3,91,43,4,HN,5.31,1,146.04
09/09/2023,335,F3,247,71,4,HE,7.05,2,77.16
17/09/2023,142,F3,39,31,3,HE,4.04,3,63.51
12/09/2023,106,M1,35,24,6,HE,2.61,5,122.3
10/09/2023,421,F2,103,22,7,HN,5.71,3,134.8
26/09/2023,235,M1,164,88,2,HE,4.52,1,55.48
01/09/2023,408,F3,129,53,1,HE,5.86,3,131.69
27/09/2023,95,M1,207,28,3,HE,1.18,3,54.86
10/09/2023,439,F3,178,24,4,HN,2.67,3,74.8
27/09/2023,335,M1,67,68,4,HE,3.0,4,136.96
29/09/2023,40,M1,85,2,4,HN,3.46,1,123.19
18/09/2023,212,F3,181,47,5,HE,5.77,5,38.97
28/09/2023,873,F2,157,92,2,HN,6.57,5,84.75
28/09/2023,487,F2,133,56,7,HE,7.38,2,44.34
21/09/2023,483,F3,116,67,7,HN,2.6,4,3.13
26/09/2023,501,M1,126,42,2,HN,2.05,5,8.64
27/09/2023,887,F2,12,47,1,HN,1.83,4,80.96
12/09/2023,170,F2,152,21,3,HE,6.52,2,102.15
23/09/2023,58,F3,203,43,3,HN,5.32,3,33.72
07/09/2023,589,F3,187,6,6,HN,6.5,5,121.98
11/09/2023,301,M1,115,83,1,HE,1.03,4,47.07
28/09/2023,161,F3,205,40,7,HE,3.26,3,52.38
18/09/2023,260,M1,29,18,1,HN,4.19,5,11.96
05/09/2023,759,M1,190,67,7,HE,2.83,5,6.11
08/09/2023,239,F2,237,71,7,HN,3.64,4,130.62
25/09/2023,341,F2,149,89,2,HN,4.08,4,43.34
05/09/2023,884,M1,16,11,4,HN,5.12,4,144.45
02/09/2023,161,M1,209,3,2,HE,6.34,2,87.05
23/09/2023,687,F2,3,71,6,HN,6.01,3,90.82
13/09/2023,425,F3,198,33,3,HE,2.48,4,133.02
16/09/2023,856,F2,107,90,5,HN,1.41,5,69.7
05/09/2023,754,M1,15,54,5,HE,1.9,5,95.17
17/09/2023,427,M1,179,33,3,HN,6.22,5,2.74
03/09/2023,108,M1,131,71,3,HN,4.61,2,92.8
20/09/2023,888,M1,192,75,3,HE,1.25,2,18.32
14/09/2023,63,M1,201,13,4,HN,7.36,2,141.7
27/09/2023,95,F2,223,64,3,HN,5.36,4,133.88
29/09/2023,894,M1,7,9,7,HN,6.36,1,120.21
09/09/2023,815,F2,153,93,7,HN,5.5,5,66.22
07/09/2023,134,M1,73,65,5,HE,7.74,5,20.02
03/09/2023,693,M1,26,50,5,HN,6.13,2,16.58
29/09/2023,445,F3,208,18,2,HE,4.55,1,115.25
19/09/2023,818,F3,207,94,1,HE,5.7,4,34.71
13/09/2023,785,F3,95,53,5,HE,3.61,4,47.44
22/09/2023,462,M1,60,51,7,HE,3.1,4,134.72
16/09/2023,78,F3,3,57,7,HN,4.54,2,120.17
21/09/2023,906,M1,153,67,2,HE,3.79,2,83.41
04/09/2023,752,F2,27,7,6,HN,5.41,3,125.91
10/09/2023,148,F2,151,30,3,HN,7.45,2,3.41
03/09/2023,169,F3,104,19,2,HE,7.75,2,116.44
14/09/2023,222,F3,199,33,3,HE,6.07,5,54.13
14/09/2023,726,F2,230,68,2,HE,2.19,5,96.18
05/09/2023,215,M1,17,43,5,HE,2.18,4,100.87
06/09/2023,108,F2,189,9,5,HE,6.8,3,111.97
02/09/2023,765,F3,122,82,5,HN,6.35,1,121.57
02/09/2023,178,M1,159,72,7,HN,1.97,3,137.98
25/09/2023,186,F3,225,31,6,HE,4.36,1,143.28
16/09/2023,794,F2,67,97,5,HE,5.63,2,121.29
18/09/2023,931,F3,87,61,5,HE,2.1,3,39.25
03/09/2023,285,M1,172,92,2,HN,7.63,4,32.81
08/09/2023,760,F3,120,20,2,HN,7.85,3,21.12
29/09/2023,489,F2,86,54,7,HE,2.7,1,23.15
24/09/2023,771,M1,70,59,7,HN,1.2,4,108.02
03/09/2023,536,F3,110,12,6,HN,1.96,4,62.23
26/09/2023,852,M1,5,84,7,HN,6.87,5,20.52
20/09/2023,53,F3,141,99,2,HE,2.16,3,77.75
19/09/2023,188,F3,58,82,7,HE,3.82,5,133.56
07/09/2023,959,F2,67,99,3,HN,4.81,4,126.65
23/09/2023,89,F2,44,47,4,HE,5.01,4,113.53
25/09/2023,150,F3,72,38,6,HE,3.63,3,127.84
14/09/2023,47,F3,205,48,3,HE,4.92,1,129.98
10/09/2023,537,M1,70,74,5,HN,1.68,4,75.03
19/09/2023,608,M1,192,29,4,HN,4.5,4,20.6
09/09/2023,528,F2,103,83,3,HN,4.58,5,87.59
07/09/2023,508,M1,156,41,3,HN,2.78,1,54.23
26/09/2023,646,M1,66,91,7,HN,3.5,3,23.36
10/09/2023,598,M1,100,70,4,HE,2.2,1,9.39
25/09/2023,355,F2,170,32,2,HE,5.3,1,30.37
20/09/2023,150,F3,12,11,4,HN,6.79,4,120.01
03/09/2023,540,M1,75,61,1,HN,3.44,3,98.87
12/09/2023,307,F2,74,31,4,HE,3.85,2,93.55
21/09/2023,253,F2,67,92,3,HE,6.0,2,119.68
02/09/2023,329,F3,174,13,1,HE,4.23,1,75.14
24/09/2023,682,M1,108,92,1,HN,2.62,5,121.45
23/09/2023,97,F3,225,29,4,HN,6.82,1,64.66
01/09/2023,278,M1,221,80,4,HN,2.78,2,29.99
19/09/2023,696,F3,190,67,5,HE,4.72,4,18.34
27/09/2023,865,F3,196,93,6,HN,2.27,3,7.19
01/09/2023,881,M1,14,9,1,HN,5.42,1,111.24
19/09/2023,390,F3,223,54,5,HE,2.72,5,94.36
25/09/2023,710,M1,241,38,2,HE,2.71,5,116.97
15/09/2023,650,F3,180,16,3,HE,5.18,5,116.64
26/09/2023,668,M1,220,84,1,HE,5.98,2,109.83
13/09/2023,831,M1,4,35,3,HE,4.37,2,112.0
10/09/2023,185,M1,108,21,6,HN,7.92,5,32.49
13/09/2023,705,M1,219,52,5,HE,6.24,2,80.52
14/09/2023,634,F3,222,81,5,HE,7.31,2,94.47
10/09/2023,631,M1,102,16,1,HE,2.06,4,149.18
12/09/2023,414,F3,117,22,1,HN,5.21,4,47.02
03/09/2023,808,M1,111,15,6,HN,5.21,2,148.11
