data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
13/11/2023,842,F2,62,29,4,HN,2.82,3,128.12
06/11/2023,212,F2,116,71,3,HN,5.79,1,36.93
09/11/2023,840,M1,105,93,2,HN,7.7,4,145.48
19/11/2023,790,F2,80,87,4,HE,7.13,5,72.14
25/11/2023,349,F3,207,85,3,HE,3.09,3,123.0
05/11/2023,696,M1,157,60,2,HE,2.73,1,140.96
21/11/2023,634,F3,6,55,5,HE,7.35,5,47.88
22/11/2023,29,F3,233,7,3,HN,7.49,2,144.32
10/11/2023,115,F2,19,75,3,HN,5.22,2,37.46
19/11/2023,283,M1,28,15,6,HE,3.08,5,138.24
21/11/2023,739,F2,237,76,2,HE,2.58,1,148.9
13/11/2023,293,F3,180,18,7,HE,2.45,4,103.72
13/11/2023,359,F2,1,9,4,HN,5.49,1,100.98
11/11/2023,939,F2,96,49,7,HN,6.24,5,57.68
15/11/2023,943,F2,151,27,2,HE,2.59,4,83.46
17/11/2023,226,M1,56,45,7,HN,1.84,4,55.93
01/11/2023,279,M1,106,45,4,HN,1.58,5,94.93
03/11/2023,871,M1,247,3,1,HE,2.55,3,93.53
10/11/2023,128,F2,111,94,5,HE,4.34,3,118.54
27/11/2023,259,M1,133,88,3,HE,1.43,4,89.83
01/11/2023,173,F2,158,17,1,HE,4.46,3,16.64
29/11/2023,812,F2,61,66,6,HE,5.21,1,14.58
13/11/2023,139,F3,206,98,2,HN,2.19,4,23.32
15/11/2023,4,F2,133,60,4,HE,5.28,3,76.3
18/11/2023,789,F2,211,81,4,HE,7.32,1,94.13
22/11/2023,928,M1,227,6,3,HN,7.66,2,96.02
29/11/2023,66,F3,31,45,2,HN,6.57,1,121.23
17/11/2023,687,M1,128,17,3,HN,6.92,1,22.28
29/11/2023,415,M1,153,58,3,HE,2.49,2,92.54
07/11/2023,439,M1,3,65,3,HE,1.87,4,26.34
25/11/2023,445,M1,212,32,7,HE,6.69,3,61.82
20/11/2023,91,M1,104,33,1,HE,1.29,1,133.64
29/11/2023,777,F2,43,25,6,HE,7.9,4,14.27
05/11/2023,353,F3,1,17,4,HN,2.51,5,10.31
17/11/2023,731,F2,2,8,3,HE,3.42,1,137.66
27/11/2023,124,M1,211,39,4,HE,5.42,2,119.58
11/11/2023,370,F3,50,39,4,HN,1.15,3,7.91
20/11/2023,659,M1,29,53,3,HE,1.5,3,115.78
01/11/2023,178,F3,109,72,2,HN,2.98,4,75.84
17/11/2023,829,F2,178,15,1,HE,4.97,1,71.53
03/11/2023,217,F3,231,17,1,HN,4.08,1,105.9
09/11/2023,534,F2,154,79,1,HN,6.9,1,122.11
14/11/2023,598,M1,81,18,1,HE,3.55,4,111.6
01/11/2023,503,F3,31,49,5,HE,7.12,4,56.12
19/11/2023,879,F3,2,14,5,HN,2.71,5,64.31
24/11/2023,438,F3,145,25,3,HN,6.76,1,143.62
15/11/2023,50,M1,12,91,6,HE,2.5,3,104.24
08/11/2023,261,M1,192,43,4,HE,3.69,5,19.53
11/11/2023,589,F2,87,13,4,HE,3.06,2,21.52
20/11/2023,941,F2,117,19,4,HN,6.78,4,49.07
25/11/2023,485,F2,60,38,1,HN,2.21,2,4.36
26/11/2023,164,F2,197,33,1,HN,7.29,3,65.6
23/11/2023,955,M1,116,66,2,HE,4.88,5,93.78
10/11/2023,829,F2,141,56,2,HE,7.46,4,115.46
03/11/2023,398,F3,144,34,4,HN,2.45,3,66.04
26/11/2023,458,F3,21,20,7,HE,3.01,1,41.11
22/11/2023,186,F3,46,77,4,HE,3.95,4,30.52
07/11/2023,810,F2,246,67,2,HE,2.43,2,3.06
11/11/2023,446,M1,239,52,5,HE,4.64,4,124.87
07/11/2023,62,M1,229,70,5,HN,6.2,5,91.18
13/11/2023,750,F3,151,37,7,HE,7.05,1,90.79
29/11/2023,953,M1,147,64,3,HE,7.95,1,130.06
06/11/2023,690,F3,108,72,6,HE,7.94,5,111.76
11/11/2023,167,F3,132,86,5,HE,5.06,3,44.21
06/11/2023,416,F3,5,44,7,HN,7.89,3,108.54
08/11/2023,382,F2,5,10,2,HE,3.45,4,17.26
07/11/2023,615,F3,88,38,5,HE,3.26,1,111.96
04/11/2023,243,M1,207,55,1,HE,3.97,2,118.82
04/11/2023,588,M1,126,18,2,HN,7.12,3,88.23
15/11/2023,938,F3,170,23,3,HN,4.55,3,50.27
21/11/2023,576,F3,84,15,6,HE,4.38,1,87.48
06/11/2023,505,F3,86,95,5,HE,6.37,1,97.84
29/11/2023,827,M1,87,93,1,HE,1.56,1,63.13
10/11/2023,279,M1,25,94,7,HN,2.87,1,84.08
02/11/2023,872,F2,4,57,6,HN,1.64,3,93.44
12/11/2023,508,F2,218,60,4,HN,7.44,4,52.75
06/11/2023,645,F2,67,66,6,HE,6.33,3,35.63
13/11/2023,212,F2,101,98,3,HE,2.84,3,2.26
10/11/2023,508,F2,65,51,4,HN,4.67,4,109.53
15/11/2023,147,F3,83,9,7,HE,6.82,3,132.84
16/11/2023,255,F3,3,95,3,HE,1.29,2,144.89
19/11/2023,87,M1,147,41,5,HE,1.75,5,143.38
10/11/2023,679,F3,157,1,3,HN,5.03,4,64.01
20/11/2023,732,F2,190,71,4,HN,5.59,2,115.43
15/11/2023,30,F3,165,2,7,HN,6.46,2,122.69
01/11/2023,328,M1,191,46,4,HE,1.17,2,105.32
13/11/2023,836,F3,188,20,2,HN,7.59,5,58.12
08/11/2023,117,F3,209,65,3,HN,7.42,2,121.99
25/11/2023,954,M1,201,84,2,HN,5.85,3,27.27
14/11/2023,950,F3,90,36,6,HN,6.84,5,33.08
09/11/2023,112,F3,241,68,1,HE,4.63,2,108.5
09/11/2023,334,F2,219,85,2,HN,5.79,2,82.24
23/11/2023,101,F2,79,28,6,HN,3.89,3,61.78
22/11/2023,467,M1,158,58,2,HN,7.25,3,48.31
27/11/2023,743,M1,33,33,6,HN,3.43,1,145.81
04/11/2023,268,F2,222,50,3,HN,2.51,3,31.78
26/11/2023,606,F3,14,93,5,HN,5.56,2,119.44
01/11/2023,542,F3,56,3,2,HE,6.94,5,22.21
23/11/2023,229,F2,161,44,7,HN,1.2,1,50.72
07/11/2023,316,F3,9,55,7,HE,3.88,1,100.85
03/11/2023,506,F2,39,75,1,HE,6.16,1,61.55
18/11/2023,653,M1,217,64,6,HN,2.6,3,78.07
03/11/2023,355,F3,39,58,7,HE,7.94,4,29.09
17/11/2023,479,F2,235,31,7,HE,7.5,2,70.94
26/11/2023,245,M1,140,71,4,HN,2.02,5,51.7
12/11/2023,518,F3,240,1,3,HN,1.4,4,8.24
20/11/2023,757,F3,206,37,1,HN,7.63,5,63.37
19/11/2023,125,F3,196,1,6,HE,3.7,5,72.88
03/11/2023,949,F3,238,44,4,HN,3.84,3,137.68
04/11/2023,38,F3,125,84,5,HE,5.14,3,102.65
10/11/2023,355,F3,248,84,2,HN,1.18,5,66.38
29/11/2023,686,M1,165,24,7,HE,6.31,2,127.75
18/11/2023,568,M1,171,30,6,HN,6.61,2,9.77
17/11/2023,281,F2,20,27,3,HE,3.77,3,83.62
15/11/2023,130,M1,185,92,6,HN,5.02,3,98.88
16/11/2023,946,F2,159,91,2,HN,2.68,2,119.15
01/11/2023,56,M1,122,77,5,HE,7.6,3,50.63
29/11/2023,940,F3,132,98,2,HE,1.42,4,145.62
10/11/2023,923,M1,25,25,5,HN,1.66,2,94.24
26/11/2023,799,F3,222,33,7,HN,7.02,4,144.44
02/11/2023,888,M1,21,53,5,HE,7.95,3,111.93
10/11/2023,689,M1,64,74,3,HN,1.36,5,145.62
04/11/2023,851,F2,78,54,5,HE,2.89,4,73.75
26/11/2023,492,F2,87,82,5,HN,7.05,2,59.03
05/11/2023,475,F3,58,59,6,HN,7.47,1,24.96
23/11/2023,798,F2,250,9,4,HN,1.36,5,13.47
19/11/2023,336,F2,148,61,4,HN,7.97,3,94.26
11/11/2023,856,F2,117,4,2,HE,2.91,3,39.51
21/11/2023,568,M1,35,77,3,HN,5.82,5,89.0
19/11/2023,957,F2,170,14,1,HN,6.1,3,89.65
27/11/2023,708,M1,10,72,6,HE,4.73,3,148.25
26/11/2023,684,F2,204,70,6,HN,4.64,3,106.19
03/11/2023,688,F2,133,23,4,HN,3.09,1,37.31
10/11/2023,364,F3,119,19,2,HE,2.14,4,58.47
19/11/2023,568,F3,239,79,4,HE,3.34,1,49.43
08/11/2023,163,F2,219,93,5,HN,7.32,5,4.31
11/11/2023,948,F2,82,9,5,HE,1.89,1,84.21
08/11/2023,532,M1,141,3,3,HN,1.19,4,43.87
06/11/2023,596,F3,136,10,3,HE,6.82,1,136.15
24/11/2023,253,F2,57,35,3,HN,1.13,3,88.81
03/11/2023,600,F3,82,90,3,HN,7.31,2,142.8
07/11/2023,323,F3,206,28,7,HE,5.0,3,83.56
19/11/2023,118,F2,204,84,3,HN,4.54,3,94.62
10/11/2023,541,F2,108,57,5,HE,5.39,1,59.74
05/11/2023,788,F2,136,52,1,HN,2.72,2,111.18
06/11/2023,689,M1,42,92,4,HN,4.6,4,53.14
12/11/2023,949,F3,117,97,7,HN,2.37,4,3.68
05/11/2023,35,M1,64,63,4,HN,1.07,3,64.54
23/11/2023,849,F2,145,91,4,HN,2.45,4,32.42
02/11/2023,220,F3,44,47,7,HN,5.01,5,97.88
23/11/2023,598,F3,45,80,6,HN,3.0,2,47.97
25/11/2023,307,F3,188,47,1,HN,4.32,1,101.3
07/11/2023,272,F2,145,22,1,HN,6.07,2,120.37
27/11/2023,275,F2,115,30,2,HE,3.39,3,78.32
09/11/2023,404,F3,190,86,7,HE,2.19,4,53.23
21/11/2023,167,F2,217,38,1,HN,4.7,4,63.07
18/11/2023,705,M1,132,55,7,HN,6.06,2,2.58
01/11/2023,380,F3,42,90,2,HE,1.57,5,127.57
10/11/2023,934,M1,247,74,6,HE,3.89,1,32.88
11/11/2023,216,F2,48,2,3,HE,4.79,3,20.31
08/11/2023,539,F2,240,47,2,HN,3.11,5,44.93
22/11/2023,427,F2,178,75,5,HN,7.35,1,55.07
16/11/2023,360,M1,10,51,7,HN,4.48,2,118.17
22/11/2023,153,F3,2,89,5,HE,4.76,1,5.63
19/11/2023,188,F3,26,42,4,HE,1.85,2,89.25
28/11/2023,119,M1,15,65,4,HN,2.95,4,62.22
22/11/2023,263,M1,148,24,4,HN,3.31,4,43.0
15/11/2023,680,M1,43,34,6,HE,4.84,1,147.27
29/11/2023,900,F2,126,14,1,HE,3.08,4,27.78
12/11/2023,403,M1,51,16,3,HE,3.14,2,75.07
15/11/2023,198,F3,158,87,7,HN,3.25,2,77.56
27/11/2023,491,M1,140,82,2,HE,7.25,5,96.7
09/11/2023,426,F3,93,17,5,HN,7.47,3,7.12
07/11/2023,422,F3,81,94,3,HE,5.43,5,111.81
07/11/2023,324,F2,127,16,2,HE,1.46,5,147.26
10/11/2023,236,M1,102,6,1,HN,3.77,1,57.11
28/11/2023,574,F2,213,39,4,HN,6.8,4,74.0
07/11/2023,216,F2,79,58,6,HN,5.09,4,37.35
16/11/2023,650,M1,233,30,1,HE,7.21,2,66.48
13/11/2023,478,F3,222,14,6,HN,7.96,2,134.25
15/11/2023,741,F3,84,7,1,HE,3.5,5,57.58
15/11/2023,189,F2,138,28,1,HE,4.75,1,87.18
16/11/2023,933,F2,79,63,1,HE,6.42,1,117.29
11/11/2023,550,F2,136,8,3,HE,1.69,3,52.47
14/11/2023,671,F3,9,33,1,HN,3.12,3,150.0
06/11/2023,324,F3,6,79,3,HE,2.98,2,41.56
26/11/2023,884,M1,50,57,5,HE,6.55,3,71.74
09/11/2023,811,F2,199,45,1,HE,4.57,5,112.82
23/11/2023,890,F3,223,64,1,HN,5.86,3,13.96
27/11/2023,489,F3,239,12,5,HE,6.61,2,78.28
18/11/2023,336,M1,205,35,5,HN,7.13,5,41.04
03/11/2023,511,M1,111,3,2,HN,2.28,3,7.61
08/11/2023,548,F3,237,68,3,HN,1.89,3,130.75
08/11/2023,894,F3,91,8,1,HE,2.49,3,33.37
28/11/2023,613,F3,210,71,2,HN,2.18,1,140.56
27/11/2023,308,M1,58,4,5,HN,7.82,4,30.19
12/11/2023,910,M1,228,91,6,HE,1.18,5,116.71
07/11/2023,93,F2,195,19,4,HN,1.86,2,19.48
08/11/2023,310,F2,151,7,4,HN,7.68,2,19.51
16/11/2023,831,M1,203,61,2,HN,2.67,2,30.77
26/11/2023,280,F3,133,9,3,HE,5.98,1,46.19
05/11/2023,233,F2,16,8,1,HN,5.46,4,24.9
28/11/2023,848,F2,96,81,1,HE,3.3,5,88.3
13/11/2023,84,F3,19,9,6,HN,4.23,3,34.58
04/11/2023,316,F2,83,16,7,HE,6.24,5,32.67
17/11/2023,242,M1,227,98,6,HN,4.9,2,68.18
07/11/2023,740,F2,188,8,4,HE,5.69,4,71.11
13/11/2023,951,M1,48,36,5,HN,7.93,1,23.3
05/11/2023,619,F2,171,89,3,HE,7.52,2,75.24
06/11/2023,416,F3,37,66,1,HN,5.1,2,110.95
28/11/2023,849,F2,37,43,6,HN,5.47,2,63.93
19/11/2023,878,F2,151,4,3,HE,6.28,5,101.22
17/11/2023,223,M1,230,73,7,HE,6.71,5,33.15
27/11/2023,431,M1,232,36,4,HE,2.31,1,60.68
24/11/2023,15,F2,125,24,4,HE,7.59,5,4.89
01/11/2023,275,F3,45,16,4,HE,3.65,1,19.39
08/11/2023,115,F2,216,81,1,HN,2.93,1,91.95
12/11/2023,879,F3,33,31,3,HE,2.88,4,91.88
18/11/2023,432,F2,120,52,4,HE,1.32,1,94.84
16/11/2023,827,F3,40,31,5,HN,4.91,2,79.61
22/11/2023,428,F2,136,86,4,HN,2.7,1,32.9
15/11/2023,132,M1,222,81,7,HE,2.45,4,9.18
23/11/2023,5,M1,90,40,7,HE,4.82,2,27.3
13/11/2023,872,M1,139,54,4,HN,4.68,1,124.28
27/11/2023,29,F2,92,89,1,HE,5.38,1,76.64
19/11/2023,871,M1,87,42,7,HE,2.99,1,62.92
07/11/2023,84,M1,90,49,6,HN,3.36,2,107.39
16/11/2023,355,F2,116,73,5,HE,7.04,2,104.65
18/11/2023,524,M1,93,19,5,HE,2.58,1,116.43
28/11/2023,812,F3,77,67,5,HE,7.78,5,1.35
08/11/2023,61,M1,39,5,1,HN,1.26,5,119.89
01/11/2023,768,F3,160,50,6,HN,4.68,3,87.67
08/11/2023,255,F3,77,30,3,HE,4.11,5,98.13
02/11/2023,780,F3,14,65,1,HE,6.0,5,47.75
05/11/2023,650,M1,106,81,2,HE,3.04,1,129.24
07/11/2023,508,F2,2,30,2,HE,7.39,5,67.5
27/11/2023,443,M1,102,4,4,HE,1.35,5,108.95
20/11/2023,287,F2,229,4,7,HN,3.57,4,101.81
24/11/2023,9,F3,10,54,6,HE,4.05,5,143.46
29/11/2023,182,M1,222,45,1,HN,1.41,4,120.0
04/11/2023,237,M1,211,20,4,HE,7.72,2,42.38
27/11/2023,430,F3,172,75,3,HN,1.84,4,77.75
08/11/2023,771,M1,229,95,6,HN,5.26,1,38.46
16/11/2023,607,M1,27,76,2,HN,4.54,4,141.54
29/11/2023,539,F2,49,78,1,HN,3.07,3,78.74
23/11/2023,323,F3,96,80,7,HE,2.44,1,45.64
20/11/2023,936,F3,46,12,4,HN,7.07,3,38.61
10/11/2023,739,F3,10,25,6,HN,5.13,5,112.57
08/11/2023,353,F3,118,85,2,HE,6.92,4,56.6
02/11/2023,356,M1,21,17,7,HE,3.73,1,39.28
14/11/2023,187,F3,159,27,5,HN,2.21,3,106.7
05/11/2023,500,F2,11,43,5,HN,4.95,3,68.36
10/11/2023,785,F3,162,29,7,HE,2.14,3,8.92
13/11/2023,138,F3,36,98,7,HE,7.94,2,55.16
24/11/2023,125,M1,61,92,4,HN,3.66,3,127.75
28/11/2023,229,F3,159,45,1,HE,5.49,3,121.89
08/11/2023,875,M1,141,73,2,HN,2.97,4,23.01
19/11/2023,446,F3,200,54,7,HE,5.56,4,94.91
26/11/2023,136,F2,20,13,2,HE,1.82,1,125.9
25/11/2023,884,M1,151,38,3,HE,7.7,4,52.49
25/11/2023,308,F2,172,21,6,HN,5.39,3,50.04
19/11/2023,542,F2,245,47,5,HE,7.54,1,35.69
12/11/2023,634,M1,101,7,4,HN,5.04,4,52.92
25/11/2023,919,M1,120,1,3,HN,3.74,1,29.18
24/11/2023,124,M1,136,24,6,HE,4.38,2,94.25
29/11/2023,237,M1,91,20,5,HE,6.11,4,111.57
24/11/2023,847,F3,83,14,3,HN,5.77,5,1.53
08/11/2023,89,F2,191,21,6,HE,2.68,1,38.96
09/11/2023,608,F2,3,15,6,HE,4.03,1,134.9
23/11/2023,440,F2,78,69,5,HE,3.07,1,126.62
26/11/2023,744,F3,243,51,6,HE,5.41,4,85.12
11/11/2023,768,F3,169,80,5,HE,5.52,1,91.75
06/11/2023,871,F3,152,30,3,HN,5.31,5,27.05
17/11/2023,926,M1,54,26,5,HN,1.84,5,61.39
24/11/2023,881,M1,244,97,5,HN,7.6,4,61.8
22/11/2023,182,F2,27,21,2,HE,3.17,5,100.39
22/11/2023,292,M1,88,47,5,HE,1.43,4,103.83
27/11/2023,742,M1,35,48,2,HN,3.24,1,115.23
16/11/2023,883,F3,98,3,1,HN,6.83,1,10.38
11/11/2023,763,M1,115,9,5,HN,1.75,2,12.83
14/11/2023,792,F2,215,12,2,HN,2.34,3,74.85
10/11/2023,602,M1,183,76,6,HN,7.3,5,132.02
09/11/2023,106,F3,97,16,3,HN,2.9,1,58.12
25/11/2023,171,F2,42,92,7,HN,7.0,5,25.69
11/11/2023,254,M1,237,5,2,HE,4.95,4,84.14
15/11/2023,610,M1,129,97,1,HE,6.13,1,114.21
11/11/2023,167,F3,158,88,2,HN,5.76,2,58.14
15/11/2023,64,M1,87,82,6,HE,3.04,2,60.6
22/11/2023,727,F2,189,26,5,HE,2.21,3,84.0
17/11/2023,709,F3,249,6,7,HN,2.91,1,146.39
22/11/2023,367,F2,63,78,5,HE,2.65,4,128.66
16/11/2023,505,F2,211,19,6,HE,3.33,3,138.82
03/11/2023,906,F3,105,51,6,HE,1.56,1,93.34
25/11/2023,506,F3,100,57,6,HE,7.67,2,2.44
10/11/2023,119,F2,20,76,5,HN,2.05,4,42.01
19/11/2023,349,F3,73,76,6,HN,6.6,2,75.66
25/11/2023,254,F2,250,51,1,HE,4.55,3,6.36
05/11/2023,96,M1,83,22,1,HE,4.24,3,135.29
16/11/2023,339,M1,29,45,7,HE,3.97,3,73.54
23/11/2023,519,M1,203,72,1,HE,1.79,1,75.09
20/11/2023,422,F3,226,18,7,HE,5.76,2,115.12
19/11/2023,114,M1,77,59,2,HN,1.94,3,89.8
01/11/2023,160,F3,73,52,1,HN,4.9,5,81.77
19/11/2023,496,M1,17,96,2,HN,6.12,1,95.18
11/11/2023,211,F2,174,84,7,HE,4.01,5,109.56
25/11/2023,860,F3,224,11,2,HE,7.06,2,87.88
05/11/2023,561,F2,71,89,7,HE,2.17,5,84.68
21/11/2023,343,F2,31,23,2,HE,6.93,1,130.91
08/11/2023,224,F2,204,5,7,HN,5.5,5,113.87
19/11/2023,25,F3,139,38,1,HN,2.69,5,46.37
07/11/2023,748,F2,77,22,7,HE,1.14,2,112.75
23/11/2023,437,F3,168,49,1,HN,1.06,2,81.22
19/11/2023,79,F2,205,12,1,HN,2.5,3,132.32
11/11/2023,886,F3,41,62,7,HN,2.97,5,44.74
26/11/2023,501,M1,159,66,1,HE,5.43,2,2.06
20/11/2023,153,F2,105,3,2,HE,1.05,3,82.61
22/11/2023,229,F2,144,51,3,HN,4.04,3,73.99
15/11/2023,309,F2,24,26,4,HE,3.68,4,18.65
14/11/2023,70,F2,58,99,3,HE,3.22,5,50.08
07/11/2023,801,F2,216,91,5,HN,5.49,1,99.4
12/11/2023,548,F2,164,97,6,HN,2.84,4,139.51
07/11/2023,351,M1,152,23,5,HE,3.61,1,78.96
18/11/2023,190,M1,100,56,1,HN,1.49,5,100.95
02/11/2023,508,F3,196,61,5,HE,6.99,4,70.9
24/11/2023,765,F2,121,14,1,HE,3.7,3,81.43
26/11/2023,684,F3,51,95,4,HN,1.33,5,89.79
19/11/2023,721,F2,213,50,5,HE,4.23,1,65.55
15/11/2023,440,M1,73,4,1,HE,4.12,5,79.83
15/11/2023,660,F3,42,95,1,HE,3.56,1,46.13
25/11/2023,333,F3,117,41,6,HE,6.19,3,121.87
26/11/2023,792,F3,17,23,3,HN,7.04,5,15.6
11/11/2023,800,F2,187,94,2,HE,4.97,5,81.04
15/11/2023,228,F2,168,48,6,HN,1.12,4,59.61
14/11/2023,846,F2,229,47,4,HE,3.9,3,6.37
03/11/2023,949,F3,45,49,6,HN,1.9,3,21.46
17/11/2023,895,F3,103,82,1,HN,3.72,4,71.18
17/11/2023,697,M1,202,32,2,HE,2.08,4,136.62
14/11/2023,799,F3,178,85,5,HE,6.13,1,3.17
20/11/2023,528,M1,244,64,7,HN,5.63,3,85.46
26/11/2023,494,M1,150,59,3,HE,5.69,1,6.37
28/11/2023,959,F3,110,33,6,HN,2.35,2,3.44
17/11/2023,779,M1,161,84,6,HE,2.04,1,139.05
12/11/2023,30,F3,127,35,2,HE,6.73,1,5.84
11/11/2023,866,F3,69,90,5,HN,2.5,4,11.0
27/11/2023,812,F2,87,31,5,HE,2.77,1,91.41
12/11/2023,93,M1,217,29,1,HE,6.97,2,61.56
10/11/2023,735,F3,72,23,7,HE,2.39,5,117.36
01/11/2023,703,F2,209,84,5,HE,2.25,4,91.74
05/11/2023,191,M1,232,37,2,HN,1.69,2,43.36
26/11/2023,837,F3,67,74,7,HE,1.01,4,6.5
11/11/2023,452,M1,90,76,3,HN,2.22,1,94.91
29/11/2023,464,F2,39,100,2,HE,2.45,3,47.09
20/11/2023,422,M1,106,25,1,HE,3.22,3,5.66
20/11/2023,332,F2,241,77,3,HN,7.21,1,110.5
09/11/2023,692,M1,178,74,2,HE,3.78,2,121.86
13/11/2023,366,F2,150,44,6,HN,4.48,2,86.09
09/11/2023,682,M1,25,7,1,HN,5.74,4,11.38
08/11/2023,604,F2,248,53,2,HE,7.77,3,68.4
20/11/2023,387,M1,37,75,7,HE,4.99,5,67.72
24/11/2023,85,F3,93,58,6,HN,2.42,2,53.16
