data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
05/02/2023,264,F3,173,86,7,HN,4.52,3,28.65
27/02/2023,765,F2,97,3,5,HN,4.05,5,32.8
21/02/2023,405,F3,48,19,6,HN,2.32,3,136.31
18/02/2023,762,F3,147,84,5,HN,4.61,4,101.02
11/02/2023,659,F3,174,34,1,HE,7.29,4,148.68
26/02/2023,577,F2,226,67,4,HE,3.24,3,137.63
18/02/2023,617,M1,157,84,1,HN,5.94,5,32.49
22/02/2023,906,F2,72,26,4,HN,2.89,2,8.14
05/02/2023,641,M1,9,45,6,HE,3.18,1,39.08
06/02/2023,84,M1,119,35,7,HE,1.65,3,2.38
08/02/2023,518,F3,110,97,1,HN,6.81,4,38.28
01/02/2023,788,F2,167,39,7,HE,4.77,1,36.54
23/02/2023,773,F2,33,21,1,HN,7.68,5,15.19
04/02/2023,826,F3,203,39,5,HE,2.99,1,17.01
01/02/2023,897,F2,212,51,7,HE,2.1,3,147.04
03/02/2023,707,F2,205,2,5,HE,6.85,3,8.0
02/02/2023,126,M1,173,60,5,HN,6.47,3,113.3
10/02/2023,516,F3,144,86,3,HE,7.36,3,95.84
11/02/2023,759,M1,172,95,3,HE,3.27,1,11.17
03/02/2023,283,M1,43,5,7,HE,1.81,3,132.15
05/02/2023,52,F3,86,88,7,HN,3.8,1,46.69
26/02/2023,5,F2,65,38,5,HN,3.1,5,78.17
26/02/2023,102,M1,244,52,7,HN,3.32,2,24.97
20/02/2023,688,M1,120,40,2,HE,6.38,5,132.41
17/02/2023,576,M1,235,74,7,HN,6.39,1,87.67
02/02/2023,510,F3,16,8,3,HN,5.21,1,70.26
18/02/2023,375,F2,82,96,5,HE,7.76,3,8.66
25/02/2023,887,M1,80,7,7,HE,5.22,2,30.61
05/02/2023,3,F2,24,11,4,HE,2.18,4,82.38
15/02/2023,421,F3,156,24,4,HN,7.66,3,7.15
27/02/2023,317,M1,136,93,6,HE,1.44,4,19.8
25/02/2023,410,F2,45,53,7,HE,1.65,3,81.85
23/02/2023,228,F2,52,58,1,HE,6.15,4,127.7
19/02/2023,947,F2,201,64,7,HN,2.01,5,8.37
09/02/2023,448,M1,30,41,3,HN,4.31,1,2.63
21/02/2023,305,F2,25,37,4,HE,5.33,4,90.41
20/02/2023,209,F3,98,1,4,HE,7.38,4,92.04
27/02/2023,757,M1,71,4,2,HE,6.81,1,16.85
26/02/2023,735,M1,161,12,7,HN,4.5,4,37.26
06/02/2023,487,M1,35,24,1,HE,2.25,3,145.89
13/02/2023,918,F2,75,28,1,HN,7.67,4,100.05
07/02/2023,918,F3,199,52,3,HN,4.0,3,88.95
05/02/2023,610,F2,21,36,7,HN,7.53,1,78.52
20/02/2023,428,F3,225,59,6,HE,3.72,1,112.84
09/02/2023,278,F3,138,55,7,HE,3.51,5,28.79
23/02/2023,669,F2,162,60,7,HE,2.81,2,33.74
07/02/2023,919,F3,239,48,3,HN,1.75,1,50.62
03/02/2023,845,F3,75,82,2,HE,3.01,2,96.12
20/02/2023,788,M1,13,51,2,HE,1.92,1,94.56
04/02/2023,681,F2,95,79,7,HN,1.06,4,134.69
09/02/2023,329,M1,121,39,7,HE,1.24,1,1.8
26/02/2023,554,F2,5,66,6,HE,1.85,2,65.5
08/02/2023,264,M1,136,7,1,HN,1.96,2,71.01
15/02/2023,531,F3,47,95,6,HN,2.49,5,15.13
02/02/2023,290,F3,142,71,5,HE,6.44,5,84.67
20/02/2023,488,F3,207,26,2,HN,3.26,2,40.77
04/02/2023,462,F3,40,46,6,HN,2.45,1,105.59
13/02/2023,673,F2,148,64,1,HN,7.86,1,42.46
15/02/2023,436,F2,188,70,4,HE,2.82,5,74.7
09/02/2023,674,F3,206,89,2,HE,2.54,2,23.91
17/02/2023,45,F2,196,55,1,HN,3.7,4,93.41
19/02/2023,951,F3,109,60,2,HE,3.13,2,38.72
27/02/2023,163,F3,184,44,3,HE,4.21,3,5.39
08/02/2023,855,F2,64,56,7,HN,4.98,2,99.08
02/02/2023,94,F3,48,69,7,HE,4.3,3,44.45
18/02/2023,550,M1,127,52,3,HE,4.37,2,124.01
26/02/2023,676,F3,188,54,2,HE,1.02,2,3.65
08/02/2023,587,F3,9,85,3,HE,7.92,3,9.57
21/02/2023,18,F3,191,76,1,HN,3.73,5,4.89
25/02/2023,609,F3,13,37,1,HN,3.93,5,80.46
18/02/2023,348,F2,195,82,1,HN,4.82,3,16.93
02/02/2023,11,M1,165,10,4,HN,7.95,1,8.24
07/02/2023,442,F2,12,57,6,HE,2.9,2,102.06
17/02/2023,683,F3,99,10,1,HN,5.52,2,76.85
01/02/2023,821,F3,157,19,5,HE,6.3,3,50.54
01/02/2023,91,F3,149,23,1,HE,2.01,2,119.15
03/02/2023,584,F2,182,74,4,HE,1.21,2,110.74
02/02/2023,402,F2,10,20,2,HE,7.11,2,71.84
04/02/2023,354,F2,101,80,3,HE,5.03,1,47.22
13/02/2023,110,M1,184,21,2,HE,3.42,5,119.31
11/02/2023,540,M1,36,24,4,HE,5.6,2,85.08
14/02/2023,908,M1,83,73,7,HE,6.81,3,143.07
17/02/2023,953,M1,109,45,5,HE,6.4,5,71.93
23/02/2023,884,M1,50,58,6,HE,1.04,3,147.98
20/02/2023,266,M1,221,3,1,HN,4.65,1,31.55
04/02/2023,716,F2,126,40,4,HN,3.28,1,117.67
19/02/2023,24,M1,2,14,6,HN,5.6,4,131.68
11/02/2023,826,F3,174,85,6,HN,7.42,5,98.55
07/02/2023,142,M1,61,12,3,HE,1.65,1,8.28
04/02/2023,266,F3,63,9,5,HE,5.19,5,6.32
20/02/2023,69,M1,35,22,5,HN,6.25,5,131.83
03/02/2023,384,F2,84,85,3,HE,3.13,4,33.59
19/02/2023,525,M1,3,27,5,HE,4.05,2,91.62
26/02/2023,689,F3,45,77,6,HE,4.74,2,6.52
25/02/2023,509,F2,107,62,5,HE,7.61,4,120.79
04/02/2023,575,F2,42,75,6,HN,1.44,1,110.67
25/02/2023,402,F2,202,57,1,HE,2.31,4,51.22
02/02/2023,356,M1,2,85,1,HN,5.86,5,29.19
21/02/2023,440,F3,201,36,2,HN,4.91,4,10.62
20/02/2023,883,F3,118,30,3,HE,7.05,1,130.66
12/02/2023,869,F3,72,21,6,HE,4.04,3,24.03
24/02/2023,652,F3,171,65,3,HE,3.0,5,88.6
22/02/2023,329,M1,216,64,1,HN,5.5,5,85.83
12/02/2023,550,F3,79,75,4,HE,4.01,1,96.17
12/02/2023,187,M1,139,22,3,HE,6.63,5,50.63
26/02/2023,113,F2,157,52,7,HE,2.46,2,80.62
16/02/2023,226,M1,176,8,1,HN,6.68,4,147.4
26/02/2023,480,F3,21,95,1,HN,6.62,5,123.76
05/02/2023,213,F2,96,16,4,HE,2.1,2,113.8
24/02/2023,530,F3,188,89,1,HE,3.0,3,114.69
12/02/2023,854,M1,208,8,4,HE,4.14,1,1.19
27/02/2023,388,F3,34,90,7,HN,2.11,4,38.17
26/02/2023,42,F3,61,68,1,HN,1.56,1,105.72
01/02/2023,323,M1,213,65,3,HN,3.4,4,33.75
27/02/2023,585,F3,247,85,1,HE,4.3,1,82.82
02/02/2023,539,F2,202,54,5,HN,1.18,2,82.49
27/02/2023,77,M1,155,99,5,HN,3.48,1,61.49
01/02/2023,709,F2,57,13,5,HE,6.67,2,7.4
02/02/2023,346,F3,138,20,4,HE,5.46,5,10.97
13/02/2023,393,M1,211,80,7,HN,5.02,3,18.63
12/02/2023,160,F3,8,87,4,HE,4.91,2,21.84
04/02/2023,560,F2,29,9,2,HN,6.15,5,19.4
09/02/2023,897,M1,87,45,3,HN,7.53,1,29.72
04/02/2023,473,F3,21,27,5,HE,3.97,1,102.32
05/02/2023,230,F2,231,51,7,HN,2.9,2,35.01
23/02/2023,592,M1,126,62,7,HE,1.37,1,139.65
16/02/2023,887,F2,110,22,1,HE,7.13,1,85.09
09/02/2023,920,F2,66,39,7,HN,1.51,5,30.65
02/02/2023,813,F3,15,46,4,HE,4.67,2,97.31
11/02/2023,780,F2,7,10,4,HN,6.87,2,95.93
26/02/2023,152,M1,221,37,2,HN,6.49,4,33.69
02/02/2023,31,M1,46,59,2,HE,7.09,3,49.08
04/02/2023,562,M1,28,6,7,HE,3.38,3,19.58
12/02/2023,254,F3,45,91,3,HN,3.36,4,53.2
12/02/2023,650,F3,195,25,7,HN,1.43,4,26.82
20/02/2023,182,F3,175,88,1,HN,1.62,5,144.54
05/02/2023,897,F2,64,51,6,HN,2.51,3,149.81
24/02/2023,611,M1,59,82,7,HN,2.85,1,21.62
10/02/2023,54,F3,192,85,4,HN,7.56,3,47.01
20/02/2023,514,M1,194,97,7,HN,1.81,5,118.97
14/02/2023,138,F2,99,3,5,HE,1.54,2,117.96
18/02/2023,631,F2,194,88,4,HN,7.84,2,73.91
12/02/2023,832,M1,86,12,3,HE,2.34,1,88.6
08/02/2023,686,F2,27,54,6,HE,3.69,2,59.72
26/02/2023,813,F3,24,56,4,HE,2.05,5,83.67
19/02/2023,264,F2,204,92,5,HE,6.93,2,89.7
09/02/2023,530,M1,3,31,7,HE,3.8,1,78.73
08/02/2023,246,F2,29,70,2,HN,5.21,2,143.16
23/02/2023,208,F3,57,62,2,HN,6.63,3,73.05
03/02/2023,444,F2,211,4,7,HN,1.4,4,45.64
05/02/2023,455,M1,111,99,5,HN,7.44,4,83.88
22/02/2023,363,F3,212,56,1,HN,4.7,3,2.99
06/02/2023,334,M1,190,15,1,HE,7.17,1,8.12
09/02/2023,415,M1,81,22,4,HN,4.32,5,5.08
25/02/2023,527,M1,82,16,7,HN,7.66,1,31.66
01/02/2023,660,F3,74,18,4,HN,6.77,3,124.99
22/02/2023,719,F2,180,93,2,HE,1.77,1,50.04
11/02/2023,295,F3,113,46,2,HE,7.47,4,70.78
21/02/2023,720,F2,100,25,2,HE,4.7,5,147.95
07/02/2023,520,F2,30,24,1,HE,6.23,4,36.96
19/02/2023,610,F2,87,28,6,HE,7.11,5,80.25
09/02/2023,388,M1,60,20,5,HE,7.87,1,25.12
25/02/2023,278,M1,26,36,7,HE,4.09,1,39.52
24/02/2023,700,M1,204,74,6,HN,6.4,5,32.66
02/02/2023,470,F2,112,96,3,HN,2.92,3,71.29
08/02/2023,748,M1,230,7,7,HE,4.31,2,9.98
22/02/2023,757,M1,167,31,1,HE,6.51,3,130.91
15/02/2023,358,F2,86,24,3,HE,7.43,3,1.76
13/02/2023,722,F3,190,80,3,HE,6.93,2,137.99
16/02/2023,695,F3,148,1,4,HE,7.87,4,143.2
17/02/2023,472,F3,223,54,7,HN,2.55,2,115.65
07/02/2023,685,M1,45,65,1,HE,7.16,1,38.11
22/02/2023,562,F3,130,79,1,HN,3.13,3,147.64
15/02/2023,436,F2,201,74,6,HE,7.77,3,79.82
16/02/2023,734,F3,221,89,1,HN,5.56,4,48.85
05/02/2023,13,M1,211,75,6,HN,2.84,4,29.43
16/02/2023,479,M1,55,38,5,HE,4.22,3,29.02
14/02/2023,842,F3,177,74,2,HN,3.27,4,15.7
22/02/2023,229,F3,240,83,5,HE,1.51,4,144.23
23/02/2023,668,M1,233,98,5,HN,5.61,2,43.54
20/02/2023,886,F2,29,57,5,HE,7.93,1,61.76
19/02/2023,871,M1,140,29,6,HE,3.19,4,72.16
07/02/2023,18,F3,73,38,3,HN,2.16,3,121.65
08/02/2023,838,M1,147,99,7,HN,4.08,1,93.56
08/02/2023,932,F3,131,64,7,HE,3.27,5,22.09
14/02/2023,107,F3,152,87,2,HE,2.25,3,121.8
08/02/2023,320,F3,177,80,1,HE,1.75,5,101.34
03/02/2023,718,F2,210,74,5,HN,2.96,2,106.29
07/02/2023,419,M1,134,8,1,HN,2.24,2,72.66
18/02/2023,636,M1,167,79,4,HN,6.23,3,14.45
03/02/2023,177,F2,64,31,5,HE,1.05,2,117.4
04/02/2023,735,F3,67,94,4,HE,2.32,5,45.91
20/02/2023,410,M1,51,96,1,HE,7.1,4,27.24
24/02/2023,207,M1,150,1,2,HE,7.55,1,24.19
17/02/2023,920,F3,146,48,2,HN,7.98,1,28.56
15/02/2023,245,M1,50,5,7,HE,4.3,4,61.95
04/02/2023,381,F2,159,78,1,HE,2.45,3,40.01
22/02/2023,222,F2,120,59,5,HE,1.25,2,12.62
01/02/2023,792,F3,108,8,3,HN,4.92,3,124.8
15/02/2023,932,M1,13,11,7,HE,3.18,4,91.41
07/02/2023,263,F2,29,59,4,HE,4.46,3,34.18
11/02/2023,920,F2,190,59,2,HN,2.14,5,97.51
06/02/2023,880,F2,124,73,1,HN,4.4,3,5.14
06/02/2023,448,F3,3,41,7,HN,7.19,1,31.8
01/02/2023,677,F2,132,42,4,HE,3.65,1,21.58
06/02/2023,779,M1,217,23,1,HN,6.58,4,106.81
22/02/2023,80,F2,204,92,6,HN,1.42,4,128.1
20/02/2023,235,F3,106,62,5,HE,6.87,1,43.52
11/02/2023,715,F3,84,84,1,HN,7.48,1,87.1
16/02/2023,871,F3,188,25,2,HN,2.94,5,10.66
11/02/2023,737,M1,139,28,7,HE,4.67,3,60.84
11/02/2023,185,F3,135,93,7,HE,7.86,2,145.83
06/02/2023,789,F3,235,93,1,HN,4.08,5,47.96
10/02/2023,616,M1,132,16,4,HN,3.72,5,93.92
14/02/2023,828,M1,167,60,3,HE,7.94,4,126.97
24/02/2023,642,M1,234,39,1,HN,4.03,1,16.18
12/02/2023,344,F3,15,81,2,HN,6.46,1,24.35
21/02/2023,634,M1,23,79,5,HE,1.65,2,119.55
11/02/2023,108,M1,54,83,7,HN,6.02,1,63.76
13/02/2023,843,M1,142,8,7,HN,1.32,4,27.92
24/02/2023,569,M1,90,57,5,HE,6.47,5,84.69
22/02/2023,136,F2,141,59,5,HN,2.26,3,21.53
12/02/2023,253,F2,120,41,2,HE,7.15,1,53.5
16/02/2023,225,F2,246,92,7,HN,1.21,3,129.01
16/02/2023,63,F3,15,77,1,HE,5.67,1,140.89
23/02/2023,390,F2,105,76,4,HE,7.91,4,72.08
10/02/2023,323,M1,82,89,7,HN,4.29,2,37.79
21/02/2023,891,F2,89,70,5,HN,1.97,1,116.61
03/02/2023,532,F3,235,15,7,HN,4.19,5,20.25
27/02/2023,765,F3,15,87,7,HN,8.0,5,45.21
08/02/2023,141,F3,123,12,3,HE,1.9,3,74.57
23/02/2023,942,F2,53,92,7,HN,1.85,4,38.33
12/02/2023,466,F2,117,83,1,HE,4.98,1,25.6
15/02/2023,541,F3,124,41,4,HE,1.36,4,98.71
12/02/2023,654,F3,2,32,1,HE,3.8,3,50.85
11/02/2023,155,M1,49,63,1,HE,4.7,1,126.67
09/02/2023,767,F2,204,7,2,HN,1.95,3,76.2
01/02/2023,332,M1,135,100,3,HE,7.84,4,114.78
13/02/2023,219,F2,32,34,5,HN,1.75,3,65.97
14/02/2023,539,F2,13,37,1,HN,4.53,2,44.06
13/02/2023,455,M1,129,34,1,HE,3.69,1,52.33
24/02/2023,716,F2,241,69,5,HN,7.12,5,139.72
08/02/2023,10,F3,2,53,6,HN,3.61,2,64.96
03/02/2023,795,M1,182,54,4,HN,6.96,1,26.5
02/02/2023,455,F2,176,53,1,HN,4.55,2,79.24
27/02/2023,931,M1,79,66,1,HE,5.75,3,128.36
07/02/2023,150,M1,113,33,2,HN,4.5,2,71.77
09/02/2023,12,F2,31,19,7,HE,7.3,5,30.4
18/02/2023,226,M1,61,30,5,HE,4.76,4,135.67
11/02/2023,31,M1,193,26,3,HN,5.64,3,25.48
08/02/2023,245,M1,228,67,2,HN,1.3,3,110.11
27/02/2023,138,F2,38,7,6,HE,5.88,1,30.26
23/02/2023,58,F3,121,21,1,HN,1.51,1,126.84
04/02/2023,784,F3,229,66,3,HN,6.64,2,116.58
23/02/2023,824,M1,181,92,7,HE,4.26,3,78.14
19/02/2023,250,F3,203,27,2,HE,3.35,1,11.26
04/02/2023,262,M1,75,45,1,HE,2.14,5,24.1
10/02/2023,512,M1,240,100,3,HN,3.61,5,107.37
22/02/2023,730,M1,82,57,5,HE,2.14,4,17.28
27/02/2023,204,F3,36,34,2,HN,6.58,1,143.54
13/02/2023,834,F2,98,65,5,HN,1.45,4,126.05
25/02/2023,716,F3,235,23,3,HN,1.29,5,8.95
12/02/2023,17,M1,240,11,5,HN,3.5,2,80.76
20/02/2023,52,F2,51,91,3,HN,7.9,5,113.88
15/02/2023,500,M1,191,80,4,HE,3.48,4,92.78
17/02/2023,763,M1,129,11,7,HE,2.05,2,114.45
27/02/2023,183,M1,108,61,3,HN,5.86,5,2.61
18/02/2023,166,F2,210,70,1,HE,5.65,4,16.99
24/02/2023,67,F3,44,39,4,HE,3.64,2,52.91
25/02/2023,574,F2,48,49,3,HN,3.32,5,69.82
14/02/2023,291,F2,5,96,3,HE,5.25,3,45.15
23/02/2023,248,F2,60,20,6,HE,4.6,1,3.4
11/02/2023,574,F3,172,91,7,HE,5.95,5,139.23
04/02/2023,580,F3,209,79,7,HN,5.6,4,25.58
01/02/2023,683,F2,160,34,5,HE,1.28,5,10.54
10/02/2023,858,F3,214,88,4,HE,4.63,1,26.57
02/02/2023,349,F3,92,83,1,HE,6.21,3,28.81
25/02/2023,329,F3,23,34,6,HE,2.7,1,113.57
25/02/2023,755,F3,176,90,7,HN,6.22,2,139.21
14/02/2023,639,M1,244,40,2,HE,6.45,3,59.7
03/02/2023,268,M1,218,37,3,HE,4.92,1,145.74
08/02/2023,159,M1,91,22,2,HN,2.06,5,101.39
15/02/2023,947,F3,212,45,5,HE,4.08,4,26.73
17/02/2023,957,F2,208,17,2,HN,6.53,3,146.59
12/02/2023,833,F2,242,48,7,HE,4.49,3,112.59
13/02/2023,438,F3,13,3,3,HE,7.81,5,51.47
12/02/2023,756,F3,207,29,5,HN,7.53,3,76.37
09/02/2023,291,F2,242,12,7,HN,4.28,5,20.74
12/02/2023,500,F3,231,30,3,HN,3.46,2,58.95
10/02/2023,58,M1,198,90,5,HE,2.05,3,66.54
17/02/2023,837,M1,168,61,3,HN,5.75,3,72.4
27/02/2023,925,F2,70,23,1,HN,4.15,3,34.37
26/02/2023,900,M1,241,34,2,HE,1.96,4,36.97
20/02/2023,8,M1,199,72,3,HE,4.58,1,85.93
18/02/2023,390,M1,205,61,4,HE,2.88,3,43.75
03/02/2023,64,F3,150,4,7,HN,3.07,1,93.19
06/02/2023,926,F3,173,86,1,HN,5.84,2,11.91
04/02/2023,948,F3,64,86,1,HE,3.2,5,140.87
12/02/2023,577,F2,197,14,3,HE,4.59,3,100.28
12/02/2023,642,F3,108,34,3,HE,6.37,4,97.72
27/02/2023,201,M1,154,13,3,HE,3.06,2,47.87
03/02/2023,11,M1,160,91,5,HN,4.64,5,91.06
17/02/2023,943,F2,238,24,5,HN,7.95,4,47.73
09/02/2023,395,F3,120,5,5,HN,4.53,4,82.04
16/02/2023,125,M1,84,78,4,HE,1.05,5,48.16
26/02/2023,106,F2,127,82,5,HN,1.87,4,56.94
09/02/2023,801,F3,164,21,1,HE,1.04,2,99.47
03/02/2023,878,M1,124,36,3,HE,5.33,1,58.78
21/02/2023,573,M1,65,53,1,HN,3.8,5,27.97
25/02/2023,595,F3,6,77,7,HN,2.87,3,15.04
09/02/2023,252,F2,22,65,3,HE,4.75,3,146.88
21/02/2023,790,F2,130,52,5,HN,5.8,4,114.9
18/02/2023,617,F3,116,41,1,HN,3.58,4,118.43
20/02/2023,148,F2,123,12,3,HE,7.41,1,10.5
06/02/2023,738,M1,52,60,2,HN,6.57,2,10.57
15/02/2023,33,F3,61,45,6,HN,2.09,3,86.01
16/02/2023,15,M1,35,51,2,HE,4.93,2,9.53
03/02/2023,501,M1,75,13,1,HE,5.29,3,125.92
11/02/2023,420,M1,109,72,1,HE,1.68,4,1.14
27/02/2023,892,F3,134,28,7,HN,3.79,4,143.55
01/02/2023,403,M1,158,2,3,HE,1.55,5,93.31
02/02/2023,111,M1,119,20,5,HE,6.85,3,66.44
24/02/2023,294,F2,78,43,3,HE,4.42,4,104.35
27/02/2023,630,M1,146,31,2,HN,1.93,3,146.1
26/02/2023,282,F3,173,55,7,HE,3.71,1,16.06
17/02/2023,242,F2,205,9,4,HN,5.24,1,93.17
03/02/2023,568,F2,184,63,6,HE,7.98,2,90.96
23/02/2023,243,F3,248,25,3,HE,4.29,2,108.91
26/02/2023,927,M1,195,16,1,HN,3.71,2,103.79
10/02/2023,410,M1,19,51,6,HE,3.7,3,137.68
26/02/2023,485,F2,200,66,3,HN,5.33,2,138.31
15/02/2023,353,F2,107,79,4,HN,5.23,1,138.68
12/02/2023,285,F3,93,91,4,HN,2.81,3,42.83
07/02/2023,439,M1,31,37,3,HN,4.47,2,18.5
21/02/2023,835,F2,225,95,4,HE,7.7,3,41.78
09/02/2023,621,F3,100,96,7,HN,3.89,2,95.36
06/02/2023,59,F3,67,9,6,HE,7.74,5,29.74
19/02/2023,630,F2,96,77,1,HE,7.1,2,94.24
03/02/2023,637,M1,10,65,5,HN,6.08,3,15.74
22/02/2023,638,M1,63,2,3,HE,5.49,5,32.04
20/02/2023,448,F2,73,62,4,HE,1.34,3,81.31
13/02/2023,303,M1,9,11,5,HE,1.04,2,60.28
24/02/2023,344,F3,170,59,5,HE,2.25,2,124.14
04/02/2023,857,F3,220,93,4,HE,2.3,2,4.35
09/02/2023,795,F2,101,90,6,HN,4.28,5,103.97
07/02/2023,609,F3,199,83,7,HN,2.43,4,63.59
08/02/2023,295,F2,201,94,6,HN,7.69,2,126.34
05/02/2023,479,M1,124,23,2,HE,5.04,1,21.89
05/02/2023,285,M1,192,32,6,HN,4.9,2,24.52
19/02/2023,25,M1,5,62,2,HE,1.49,1,119.84
03/02/2023,578,F3,140,89,1,HE,6.36,3,52.49
02/02/2023,237,F3,34,67,2,HE,4.31,2,42.86
26/02/2023,837,F2,61,65,6,HN,4.57,5,72.64
14/02/2023,839,F3,32,73,2,HN,5.59,1,49.99
16/02/2023,171,F2,58,18,1,HN,5.25,2,46.86
26/02/2023,570,M1,166,25,3,HE,3.54,5,89.67
20/02/2023,699,M1,212,27,2,HE,6.09,2,53.31
18/02/2023,609,M1,76,84,5,HN,5.47,2,20.26
22/02/2023,35,F2,236,29,5,HE,4.68,5,105.42
17/02/2023,268,M1,125,39,3,HN,6.28,4,29.15
08/02/2023,935,F2,41,91,7,HE,1.82,3,108.78
24/02/2023,860,M1,165,15,1,HN,5.53,1,99.95
24/02/2023,324,F3,99,77,7,HE,7.91,5,86.83
15/02/2023,40,F3,96,19,6,HE,3.99,4,41.33
15/02/2023,434,F2,57,5,7,HN,4.03,5,50.55
15/02/2023,277,M1,228,31,6,HE,1.13,5,114.23
27/02/2023,237,F2,106,40,3,HN,5.92,3,15.36
10/02/2023,387,F3,87,73,5,HN,7.17,2,28.92
25/02/2023,735,F2,105,1,1,HE,7.03,4,47.31
22/02/2023,564,F2,221,97,6,HE,2.57,3,30.21
02/02/2023,818,F2,52,44,7,HN,5.04,1,72.44
22/02/2023,207,F2,206,54,2,HN,5.09,3,35.91
22/02/2023,180,F3,215,18,2,HE,3.51,5,127.31
02/02/2023,223,F2,116,70,6,HN,7.93,2,129.54
17/02/2023,377,F3,167,87,5,HE,4.59,3,64.54
01/02/2023,422,F2,30,36,4,HE,7.74,4,146.72
04/02/2023,495,F2,155,10,2,HE,7.96,3,1.43
11/02/2023,209,M1,33,1,6,HE,2.44,2,141.51
12/02/2023,373,F2,188,92,4,HE,2.71,5,11.88
27/02/2023,169,F3,228,2,3,HN,1.35,1,86.54
09/02/2023,852,M1,201,56,2,HN,3.37,4,72.79
13/02/2023,863,F2,32,23,6,HE,6.01,3,125.17
25/02/2023,152,F2,235,12,1,HE,3.81,3,21.59
20/02/2023,725,F2,57,61,7,HE,7.32,2,129.73
14/02/2023,636,F2,108,6,2,HN,6.53,4,109.52
