data_apontamento,codigo_matricula_colaborador_apontado,codigo_filial_apontada,codigo_projeto_apontado,codigo_cliente_projeto,codigo_segmento_mercado,indicador_tipo_hora_trabalhada,quantidade_horas_trabalhadas,tipo_despesa_apontada,valor_despesa_apontada
23/07/2024,611,F2,226,79,1,HE,1.39,2,118.97
09/07/2024,899,F3,249,25,1,HN,1.18,4,15.31
19/07/2024,710,F2,14,25,2,HN,2.33,1,2.26
01/07/2024,724,M1,53,35,2,HN,7.21,4,66.6
10/07/2024,885,M1,78,16,4,HN,1.58,1,141.09
05/07/2024,57,F3,201,82,4,HN,2.36,5,114.41
23/07/2024,550,F3,159,24,1,HE,3.62,5,113.48
09/07/2024,285,F3,102,14,7,HN,6.13,3,5.53
29/07/2024,289,M1,235,8,5,HN,6.68,4,72.99
20/07/2024,205,F3,116,34,5,HE,3.56,2,74.78
22/07/2024,384,M1,155,40,4,HE,6.62,4,62.45
24/07/2024,597,F2,38,54,6,HE,1.72,3,108.88
06/07/2024,416,F3,167,65,3,HN,1.3,4,37.62
25/07/2024,567,M1,162,10,2,HE,5.97,3,34.2
06/07/2024,8,F3,146,21,2,HE,6.85,5,31.37
01/07/2024,248,F2,56,56,4,HE,7.68,5,16.35
08/07/2024,422,M1,179,67,4,HN,3.38,1,76.83
01/07/2024,724,F2,24,29,6,HN,1.05,3,90.91
06/07/2024,849,F3,173,37,5,HN,4.91,5,118.79
22/07/2024,628,M1,137,29,7,HN,3.03,3,41.15
21/07/2024,207,M1,12,62,3,HN,5.27,1,116.37
26/07/2024,788,M1,234,6,1,HE,1.91,2,60.35
29/07/2024,46,M1,204,100,6,HE,6.1,4,71.79
02/07/2024,223,F2,45,45,3,HE,1.49,4,101.63
14/07/2024,693,F3,86,57,7,HE,3.02,2,1.27
14/07/2024,102,F3,71,13,7,HN,3.83,1,56.53
20/07/2024,548,F2,125,10,2,HE,5.95,2,80.52
28/07/2024,152,F3,90,36,4,HN,4.53,1,103.67
09/07/2024,637,F3,112,87,2,HE,4.64,4,72.78
15/07/2024,346,F3,15,87,6,HN,2.33,1,61.43
11/07/2024,769,F3,76,96,1,HN,7.53,3,141.26
29/07/2024,38,M1,199,71,5,HN,5.28,4,98.51
22/07/2024,416,M1,136,64,2,HE,2.12,3,12.03
06/07/2024,310,M1,42,54,5,HN,5.35,4,22.41
28/07/2024,247,F3,129,30,6,HN,3.19,5,68.58
15/07/2024,589,M1,66,79,3,HN,7.96,4,41.67
17/07/2024,751,M1,66,29,7,HE,6.6,3,57.86
09/07/2024,801,M1,72,19,4,HN,5.09,1,23.42
15/07/2024,300,M1,63,30,6,HN,3.87,1,34.32
05/07/2024,104,M1,99,58,6,HN,5.74,3,82.65
16/07/2024,131,M1,105,48,2,HN,7.22,5,55.55
08/07/2024,178,M1,204,53,1,HE,2.51,3,64.21
11/07/2024,36,F2,182,36,2,HE,3.26,1,21.74
27/07/2024,680,M1,171,71,2,HN,1.07,2,21.77
03/07/2024,213,M1,150,49,4,HN,4.88,5,90.34
11/07/2024,828,F2,83,55,3,HN,7.86,1,135.09
19/07/2024,805,F2,106,57,5,HE,3.16,5,139.38
23/07/2024,880,F2,102,43,1,HE,5.93,5,39.68
07/07/2024,302,F3,203,64,6,HN,5.96,5,97.33
03/07/2024,122,F3,133,29,3,HE,7.62,2,113.44
07/07/2024,174,M1,213,49,2,HE,6.3,4,50.74
23/07/2024,360,F3,202,92,1,HE,1.07,2,79.49
17/07/2024,175,M1,24,2,5,HN,1.11,4,19.14
17/07/2024,141,M1,221,35,1,HN,6.01,3,96.95
27/07/2024,633,M1,193,1,1,HE,7.36,2,72.7
06/07/2024,332,F3,67,43,1,HE,4.49,5,42.39
10/07/2024,154,F3,178,87,4,HN,7.0,4,6.71
02/07/2024,906,F2,56,45,7,HE,7.87,3,124.29
08/07/2024,33,F2,164,96,7,HN,3.03,1,21.41
21/07/2024,857,F2,141,66,2,HN,2.63,2,53.32
19/07/2024,107,M1,146,16,1,HN,5.2,4,41.41
28/07/2024,149,F3,204,38,6,HE,5.09,3,78.64
20/07/2024,559,F3,127,57,1,HN,2.5,1,51.61
10/07/2024,509,F3,236,84,3,HN,7.15,5,76.9
05/07/2024,608,F3,211,51,2,HE,2.35,5,118.76
11/07/2024,483,F3,31,44,6,HN,5.44,3,31.86
02/07/2024,251,M1,188,71,2,HN,7.91,4,108.68
22/07/2024,161,F3,174,29,5,HN,2.25,1,49.56
03/07/2024,230,F2,178,41,4,HE,2.81,1,19.21
11/07/2024,161,F3,212,27,1,HN,7.65,5,19.76
09/07/2024,301,M1,102,97,2,HN,2.05,5,65.68
12/07/2024,801,F3,220,38,1,HE,3.56,2,128.25
04/07/2024,446,F2,186,20,6,HN,6.11,2,133.69
28/07/2024,121,F2,185,33,3,HE,1.42,5,32.27
23/07/2024,785,M1,138,81,7,HN,2.28,3,92.3
25/07/2024,945,F2,118,82,3,HN,5.05,2,5.48
21/07/2024,435,F3,247,100,6,HN,4.71,4,144.82
12/07/2024,576,F3,39,26,7,HE,2.3,4,67.71
25/07/2024,447,F3,207,60,4,HN,7.38,1,105.78
14/07/2024,186,F2,160,68,4,HE,6.84,2,121.05
15/07/2024,932,M1,168,51,2,HE,7.7,4,55.08
16/07/2024,219,M1,27,73,4,HN,1.47,1,33.16
18/07/2024,27,F2,127,98,1,HN,2.53,4,84.23
28/07/2024,646,M1,228,78,3,HN,1.48,3,112.69
13/07/2024,140,M1,126,92,1,HN,4.04,2,55.77
11/07/2024,492,F2,115,32,3,HE,7.23,4,69.08
25/07/2024,466,F2,201,91,2,HN,7.6,2,43.8
24/07/2024,690,F3,92,61,2,HN,6.86,4,43.6
19/07/2024,404,M1,160,16,5,HN,3.15,5,8.34
27/07/2024,156,M1,31,66,5,HN,7.23,4,35.22
29/07/2024,783,F3,233,72,6,HN,7.36,4,78.85
07/07/2024,674,M1,70,32,7,HN,3.05,5,19.82
14/07/2024,13,F3,35,59,4,HE,7.49,5,46.31
17/07/2024,275,F2,22,5,1,HN,2.01,4,73.41
10/07/2024,208,F3,66,10,6,HE,5.85,5,24.52
16/07/2024,644,M1,22,8,5,HN,3.99,4,14.92
24/07/2024,326,F2,95,64,2,HN,5.49,2,120.88
17/07/2024,445,M1,115,49,1,HN,4.29,1,90.75
26/07/2024,391,F2,92,45,3,HN,7.59,4,71.3
16/07/2024,227,M1,19,24,4,HN,5.78,4,58.1
13/07/2024,386,F2,118,94,4,HE,4.41,3,115.14
26/07/2024,918,M1,141,73,3,HN,1.26,1,13.09
08/07/2024,848,F3,155,24,7,HE,2.16,1,108.49
03/07/2024,219,M1,78,26,4,HE,2.6,5,40.04
05/07/2024,845,M1,210,80,5,HE,7.45,4,117.49
28/07/2024,333,F2,207,66,3,HN,3.49,3,2.51
26/07/2024,330,F3,30,93,6,HN,6.14,2,27.43
17/07/2024,329,M1,203,99,6,HE,4.19,1,1.54
11/07/2024,335,F3,135,27,5,HN,2.94,3,60.1
28/07/2024,669,F3,41,85,3,HE,3.42,1,52.24
18/07/2024,443,M1,204,59,6,HN,1.71,5,62.04
22/07/2024,512,F3,244,34,5,HN,7.11,4,111.09
10/07/2024,615,M1,210,33,6,HE,3.71,1,29.52
15/07/2024,563,F3,233,75,1,HN,1.56,1,54.7
14/07/2024,131,F3,28,72,1,HN,2.13,2,12.43
25/07/2024,618,F3,182,54,7,HE,7.66,2,64.72
13/07/2024,289,F3,238,85,4,HE,6.07,1,83.44
10/07/2024,929,F3,97,47,1,HE,7.55,1,3.26
03/07/2024,859,F3,199,30,4,HN,4.64,4,26.66
19/07/2024,687,M1,203,45,7,HN,2.91,3,141.99
16/07/2024,365,F3,15,25,5,HN,5.21,2,138.85
23/07/2024,15,F2,203,7,3,HN,6.22,3,105.93
21/07/2024,864,F2,249,51,5,HN,2.59,1,9.53
25/07/2024,77,F2,2,32,6,HE,7.45,1,27.17
12/07/2024,140,F2,38,31,6,HN,2.64,4,52.85
08/07/2024,570,M1,102,60,6,HE,4.4,3,44.57
28/07/2024,417,F3,245,4,2,HN,4.46,1,131.0
08/07/2024,336,F3,83,68,3,HE,6.07,1,17.1
15/07/2024,464,M1,170,45,7,HE,1.13,2,23.73
04/07/2024,734,F3,20,77,5,HN,2.63,4,4.67
27/07/2024,853,F2,72,43,2,HE,5.36,5,40.26
18/07/2024,231,F3,19,78,5,HE,3.19,1,147.82
11/07/2024,387,M1,70,94,6,HN,6.66,3,100.3
17/07/2024,844,F2,208,86,7,HE,6.58,3,30.48
03/07/2024,900,F3,58,18,7,HN,5.26,1,109.15
02/07/2024,888,F3,58,84,4,HN,5.57,4,21.05
22/07/2024,836,M1,182,78,1,HN,6.23,2,12.88
21/07/2024,91,M1,225,87,5,HN,1.1,4,67.64
02/07/2024,775,M1,147,29,4,HN,7.27,3,82.71
18/07/2024,595,M1,198,77,3,HE,6.61,3,67.81
27/07/2024,511,F2,229,50,5,HE,1.34,4,136.14
21/07/2024,187,M1,144,4,2,HE,7.62,1,132.19
07/07/2024,372,F2,54,98,3,HE,5.78,5,96.99
21/07/2024,885,F3,149,57,5,HE,1.8,2,32.76
07/07/2024,201,M1,158,100,3,HN,5.6,4,144.7
10/07/2024,637,M1,36,21,2,HN,6.98,1,38.46
01/07/2024,207,M1,32,24,5,HE,2.25,1,35.09
18/07/2024,845,F3,138,1,3,HN,6.89,3,110.87
27/07/2024,125,F2,182,50,7,HN,6.64,4,100.15
28/07/2024,2,M1,103,69,1,HN,7.57,4,29.08
16/07/2024,466,F2,247,100,6,HE,3.52,3,134.99
09/07/2024,808,F2,214,98,2,HE,3.48,5,69.84
26/07/2024,869,F2,126,25,2,HE,1.74,4,66.1
24/07/2024,134,F3,125,35,2,HN,3.63,2,148.15
05/07/2024,649,F2,122,40,4,HN,7.84,3,33.98
25/07/2024,125,M1,219,5,4,HN,1.3,1,97.57
03/07/2024,312,F3,161,46,7,HE,7.28,1,1.72
27/07/2024,201,M1,61,53,3,HE,1.15,1,86.58
19/07/2024,910,F3,114,87,1,HE,1.43,3,87.86
09/07/2024,953,F2,171,32,5,HE,2.12,1,24.02
08/07/2024,855,F3,52,78,1,HE,2.45,1,67.26
25/07/2024,615,M1,179,1,1,HE,6.72,5,22.61
29/07/2024,149,M1,18,66,7,HE,3.23,2,36.77
09/07/2024,846,F3,24,7,7,HN,2.5,1,111.17
17/07/2024,834,F3,102,69,7,HN,7.6,3,100.75
29/07/2024,336,F3,231,81,3,HN,3.0,2,26.81
07/07/2024,575,F3,194,11,7,HN,3.01,5,53.85
11/07/2024,559,F2,207,31,1,HE,3.27,2,38.56
17/07/2024,801,F2,45,23,6,HE,7.69,4,36.33
27/07/2024,514,M1,30,31,2,HE,6.16,3,85.22
08/07/2024,773,F2,15,8,3,HE,7.08,4,110.4
14/07/2024,352,F3,116,4,3,HN,7.69,5,18.73
02/07/2024,374,M1,87,59,4,HE,2.99,2,75.83
16/07/2024,398,M1,221,13,6,HE,7.27,5,33.97
22/07/2024,66,F3,113,91,6,HE,6.8,2,112.93
15/07/2024,117,M1,94,41,2,HN,3.76,3,119.89
16/07/2024,839,F2,16,16,5,HN,3.37,1,8.25
21/07/2024,412,F2,12,76,1,HE,1.56,2,122.72
02/07/2024,569,F3,116,3,5,HN,1.26,4,40.16
16/07/2024,724,F3,73,48,6,HN,1.62,4,109.51
10/07/2024,696,F2,1,8,5,HE,5.14,4,125.09
08/07/2024,546,M1,175,15,5,HE,6.8,2,61.63
16/07/2024,291,F2,73,59,1,HN,5.62,5,80.47
12/07/2024,345,F2,205,97,5,HE,6.57,1,139.55
25/07/2024,487,M1,45,20,1,HN,7.76,2,18.67
11/07/2024,101,M1,162,40,3,HN,7.73,2,66.12
08/07/2024,664,M1,30,88,6,HE,2.95,4,57.75
11/07/2024,754,F3,231,90,1,HE,3.22,5,82.13
28/07/2024,727,M1,207,59,5,HN,3.77,5,125.51
09/07/2024,660,F2,23,51,1,HN,6.6,4,149.25
14/07/2024,810,M1,145,37,3,HE,1.37,3,59.19
09/07/2024,864,F3,156,66,4,HE,3.31,5,51.6
06/07/2024,405,M1,191,69,2,HN,2.86,4,144.78
19/07/2024,432,F2,111,55,5,HE,7.5,5,1.73
25/07/2024,902,M1,95,70,3,HN,5.69,2,131.0
16/07/2024,102,M1,140,40,4,HE,5.87,2,101.41
10/07/2024,875,M1,184,32,4,HE,5.35,1,139.58
02/07/2024,263,F3,141,40,7,HN,5.15,5,7.64
28/07/2024,474,F3,214,7,5,HN,5.08,3,141.55
05/07/2024,455,F2,215,4,2,HE,2.3,2,8.58
02/07/2024,769,M1,224,5,5,HN,7.47,3,120.89
08/07/2024,644,F3,138,29,3,HE,6.83,2,125.13
13/07/2024,430,F3,137,50,5,HN,6.39,3,47.53
07/07/2024,498,F3,48,1,5,HN,5.21,3,89.18
08/07/2024,598,M1,201,82,2,HE,5.62,1,126.92
25/07/2024,464,F2,233,48,5,HE,4.21,3,69.69
23/07/2024,854,F2,215,66,3,HE,6.44,5,102.4
12/07/2024,415,F2,97,90,6,HN,7.99,3,113.29
19/07/2024,861,F3,111,42,2,HE,3.94,1,21.68
13/07/2024,565,F2,55,39,5,HE,2.57,3,54.7
08/07/2024,76,F3,86,68,4,HN,1.14,4,123.01
06/07/2024,565,M1,82,68,5,HE,3.8,4,54.01
28/07/2024,683,M1,35,1,2,HN,2.66,4,108.92
23/07/2024,55,M1,6,66,1,HE,4.87,5,138.08
16/07/2024,223,F2,49,99,5,HE,1.5,2,42.18
19/07/2024,409,F2,98,96,3,HN,2.13,1,110.63
04/07/2024,650,M1,88,46,6,HE,5.41,3,138.95
25/07/2024,494,M1,192,15,7,HE,3.38,4,33.25
29/07/2024,113,F2,191,23,1,HN,6.89,4,90.1
12/07/2024,654,F2,11,35,2,HE,1.61,4,15.36
04/07/2024,866,M1,103,85,4,HN,7.57,3,43.72
13/07/2024,622,F2,75,33,7,HE,1.41,2,34.98
28/07/2024,481,F2,210,24,4,HE,1.93,3,73.14
24/07/2024,38,M1,116,64,3,HN,1.57,1,112.37
06/07/2024,637,F3,34,100,3,HE,7.4,3,66.8
29/07/2024,104,F2,246,17,3,HE,5.03,4,75.32
05/07/2024,316,M1,233,57,2,HN,2.88,3,92.13
20/07/2024,505,M1,151,60,4,HN,3.4,4,114.77
09/07/2024,9,F2,147,87,7,HE,3.53,4,115.88
07/07/2024,674,F2,195,64,2,HE,3.12,3,108.67
11/07/2024,199,M1,34,47,3,HN,3.89,3,104.68
18/07/2024,676,F3,73,77,1,HE,1.22,2,43.2
10/07/2024,221,F2,216,98,2,HE,5.34,3,8.72
16/07/2024,922,M1,150,22,5,HE,5.31,5,102.05
16/07/2024,149,M1,221,80,2,HE,2.85,5,74.79
02/07/2024,32,F3,159,30,7,HE,7.24,5,48.85
26/07/2024,171,F3,247,86,3,HE,5.22,1,116.9
13/07/2024,375,F2,51,23,4,HE,5.63,3,20.81
01/07/2024,831,F2,37,96,7,HN,7.58,1,7.1
08/07/2024,478,F2,101,55,4,HE,3.25,5,99.29
16/07/2024,508,F2,211,19,2,HN,1.09,5,64.68
22/07/2024,380,F2,16,15,3,HN,3.48,4,35.73
04/07/2024,515,F2,61,49,1,HE,2.72,3,104.2
19/07/2024,773,F2,21,55,6,HN,7.62,2,111.64
18/07/2024,113,F2,52,48,1,HN,5.71,4,76.24
27/07/2024,231,M1,25,89,5,HE,7.54,4,109.33
17/07/2024,734,M1,153,21,2,HN,2.9,1,11.99
17/07/2024,697,F2,29,55,4,HE,3.45,5,133.59
08/07/2024,320,M1,84,54,2,HE,7.55,3,22.71
03/07/2024,353,M1,69,53,2,HE,4.1,4,104.48
07/07/2024,235,F2,65,18,5,HN,3.06,5,93.44
19/07/2024,676,F2,57,17,3,HE,2.06,1,142.75
10/07/2024,644,M1,230,25,3,HE,7.05,2,54.66
14/07/2024,269,F2,31,88,7,HE,5.31,4,50.97
26/07/2024,136,F3,46,91,2,HN,4.11,4,88.64
12/07/2024,267,F2,117,12,7,HN,1.9,3,76.51
06/07/2024,931,F3,208,78,3,HN,6.69,1,145.51
20/07/2024,581,F3,56,34,7,HE,4.19,5,146.4
23/07/2024,453,F3,89,51,3,HE,7.95,1,44.22
05/07/2024,8,F2,250,62,2,HN,3.88,4,110.23
12/07/2024,869,F3,133,19,1,HE,7.1,5,118.58
08/07/2024,425,F2,241,33,7,HN,1.4,3,3.56
11/07/2024,67,F2,210,96,6,HN,1.11,3,30.2
08/07/2024,403,F3,138,65,7,HN,2.19,2,44.12
14/07/2024,850,F3,125,9,1,HN,3.91,3,53.82
18/07/2024,649,M1,147,40,7,HE,3.11,5,91.38
01/07/2024,139,M1,137,28,4,HN,2.39,3,65.59
12/07/2024,325,F2,28,70,4,HE,7.1,5,50.52
08/07/2024,138,F3,49,17,3,HN,1.24,4,117.88
14/07/2024,500,M1,179,15,5,HN,3.63,2,48.27
02/07/2024,468,F3,216,96,3,HN,3.24,1,107.38
26/07/2024,361,M1,146,55,2,HN,7.04,5,13.29
23/07/2024,209,F3,214,12,6,HE,2.82,4,85.02
05/07/2024,394,F2,108,36,7,HE,2.82,2,98.34
12/07/2024,210,M1,15,97,4,HN,3.03,3,36.59
02/07/2024,402,F2,65,76,7,HE,6.61,4,4.86
06/07/2024,408,F2,224,5,2,HE,3.54,3,126.45
08/07/2024,739,F3,119,82,6,HN,1.4,5,104.39
13/07/2024,660,F2,138,11,6,HN,2.32,5,133.51
02/07/2024,790,F3,157,35,2,HE,7.77,5,37.01
18/07/2024,634,M1,229,11,7,HN,7.97,4,139.4
16/07/2024,396,F2,92,31,2,HE,1.4,3,146.36
08/07/2024,20,F2,36,10,2,HE,4.96,4,92.98
23/07/2024,127,F2,125,94,1,HE,5.51,3,66.8
04/07/2024,176,F3,109,43,3,HN,7.45,5,77.03
02/07/2024,641,F3,62,49,7,HE,4.89,5,114.51
17/07/2024,332,F3,33,14,7,HN,7.25,3,46.72
06/07/2024,355,F3,167,92,1,HN,4.88,3,48.71
27/07/2024,707,M1,198,19,1,HN,2.64,3,28.14
07/07/2024,104,F2,162,46,4,HE,2.44,4,39.14
03/07/2024,848,F2,125,92,7,HE,1.36,3,127.18
18/07/2024,599,M1,76,95,4,HE,6.93,2,30.87
02/07/2024,786,F3,20,74,6,HE,7.4,5,79.55
26/07/2024,525,F2,13,74,1,HN,6.12,4,98.1
16/07/2024,86,F2,47,87,2,HN,7.12,2,102.92
22/07/2024,586,F3,135,49,4,HN,6.65,3,79.79
28/07/2024,166,F2,173,85,6,HE,3.97,1,12.85
25/07/2024,297,M1,3,16,7,HE,1.94,4,122.09
12/07/2024,450,M1,50,41,2,HN,2.17,1,29.43
14/07/2024,254,F2,203,69,7,HN,2.2,4,22.57
02/07/2024,458,M1,139,69,6,HE,2.23,3,73.1
12/07/2024,260,F3,62,25,7,HE,4.13,1,1.47
02/07/2024,27,M1,212,53,3,HE,5.4,3,42.37
07/07/2024,407,F3,186,29,3,HN,6.18,2,109.43
14/07/2024,704,F3,234,33,7,HE,1.93,5,26.08
21/07/2024,234,F3,215,80,7,HN,7.01,5,16.86
21/07/2024,838,M1,113,45,3,HN,2.33,5,41.64
04/07/2024,496,F2,200,24,7,HE,6.48,5,27.0
14/07/2024,502,M1,96,93,7,HE,2.41,3,10.34
19/07/2024,229,F3,85,90,1,HN,3.91,5,91.15
06/07/2024,512,M1,104,35,7,HE,5.83,5,37.54
16/07/2024,60,M1,249,74,5,HE,4.51,2,44.03
03/07/2024,381,F3,53,6,3,HN,5.92,4,119.97
07/07/2024,568,F3,192,11,7,HN,4.0,4,80.71
06/07/2024,405,F2,60,92,4,HE,3.46,2,43.73
06/07/2024,275,F2,154,74,6,HE,5.49,4,128.08
16/07/2024,135,F2,71,71,3,HE,1.8,5,52.89
25/07/2024,840,F2,192,34,7,HN,5.63,1,136.14
23/07/2024,496,F2,76,48,1,HN,5.8,3,49.58
25/07/2024,582,M1,229,44,7,HE,5.08,1,25.87
18/07/2024,611,M1,120,8,7,HE,1.94,3,63.46
08/07/2024,855,M1,91,64,2,HN,2.49,5,44.62
19/07/2024,783,F3,69,74,4,HE,6.02,2,123.1
22/07/2024,380,M1,50,17,6,HN,5.12,3,76.89
10/07/2024,222,F3,50,60,5,HE,7.46,4,119.01
27/07/2024,816,M1,152,35,7,HE,2.97,5,6.94
